+1 1:4.411870 2:0.207016 3:0.287555 4:0.175924 5:0.792541 6:0.645726 7:0.352062 8:0.204340 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:4.414430 2:0.513005 3:0.267746 4:0.393760 5:0.676136 6:0.470089 7:0.000000 8:0.429254 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.773994 2:0.174356 3:0.056513 4:0.123766 5:0.272727 6:0.301339 7:0.352062 8:0.080240 9:0.000000 10:0.800000 11:0.468801 12:0.861248 
+1 1:4.416230 2:0.602721 3:0.187833 4:0.184853 5:0.736718 6:0.586957 7:0.000000 8:0.506052 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:0.777400 2:0.053424 3:0.105732 4:0.217453 5:0.204545 6:0.226004 7:0.352062 8:0.034865 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:4.431060 2:0.622234 3:0.456497 4:0.647538 5:0.239845 6:0.236950 7:0.136570 8:0.694661 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:0.799426 2:0.162098 3:0.124536 4:0.253245 5:0.272727 6:0.301339 7:0.136570 8:0.103725 9:0.000000 10:0.000000 11:0.069787 12:0.861248 
+1 1:4.433490 2:0.608449 3:0.352536 4:0.462383 5:0.650826 6:0.431146 7:0.000000 8:0.495651 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.806222 2:0.168311 3:0.105732 4:0.217453 5:0.233766 6:0.258291 7:0.252039 8:0.107661 9:0.000000 10:0.400000 11:0.468801 12:0.861248 
+1 1:4.434340 2:0.378492 3:0.331014 4:0.242257 5:0.755245 6:0.519958 7:0.136570 8:0.433714 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.809339 2:0.218768 3:0.041036 4:0.094306 5:0.272727 6:0.301339 7:0.352062 8:0.139633 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:4.441770 2:0.436765 3:0.344281 4:0.595767 5:0.646154 6:0.452461 7:0.440289 8:0.277763 9:1.000000 10:0.200000 11:0.223317 12:0.138752 
+1 1:0.862667 2:0.115938 3:0.270522 4:0.247810 5:0.559441 6:0.344387 7:0.440289 8:0.074476 9:0.000000 10:0.000000 11:0.223317 12:0.138752 
+1 1:4.445480 2:0.248913 3:0.163076 4:0.326605 5:0.568181 6:0.465029 7:0.352062 8:0.158734 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.866090 2:0.082354 3:0.123782 4:0.251810 5:0.136364 6:0.150670 7:0.655781 8:0.053196 9:0.000000 10:0.000000 11:0.031199 12:0.861248 
+1 1:4.455570 2:0.562084 3:0.344372 4:0.454096 5:0.530303 6:0.354838 7:0.440289 8:0.357170 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.882394 2:0.027824 3:0.112060 4:0.229499 5:0.099173 6:0.109578 7:0.590604 8:0.013476 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.469270 2:0.257320 3:0.440512 4:0.699876 5:0.575758 6:0.315037 7:0.440289 8:0.237626 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:0.910499 2:0.111006 3:0.085993 4:0.179881 5:0.198347 6:0.219156 7:0.590604 8:0.071351 9:0.000000 10:0.200000 11:0.027915 12:0.861248 
+1 1:4.502020 2:0.291648 3:0.321478 4:0.602590 5:0.254291 6:0.195870 7:0.590604 8:0.263989 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.947131 2:0.039667 3:0.067443 4:0.144571 5:0.148761 6:0.164367 7:0.590604 8:0.026148 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:4.506380 2:0.482576 3:0.291784 4:0.398141 5:0.541444 6:0.441497 7:0.352062 8:0.575862 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+1 1:0.954574 2:0.373181 3:0.199731 4:0.166041 5:0.430622 6:0.383523 7:0.136570 8:0.237869 9:0.000000 10:0.400000 11:0.031199 12:0.861248 
+1 1:4.514900 2:0.527398 3:0.287555 4:0.387352 5:0.705533 6:0.482143 7:0.000000 8:0.446639 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.967813 2:0.030717 3:0.073247 4:0.155620 5:0.163636 6:0.180803 7:0.519211 8:0.028150 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:4.518350 2:0.515034 3:0.226547 4:0.375873 5:0.614973 6:0.428219 7:0.136570 8:0.445286 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.971036 2:0.115075 3:0.076202 4:0.161244 5:0.327273 6:0.361607 7:0.000000 8:0.028827 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.527480 2:0.366391 3:0.230171 4:0.356357 5:0.505050 6:0.353477 7:0.590604 8:0.371965 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:1.011150 2:0.129953 3:0.077070 4:0.162896 5:0.327273 6:0.361607 7:0.000000 8:0.039693 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.528290 2:0.478304 3:0.335581 4:0.454507 5:0.469697 6:0.271978 7:0.519211 8:0.439674 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.049760 2:0.083857 3:0.079372 4:0.167278 5:0.198347 6:0.219156 7:0.590604 8:0.054149 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:4.530020 2:0.305370 3:0.248471 4:0.319909 5:0.385674 6:0.425218 7:0.590604 8:0.338833 9:1.000000 10:0.400000 11:0.223317 12:0.861248 
+1 1:1.063360 2:0.143150 3:0.076202 4:0.161244 5:0.204545 6:0.226004 7:0.352062 8:0.091719 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.683451 2:0.220966 3:0.295329 4:0.342248 5:0.492424 6:0.296703 7:0.000000 8:0.112113 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:4.540690 2:0.483165 3:0.241022 4:0.443066 5:0.454546 6:0.385714 7:0.136570 8:0.443116 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.092580 2:0.170357 3:0.068921 4:0.147385 5:0.327273 6:0.361607 7:0.000000 8:0.086221 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.684501 2:0.276665 3:0.108974 4:0.223625 5:0.350650 6:0.309949 7:0.000000 8:0.172026 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.691514 2:0.420125 3:0.298177 4:0.312831 5:0.727273 6:0.309949 7:0.000000 8:0.181700 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.707839 2:0.405808 3:0.249610 4:0.296200 5:0.419068 6:0.264401 7:0.000000 8:0.292790 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:4.543980 2:0.426001 3:0.433854 4:0.633084 5:0.595042 6:0.468750 7:0.352062 8:0.270943 9:1.000000 10:0.200000 11:0.468801 12:0.138752 
+1 1:1.094850 2:0.079270 3:0.071504 4:0.152300 5:0.198347 6:0.219156 7:0.590604 8:0.051242 9:0.000000 10:0.400000 11:0.468801 12:0.861248 
+1 1:0.711202 2:0.219657 3:0.116350 4:0.237663 5:0.416529 6:0.306817 7:0.000000 8:0.140197 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.715341 2:0.130374 3:0.157735 4:0.287111 5:0.245454 6:0.199383 7:0.252039 8:0.121854 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:0.730317 2:0.298802 3:0.275362 4:0.386781 5:0.378947 6:0.235830 7:0.000000 8:0.190346 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.560000 2:0.280932 3:0.164170 4:0.253335 5:0.497835 6:0.520169 7:0.252039 8:0.257218 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.121270 2:0.104070 3:0.092872 4:0.192975 5:0.198347 6:0.219156 7:0.590604 8:0.100494 9:0.000000 10:0.600000 11:0.069787 12:0.861248 
+1 1:0.742678 2:0.292163 3:0.099282 4:0.182256 5:0.477273 6:0.458036 7:0.000000 8:0.253007 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+1 1:0.743522 2:0.291381 3:0.151305 4:0.236260 5:0.402797 6:0.357142 7:0.000000 8:0.199788 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:0.757802 2:0.304404 3:0.118354 4:0.215102 5:0.388636 6:0.372243 7:0.000000 8:0.181062 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:4.562660 2:0.505062 3:0.279277 4:0.520014 5:0.568181 6:0.383523 7:0.136570 8:0.454937 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.153110 2:0.041681 3:0.091533 4:0.190425 5:0.181818 6:0.200893 7:0.440289 8:0.027424 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.771434 2:0.062884 3:0.045801 4:0.103377 5:0.654545 6:0.401785 7:0.000000 8:0.040860 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.771837 2:0.077804 3:0.208078 4:0.412265 5:0.333334 6:0.169987 7:0.136570 8:0.078956 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.788632 2:0.257456 3:0.237326 4:0.155455 5:0.719008 6:0.441964 7:0.000000 8:0.204947 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:4.563370 2:0.593150 3:0.266943 4:0.297140 5:0.518148 6:0.561586 7:0.352062 8:0.376854 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+1 1:1.158080 2:0.179278 3:0.105142 4:0.216329 5:0.272727 6:0.301339 7:0.352062 8:0.082537 9:0.000000 10:0.600000 11:0.223317 12:0.861248 
+1 1:0.790514 2:0.257843 3:0.261998 4:0.399029 5:0.265734 6:0.198685 7:0.252039 8:0.175106 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:0.793951 2:0.345084 3:0.380117 4:0.316877 5:0.771428 6:0.215242 7:0.252039 8:0.219671 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.796845 2:0.346868 3:0.090967 4:0.148466 5:0.499999 6:0.464923 7:0.000000 8:0.310909 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+1 1:4.570710 2:0.333717 3:0.317018 4:0.496017 5:0.688311 6:0.287946 7:0.440289 8:0.339752 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:1.185120 2:0.053565 3:0.087082 4:0.181954 5:0.163636 6:0.180803 7:0.519211 8:0.034955 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.803633 2:0.298953 3:0.364211 4:0.365626 5:0.377176 6:0.263672 7:0.000000 8:0.247823 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:0.805981 2:0.231844 3:0.600484 4:0.362727 5:0.589091 6:0.287641 7:0.352062 8:0.211915 9:1.000000 10:0.200000 11:0.069787 12:0.861248 
+1 1:0.806384 2:0.228174 3:0.139328 4:0.218020 5:0.389610 6:0.321429 7:0.000000 8:0.173228 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.571750 2:0.536671 3:0.246869 4:0.458648 5:0.422287 6:0.455433 7:0.136570 8:0.411437 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.188200 2:0.055202 3:0.346642 4:0.481965 5:0.297520 6:0.107360 7:0.590604 8:0.035992 9:0.000000 10:0.400000 11:0.020525 12:0.861248 
+1 1:0.807772 2:0.317831 3:0.243909 4:0.417922 5:0.253091 6:0.220982 7:0.000000 8:0.188405 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.809762 2:0.297021 3:0.377849 4:0.301777 5:0.416529 6:0.445055 7:0.000000 8:0.212096 9:1.000000 10:0.400000 11:1.000000 12:0.138752 
+1 1:0.809812 2:0.192177 3:0.292928 4:0.421453 5:0.264462 6:0.241071 7:0.136570 8:0.122784 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:4.572610 2:0.381951 3:0.288889 4:0.497981 5:0.390663 6:0.277705 7:0.440289 8:0.381322 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:1.189840 2:0.102981 3:0.097873 4:0.202494 5:0.198347 6:0.219156 7:0.590604 8:0.101388 9:0.000000 10:0.600000 11:0.069787 12:0.861248 
+1 1:0.809871 2:0.025592 3:0.474257 4:0.517058 5:0.333334 6:0.088084 7:0.655781 8:0.017230 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:0.832985 2:0.062267 3:0.413852 4:0.384221 5:0.297520 6:0.190320 7:0.590604 8:0.053559 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:0.836849 2:0.115673 3:0.376105 4:0.429707 5:0.574468 6:0.283613 7:0.000000 8:0.028509 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.587910 2:0.585871 3:0.402503 4:0.442858 5:0.750886 6:0.444834 7:0.252039 8:0.372242 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.199570 2:0.140778 3:0.087685 4:0.183101 5:0.204545 6:0.226004 7:0.352062 8:0.090216 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.839205 2:0.184244 3:0.085599 4:0.120593 5:0.661157 6:0.355150 7:0.136570 8:0.117757 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:0.844970 2:0.425946 3:0.189178 4:0.266476 5:0.715909 6:0.331473 7:0.000000 8:0.186820 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:0.866823 2:0.227582 3:0.104703 4:0.168430 5:0.354545 6:0.381141 7:0.136570 8:0.145218 9:1.000000 10:0.400000 11:0.468801 12:0.861248 
+1 1:4.589220 2:0.424226 3:0.098394 4:0.145553 5:0.511363 6:0.558036 7:0.136570 8:0.432878 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.212100 2:0.174287 3:0.066289 4:0.142375 5:0.363636 6:0.401785 7:0.136570 8:0.036610 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:0.881534 2:0.069099 3:0.340855 4:0.301777 5:0.460449 6:0.211329 7:0.590604 8:0.036802 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:0.881665 2:0.209980 3:0.433538 4:0.369229 5:0.636363 6:0.301339 7:0.352062 8:0.134064 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:0.891914 2:0.373693 3:0.227864 4:0.405796 5:0.642857 6:0.321429 7:0.000000 8:0.106157 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:4.603590 2:0.155151 3:0.335186 4:0.654210 5:0.295454 6:0.267096 7:0.590604 8:0.178247 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:1.212730 2:0.115211 3:0.092597 4:0.192451 5:0.233766 6:0.258291 7:0.252039 8:0.074016 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.906392 2:0.222589 3:0.146718 4:0.251342 5:0.568181 6:0.391741 7:0.000000 8:0.147478 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+1 1:0.913640 2:0.295018 3:0.476730 4:0.284207 5:0.531818 6:0.319788 7:0.000000 8:0.298836 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.915946 2:0.115500 3:0.121681 4:0.216329 5:0.244119 6:0.258291 7:0.590604 8:0.091274 9:1.000000 10:0.600000 11:0.014778 12:0.861248 
+1 1:4.611130 2:0.438552 3:0.246134 4:0.444690 5:0.565657 6:0.299898 7:0.440289 8:0.396027 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.241230 2:0.257632 3:0.053628 4:0.118274 5:0.272727 6:0.301339 7:0.352062 8:0.223299 9:0.000000 10:0.400000 11:0.223317 12:0.861248 
+1 1:0.921328 2:0.365320 3:0.587800 4:0.420816 5:0.476376 6:0.231027 7:0.440289 8:0.232494 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+1 1:0.923219 2:0.342767 3:0.496712 4:0.316438 5:0.327273 6:0.340571 7:0.519211 8:0.273956 9:1.000000 10:0.000000 11:0.223317 12:0.138752 
+1 1:0.924710 2:0.202648 3:0.185906 4:0.283154 5:0.636363 6:0.311975 7:0.000000 8:0.130128 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:4.620680 2:0.475662 3:0.339880 4:0.422233 5:0.728468 6:0.490753 7:0.000000 8:0.406746 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.298550 2:0.030122 3:0.131859 4:0.267184 5:0.090909 6:0.100446 7:0.655781 8:0.020100 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.926912 2:0.209966 3:0.317978 4:0.169795 5:0.528925 6:0.430485 7:0.136570 8:0.134055 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:0.943694 2:0.284214 3:0.588051 4:0.455574 5:0.380692 6:0.272515 7:0.000000 8:0.223712 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.954821 2:0.214035 3:0.338697 4:0.253245 5:0.813223 6:0.262706 7:0.136570 8:0.242801 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.630270 2:0.489389 3:0.266943 4:0.499969 5:0.268352 6:0.292207 7:0.590604 8:0.427792 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:1.310400 2:0.172470 3:0.062638 4:0.135424 5:0.272727 6:0.301339 7:0.352062 8:0.115919 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:0.956157 2:0.379316 3:0.214667 4:0.276321 5:0.739772 6:0.337500 7:0.000000 8:0.164026 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.960810 2:0.385365 3:0.255725 4:0.502958 5:0.540259 6:0.271335 7:0.000000 8:0.228234 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:0.965124 2:0.161710 3:0.248471 4:0.202976 5:0.259740 6:0.254979 7:0.440289 8:0.103479 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.630500 2:0.460660 3:0.133923 4:0.271113 5:0.474309 6:0.491314 7:0.136570 8:0.428924 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.432930 2:0.205392 3:0.078965 4:0.166504 5:0.272727 6:0.301339 7:0.352062 8:0.027999 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.968431 2:0.304679 3:0.191140 4:0.304473 5:0.264706 6:0.289286 7:0.000000 8:0.209031 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.970015 2:0.242068 3:0.197468 4:0.354889 5:0.610909 6:0.385044 7:0.000000 8:0.261487 9:1.000000 10:0.000000 11:0.223317 12:0.138752 
+1 1:0.973682 2:0.183897 3:0.338414 4:0.163312 5:0.520661 6:0.401785 7:0.136570 8:0.117538 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.643930 2:0.448371 3:0.212906 4:0.345294 5:0.641711 6:0.642856 7:0.000000 8:0.370950 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:1.459290 2:0.102656 3:0.121055 4:0.246620 5:0.198347 6:0.219156 7:0.590604 8:0.066060 9:0.000000 10:0.400000 11:0.223317 12:0.861248 
+1 1:0.975883 2:0.282709 3:0.282926 4:0.525222 5:0.411255 6:0.207820 7:0.440289 8:0.180148 9:1.000000 10:0.200000 11:0.115764 12:0.138752 
+1 1:0.985468 2:0.233667 3:0.498163 4:0.464461 5:0.624793 6:0.197240 7:0.519211 8:0.163904 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+1 1:0.992573 2:0.172531 3:0.155242 4:0.283919 5:0.348484 6:0.288362 7:0.136570 8:0.110336 9:1.000000 10:0.600000 11:1.000000 12:0.861248 
+1 1:4.656300 2:0.451466 3:0.367855 4:0.505862 5:0.437531 6:0.482143 7:0.519211 8:0.386173 9:1.000000 10:0.200000 11:0.069787 12:0.138752 
+1 1:1.472800 2:0.207193 3:0.072332 4:0.153877 5:0.272727 6:0.301339 7:0.352062 8:0.137124 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:0.992784 2:0.200592 3:0.131859 4:0.236912 5:0.389610 6:0.333791 7:0.000000 8:0.141329 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.999561 2:0.604308 3:0.350912 4:0.280132 5:0.452466 6:0.430485 7:0.000000 8:0.383925 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:1.007010 2:0.409065 3:0.564033 4:0.163080 5:0.951049 6:0.542410 7:0.000000 8:0.260212 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:4.659010 2:0.485909 3:0.233416 4:0.420816 5:0.614973 6:0.418526 7:0.136570 8:0.418221 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.490570 2:0.206041 3:0.077363 4:0.163453 5:0.272727 6:0.301339 7:0.352062 8:0.175352 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:1.008070 2:0.230982 3:0.173202 4:0.273238 5:0.381818 6:0.315247 7:0.000000 8:0.163330 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.014100 2:0.319176 3:0.243460 4:0.307906 5:0.283353 6:0.171428 7:0.440289 8:0.203255 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:1.017930 2:0.278676 3:0.257508 4:0.274130 5:0.329153 6:0.289286 7:0.000000 8:0.279116 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.664290 2:0.133041 3:0.392649 4:0.690942 5:0.363636 6:0.365259 7:0.440289 8:0.129961 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:1.507100 2:0.151795 3:0.041366 4:0.094934 5:0.272727 6:0.301339 7:0.352062 8:0.097196 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.018210 2:0.498388 3:0.334928 4:0.477748 5:0.318182 6:0.262277 7:0.136570 8:0.391460 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+1 1:1.029520 2:0.060839 3:0.193087 4:0.361665 5:0.246224 6:0.190848 7:0.590604 8:0.043920 9:1.000000 10:0.400000 11:0.013136 12:0.861248 
+1 1:1.032260 2:0.400155 3:0.226150 4:0.346904 5:0.692045 6:0.326155 7:0.000000 8:0.264039 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+1 1:4.668380 2:0.339359 3:0.347528 4:0.333395 5:0.640412 6:0.602678 7:0.000000 8:0.283783 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.532850 2:0.105699 3:0.084277 4:0.176613 5:0.198347 6:0.219156 7:0.590604 8:0.099141 9:0.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:1.043260 2:0.119794 3:0.443712 4:0.204964 5:0.695520 6:0.236767 7:0.655781 8:0.076920 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:1.044080 2:0.269037 3:0.238070 4:0.350564 5:0.463636 6:0.298469 7:0.000000 8:0.138893 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.047980 2:0.288590 3:0.098087 4:0.110615 5:0.388636 6:0.377435 7:0.000000 8:0.258161 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:4.673050 2:0.239248 3:0.182147 4:0.274371 5:0.727273 6:0.632812 7:0.352062 8:0.152610 9:1.000000 10:0.600000 11:0.009031 12:0.861248 
+1 1:1.546020 2:0.092657 3:0.096874 4:0.200591 5:0.198347 6:0.219156 7:0.590604 8:0.059725 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.048240 2:0.183835 3:0.080694 4:0.149264 5:0.503496 6:0.430485 7:0.136570 8:0.117498 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+1 1:1.058200 2:0.210651 3:0.178382 4:0.328758 5:0.250090 6:0.246550 7:0.136570 8:0.228818 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.062130 2:0.326456 3:0.670534 4:0.407174 5:0.324675 6:0.282505 7:0.352062 8:0.294819 9:1.000000 10:0.000000 11:0.041872 12:0.861248 
+1 1:4.681820 2:0.268292 3:0.383436 4:0.648360 5:0.371901 6:0.349943 7:0.590604 8:0.171013 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:1.583960 2:0.038727 3:0.150032 4:0.301777 5:0.136364 6:0.150670 7:0.655781 8:0.025553 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.066040 2:0.314728 3:0.433854 4:0.340577 5:0.607438 6:0.406808 7:0.352062 8:0.200437 9:1.000000 10:0.000000 11:0.115764 12:0.138752 
+1 1:1.066590 2:0.154918 3:0.101150 4:0.208732 5:0.490909 6:0.361607 7:0.000000 8:0.099175 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.068670 2:0.291022 3:0.162044 4:0.244609 5:0.503496 6:0.460227 7:0.000000 8:0.260740 9:1.000000 10:0.200000 11:0.468801 12:0.138752 
+1 1:4.686840 2:0.353686 3:0.257389 4:0.506127 5:0.483471 6:0.279815 7:0.440289 8:0.340984 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.634480 2:0.162367 3:0.048778 4:0.109043 5:0.272727 6:0.301339 7:0.352062 8:0.107684 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.069970 2:0.193026 3:0.464066 4:0.385260 5:0.578512 6:0.278159 7:0.136570 8:0.215939 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.074970 2:0.169464 3:0.210571 4:0.259615 5:0.501818 6:0.328733 7:0.000000 8:0.155315 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.075970 2:0.138889 3:0.124102 4:0.223625 5:0.327273 6:0.251116 7:0.352062 8:0.089019 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:4.718970 2:0.658428 3:0.305726 4:0.372454 5:0.430134 6:0.460584 7:0.136570 8:0.622607 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.665570 2:0.114948 3:0.074418 4:0.157849 5:0.218182 6:0.241071 7:0.519211 8:0.050643 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.076610 2:0.262871 3:0.134253 4:0.239401 5:0.427972 6:0.408961 7:0.000000 8:0.226498 9:1.000000 10:0.800000 11:0.115764 12:0.861248 
+1 1:1.089980 2:0.201995 3:0.396373 4:0.252419 5:0.346320 6:0.263672 7:0.440289 8:0.129005 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.092060 2:0.388573 3:0.351834 4:0.248684 5:0.701298 6:0.427353 7:0.000000 8:0.346749 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:4.721410 2:0.520637 3:0.450405 4:0.393760 5:0.602651 6:0.569196 7:0.352062 8:0.330908 9:1.000000 10:0.400000 11:0.223317 12:0.861248 
+1 1:1.723470 2:0.182817 3:0.058577 4:0.127694 5:0.272727 6:0.301339 7:0.352062 8:0.121115 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:1.102540 2:0.224130 3:0.481699 4:0.327719 5:0.636363 6:0.452009 7:0.352062 8:0.143031 9:1.000000 10:0.000000 11:0.041872 12:0.138752 
+1 1:1.102650 2:0.404058 3:0.241580 4:0.357986 5:0.581818 6:0.373087 7:0.000000 8:0.257039 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:1.114620 2:0.481542 3:0.138800 4:0.197267 5:0.381818 6:0.358962 7:0.000000 8:0.382100 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
