+0 1:2.158910 2:0.476384 3:0.303597 4:0.384221 5:0.715909 6:0.321429 7:0.000000 8:0.338079 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.148230 2:0.092178 3:0.073905 4:0.086916 5:0.381818 6:0.118383 7:0.000000 8:0.059421 9:0.000000 10:0.400000 11:0.020525 12:0.861248 
+0 1:1.008070 2:0.230982 3:0.173202 4:0.273238 5:0.381818 6:0.315247 7:0.000000 8:0.163330 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.092580 2:0.170357 3:0.068921 4:0.147385 5:0.327273 6:0.361607 7:0.000000 8:0.086221 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.527803 2:0.404843 3:0.183465 4:0.187228 5:0.433155 6:0.328733 7:0.000000 8:0.254396 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:1.501590 2:0.243142 3:0.290876 4:0.368077 5:0.545454 6:0.321429 7:0.000000 8:0.161955 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.414887 2:0.125295 3:0.259074 4:0.410272 5:0.370370 6:0.271205 7:0.000000 8:0.050587 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-2.339380 2:0.200022 3:0.369750 4:0.417799 5:0.606061 6:0.144643 7:0.000000 8:0.090628 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:-1.661290 2:0.108000 3:0.213613 4:0.256144 5:0.477273 6:0.117187 7:0.136570 8:0.069447 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:0.992573 2:0.172531 3:0.155242 4:0.283919 5:0.348484 6:0.288362 7:0.136570 8:0.110336 9:1.000000 10:0.600000 11:1.000000 12:0.861248 
+0 1:-2.431080 2:0.378023 3:0.393478 4:0.313506 5:0.590909 6:0.157623 7:0.000000 8:0.188460 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-1.437930 2:0.122081 3:0.339550 4:0.169795 5:0.842975 6:0.251116 7:0.136570 8:0.078369 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:-0.460616 2:0.109884 3:0.162803 4:0.283546 5:0.269730 6:0.219547 7:0.252039 8:0.070640 9:1.000000 10:0.600000 11:0.027915 12:0.861248 
+0 1:0.992784 2:0.200592 3:0.131859 4:0.236912 5:0.389610 6:0.333791 7:0.000000 8:0.141329 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.136520 2:0.207720 3:0.100054 4:0.146110 5:0.528925 6:0.321429 7:0.000000 8:0.134489 9:1.000000 10:0.400000 11:1.000000 12:0.138752 
+0 1:-0.350401 2:0.371024 3:0.145909 4:0.239027 5:0.641711 6:0.321429 7:0.000000 8:0.200920 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:0.844970 2:0.425946 3:0.189178 4:0.266476 5:0.715909 6:0.331473 7:0.000000 8:0.186820 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:0.325160 2:0.426090 3:0.241972 4:0.164955 5:0.778683 6:0.433928 7:0.000000 8:0.357546 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:3.824220 2:0.443370 3:0.170166 4:0.286445 5:0.636363 6:0.642856 7:0.000000 8:0.287698 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:1.380310 2:0.360304 3:0.156073 4:0.232785 5:0.775568 6:0.370879 7:0.000000 8:0.202763 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-0.627916 2:0.236665 3:0.113412 4:0.200591 5:0.475524 6:0.301339 7:0.000000 8:0.185251 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:0.594240 2:0.147682 3:0.096874 4:0.169110 5:0.409091 6:0.348214 7:0.000000 8:0.119512 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+0 1:7.466900 2:0.358028 3:0.297978 4:0.583386 5:0.477273 6:0.527344 7:0.352062 8:0.225045 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:6.251940 2:0.392672 3:0.220908 4:0.436686 5:0.477273 6:0.527344 7:0.352062 8:0.201912 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:2.642750 2:0.373581 3:0.274067 4:0.504143 5:0.475524 6:0.308571 7:0.000000 8:0.241668 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-0.109679 2:0.196522 3:0.285292 4:0.451102 5:0.538462 6:0.141498 7:0.000000 8:0.089904 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.210680 2:0.233382 3:0.118260 4:0.208732 5:0.475524 6:0.301339 7:0.000000 8:0.164371 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:-2.208990 2:0.132820 3:0.374882 4:0.176169 5:0.803647 6:0.108817 7:0.136570 8:0.085173 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.643930 2:0.448371 3:0.212906 4:0.345294 5:0.641711 6:0.642856 7:0.000000 8:0.370950 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-2.564310 2:0.041989 3:0.090967 4:0.087143 5:0.272727 6:0.109578 7:0.136570 8:0.027619 9:1.000000 10:0.600000 11:1.000000 12:0.861248 
+0 1:-3.461970 2:0.030975 3:0.031904 4:0.076925 5:0.285714 6:0.081845 7:0.252039 8:0.020641 9:1.000000 10:1.000000 11:0.014778 12:0.861248 
+0 1:-2.371090 2:0.045323 3:0.072067 4:0.096709 5:0.198347 6:0.117187 7:0.136570 8:0.029732 9:1.000000 10:0.600000 11:1.000000 12:0.861248 
+0 1:-3.481830 2:0.036852 3:0.037337 4:0.068378 5:0.285714 6:0.087053 7:0.252039 8:0.024365 9:1.000000 10:1.000000 11:0.013136 12:0.861248 
+0 1:-1.500070 2:0.224787 3:0.100632 4:0.179130 5:0.475524 6:0.301339 7:0.000000 8:0.153365 9:1.000000 10:0.200000 11:0.468801 12:0.138752 
+0 1:0.271239 2:0.256586 3:0.155113 4:0.091430 5:0.805091 6:0.452009 7:0.000000 8:0.223129 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:0.066215 2:0.253388 3:0.147760 4:0.100704 5:0.514286 6:0.433928 7:0.000000 8:0.224500 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:-2.621690 2:0.027696 3:0.033343 4:0.079663 5:0.181818 6:0.172194 7:0.136570 8:0.018563 9:1.000000 10:0.000000 11:0.020525 12:0.861248 
+0 1:0.240320 2:0.396167 3:0.197540 4:0.289557 5:0.592207 6:0.379839 7:0.000000 8:0.252039 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:-1.394200 2:0.122495 3:0.244448 4:0.240227 5:0.425029 6:0.114796 7:0.136570 8:0.078631 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.470460 2:0.135820 3:0.404264 4:0.251918 5:0.826446 6:0.127841 7:0.136570 8:0.087074 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.956157 2:0.379316 3:0.214667 4:0.276321 5:0.739772 6:0.337500 7:0.000000 8:0.164026 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.324780 2:0.361392 3:0.144458 4:0.291167 5:0.666666 6:0.530357 7:0.000000 8:0.198967 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:1.339660 2:0.184131 3:0.147261 4:0.259615 5:0.409091 6:0.350649 7:0.000000 8:0.138204 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-0.875586 2:0.197480 3:0.127882 4:0.185835 5:0.528925 6:0.321429 7:0.000000 8:0.135373 9:1.000000 10:0.400000 11:1.000000 12:0.138752 
+0 1:0.680342 2:0.405966 3:0.468978 4:0.279291 5:0.793007 6:0.421875 7:0.000000 8:0.307618 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-3.524160 2:0.076373 3:0.079432 4:0.093612 5:0.166667 6:0.140625 7:0.000000 8:0.049407 9:1.000000 10:0.600000 11:0.115764 12:0.861248 
+0 1:-1.513430 2:0.097400 3:0.195466 4:0.236912 5:0.264462 6:0.113002 7:0.136570 8:0.062730 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+0 1:0.968431 2:0.304679 3:0.191140 4:0.304473 5:0.264706 6:0.289286 7:0.000000 8:0.209031 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.433490 2:0.608449 3:0.352536 4:0.462383 5:0.650826 6:0.431146 7:0.000000 8:0.495651 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.761880 2:0.544944 3:0.290613 4:0.374249 5:0.572727 6:0.508382 7:0.000000 8:0.346310 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-0.831180 2:0.157411 3:0.275362 4:0.310002 5:0.547164 6:0.114796 7:0.136570 8:0.100755 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.210550 2:0.076666 3:0.263370 4:0.177194 5:0.322314 6:0.251116 7:0.136570 8:0.049592 9:1.000000 10:0.400000 11:0.468801 12:0.861248 
+0 1:-3.276380 2:0.045558 3:0.179563 4:0.275145 5:0.125874 6:0.069400 7:0.000000 8:0.029881 9:1.000000 10:0.400000 11:0.014778 12:0.861248 
+0 1:0.396063 2:0.353926 3:0.553760 4:0.293235 5:0.642148 6:0.441964 7:0.000000 8:0.237696 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:0.407089 2:0.357402 3:0.181495 4:0.273408 5:0.681818 6:0.337500 7:0.000000 8:0.263447 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:0.906392 2:0.222589 3:0.146718 4:0.251342 5:0.568181 6:0.391741 7:0.000000 8:0.147478 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:1.450610 2:0.401515 3:0.235624 4:0.344647 5:0.448564 6:0.286272 7:0.000000 8:0.290552 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:7.087680 2:0.712764 3:0.374642 4:0.529793 5:0.645722 6:0.585459 7:0.000000 8:0.619945 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.102650 2:0.404058 3:0.241580 4:0.357986 5:0.581818 6:0.373087 7:0.000000 8:0.257039 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-1.835730 2:0.115839 3:0.232183 4:0.286445 5:0.268352 6:0.115900 7:0.136570 8:0.074413 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:1.626410 2:0.239351 3:0.243460 4:0.436686 5:0.352941 6:0.292207 7:0.136570 8:0.152675 9:1.000000 10:0.400000 11:0.468801 12:0.861248 
+0 1:3.130910 2:0.422401 3:0.269609 4:0.442480 5:0.428571 6:0.379104 7:0.136570 8:0.297720 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-2.480710 2:0.265132 3:0.515491 4:0.161244 5:0.859091 6:0.275510 7:0.000000 8:0.169011 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-0.649133 2:0.230119 3:0.212204 4:0.213019 5:0.545454 6:0.294642 7:0.136570 8:0.091675 9:1.000000 10:0.000000 11:0.023810 12:0.861248 
+0 1:1.032260 2:0.400155 3:0.226150 4:0.346904 5:0.692045 6:0.326155 7:0.000000 8:0.264039 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:-5.062720 2:0.029621 3:0.073679 4:0.156441 5:0.155844 6:0.071748 7:0.000000 8:0.019783 9:1.000000 10:0.200000 11:0.014778 12:0.138752 
+0 1:4.562660 2:0.505062 3:0.279277 4:0.520014 5:0.568181 6:0.383523 7:0.136570 8:0.454937 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-0.838169 2:0.185893 3:0.346039 4:0.173431 5:0.794804 6:0.267857 7:0.000000 8:0.118802 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.796390 2:0.303384 3:0.174522 4:0.233224 5:0.610909 6:0.264913 7:0.000000 8:0.193248 9:1.000000 10:0.000000 11:0.223317 12:0.138752 
+0 1:-3.373880 2:0.037140 3:0.108974 4:0.166041 5:0.106060 6:0.064572 7:0.136570 8:0.024547 9:1.000000 10:0.000000 11:0.003284 12:0.861248 
+0 1:-2.329400 2:0.103751 3:0.067043 4:0.113925 5:0.173160 6:0.103316 7:0.252039 8:0.066754 9:0.000000 10:0.800000 11:0.009031 12:0.861248 
+0 1:0.241132 2:0.159269 3:0.125967 4:0.197678 5:0.447552 6:0.241071 7:0.136570 8:0.139756 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:1.506030 2:0.254163 3:0.218859 4:0.393760 5:0.421053 6:0.216964 7:0.136570 8:0.210129 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.335250 2:0.113671 3:0.547412 4:0.259615 5:0.293706 6:0.106725 7:0.136570 8:0.073040 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.817490 2:0.104327 3:0.287847 4:0.151875 5:0.698182 6:0.133928 7:0.000000 8:0.016160 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:0.807772 2:0.317831 3:0.243909 4:0.417922 5:0.253091 6:0.220982 7:0.000000 8:0.188405 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.035350 2:0.329007 3:0.327223 4:0.520014 5:0.274748 6:0.281249 7:0.000000 8:0.192354 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.255125 2:0.250298 3:0.190738 4:0.347353 5:0.261818 6:0.223852 7:0.000000 8:0.130095 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.735530 2:0.151506 3:0.183961 4:0.265895 5:0.654545 6:0.275510 7:0.000000 8:0.097013 9:1.000000 10:0.000000 11:0.115764 12:0.138752 
+0 1:-0.478564 2:0.101119 3:0.067795 4:0.122647 5:0.462809 6:0.241071 7:0.136570 8:0.065087 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-3.603630 2:0.031529 3:0.003592 4:0.010025 5:0.204545 6:0.168750 7:0.000000 8:0.020992 9:1.000000 10:0.000000 11:0.041872 12:0.861248 
+0 1:-0.204750 2:0.202781 3:0.524104 4:0.331756 5:0.755245 6:0.259616 7:0.000000 8:0.129503 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.178400 2:0.311147 3:0.282926 4:0.349435 5:0.654545 6:0.550063 7:0.000000 8:0.359509 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:3.819380 2:0.308205 3:0.201948 4:0.340445 5:0.585858 6:0.634398 7:0.000000 8:0.196303 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:3.605080 2:0.193772 3:0.362251 4:0.376288 5:0.454546 6:0.452009 7:0.136570 8:0.201856 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.018210 2:0.498388 3:0.334928 4:0.477748 5:0.318182 6:0.262277 7:0.136570 8:0.391460 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:5.798200 2:0.476358 3:0.216044 4:0.365702 5:0.649350 6:0.659774 7:0.000000 8:0.396933 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:0.066880 2:0.191825 3:0.080384 4:0.141907 5:0.495867 6:0.313393 7:0.000000 8:0.134502 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+0 1:5.185580 2:0.376966 3:0.275109 4:0.301777 5:0.683501 6:0.683036 7:0.000000 8:0.449207 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:3.403570 2:0.284842 3:0.294853 4:0.532031 5:0.432900 6:0.295861 7:0.136570 8:0.248349 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.115620 2:0.289318 3:0.244914 4:0.390992 5:0.318182 6:0.189732 7:0.136570 8:0.184336 9:1.000000 10:0.600000 11:0.468801 12:0.138752 
+0 1:-0.106828 2:0.217687 3:0.142570 4:0.237871 5:0.525252 6:0.331473 7:0.000000 8:0.171273 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-1.422700 2:0.326489 3:0.131003 4:0.170484 5:0.531468 6:0.313393 7:0.000000 8:0.207889 9:1.000000 10:0.200000 11:0.468801 12:0.138752 
+0 1:-3.853340 2:0.158999 3:0.089382 4:0.122949 5:0.462809 6:0.133928 7:0.000000 8:0.101761 9:0.000000 10:0.400000 11:0.014778 12:0.138752 
+0 1:1.635650 2:0.370883 3:0.184797 4:0.338065 5:0.467532 6:0.301339 7:0.000000 8:0.262668 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.664120 2:0.421936 3:0.155979 4:0.218020 5:0.666666 6:0.642856 7:0.000000 8:0.335697 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:4.164050 2:0.374594 3:0.201323 4:0.244085 5:0.698752 6:0.723214 7:0.000000 8:0.238370 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:4.082380 2:0.305865 3:0.246571 4:0.420405 5:0.565657 6:0.613636 7:0.000000 8:0.194821 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-1.809410 2:0.094440 3:0.520524 4:0.209789 5:0.386364 6:0.229592 7:0.136570 8:0.060854 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:3.776600 2:0.665324 3:0.360447 4:0.456363 5:0.363636 6:0.344387 7:0.136570 8:0.513192 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.735920 2:0.181252 3:0.227554 4:0.238536 5:0.669090 6:0.522321 7:0.136570 8:0.189635 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.146390 2:0.298883 3:0.109704 4:0.225013 5:0.484848 6:0.321429 7:0.000000 8:0.226961 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.312360 2:0.458044 3:0.266357 4:0.342971 5:0.539038 6:0.566152 7:0.000000 8:0.377129 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:3.410110 2:0.363479 3:0.252617 4:0.248519 5:0.634710 6:0.669643 7:0.000000 8:0.231327 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:1.148750 2:0.303751 3:0.113588 4:0.232407 5:0.484848 6:0.321429 7:0.000000 8:0.231765 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-2.607050 2:0.147414 3:0.371908 4:0.231387 5:0.420455 6:0.130580 7:0.000000 8:0.019965 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.568990 2:0.357901 3:0.174395 4:0.200591 5:0.689393 6:0.701298 7:0.000000 8:0.227792 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:3.551870 2:0.716411 3:0.295329 4:0.389467 5:0.413637 6:0.339007 7:0.136570 8:0.558372 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-0.094259 2:0.039055 3:0.420743 4:0.204964 5:0.385375 6:0.368304 7:0.136570 8:0.025760 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:3.042810 2:0.328781 3:0.206411 4:0.347768 5:0.585858 6:0.634398 7:0.000000 8:0.209341 9:1.000000 10:0.200000 11:0.223317 12:0.138752 
+0 1:2.609460 2:0.373503 3:0.222759 4:0.299260 5:0.592207 6:0.502232 7:0.000000 8:0.417475 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:-2.247160 2:0.106263 3:0.332939 4:0.192975 5:0.693048 6:0.135603 7:0.000000 8:0.068346 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.627658 2:0.260810 3:0.150032 4:0.230769 5:0.727273 6:0.346997 7:0.000000 8:0.294098 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:3.681310 2:0.532941 3:0.269041 4:0.387352 5:0.523636 6:0.344387 7:0.000000 8:0.566994 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.868590 2:0.160901 3:0.423874 4:0.250672 5:0.290909 6:0.114796 7:0.136570 8:0.102966 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-0.022761 2:0.429398 3:0.267158 4:0.404672 5:0.564706 6:0.241071 7:0.000000 8:0.273096 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:3.345870 2:0.284085 3:0.146358 4:0.221386 5:0.636363 6:0.675000 7:0.000000 8:0.181020 9:1.000000 10:0.400000 11:1.000000 12:0.138752 
+0 1:2.989100 2:0.271132 3:0.203008 4:0.305252 5:0.458182 6:0.452009 7:0.000000 8:0.237923 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:4.907290 2:0.494943 3:0.423874 4:0.501074 5:0.727273 6:0.482143 7:0.000000 8:0.416097 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.984530 2:0.105484 3:0.251676 4:0.129215 5:0.790909 6:0.135603 7:0.000000 8:0.067852 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-4.574720 2:0.240456 3:0.285292 4:0.162745 5:0.476190 6:0.132589 7:0.000000 8:0.153375 9:1.000000 10:0.200000 11:0.011494 12:0.138752 
+0 1:9.870510 2:0.823983 3:0.320513 4:0.554734 5:0.691948 6:0.576475 7:0.136570 8:1.000000 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.573240 2:0.273494 3:0.175804 4:0.264979 5:0.318182 6:0.332088 7:0.136570 8:0.174309 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.638700 2:0.056340 3:0.104390 4:0.143357 5:0.381818 6:0.107621 7:0.252039 8:0.062319 9:1.000000 10:0.200000 11:0.015599 12:0.138752 
+0 1:0.924710 2:0.202648 3:0.185906 4:0.283154 5:0.636363 6:0.311975 7:0.000000 8:0.130128 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:1.684880 2:0.440631 3:0.184462 4:0.255417 5:0.515702 6:0.459183 7:0.000000 8:0.280213 9:1.000000 10:0.200000 11:0.069787 12:0.861248 
+0 1:-0.355995 2:0.371859 3:0.161843 4:0.256805 5:0.515702 6:0.220408 7:0.000000 8:0.346261 9:1.000000 10:0.200000 11:0.041872 12:0.861248 
+0 1:2.976410 2:0.293641 3:0.230270 4:0.365414 5:0.420779 6:0.414341 7:0.000000 8:0.239381 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.514900 2:0.527398 3:0.287555 4:0.387352 5:0.705533 6:0.482143 7:0.000000 8:0.446639 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.410534 2:0.227085 3:0.076820 4:0.134145 5:0.509091 6:0.361607 7:0.000000 8:0.191502 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-2.971770 2:0.103352 3:0.375952 4:0.220267 5:0.221591 6:0.118710 7:0.136570 8:0.066501 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
+0 1:3.146970 2:0.278743 3:0.231245 4:0.357986 5:0.436363 6:0.430485 7:0.000000 8:0.241948 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.934340 2:0.284107 3:0.122430 4:0.178049 5:0.420779 6:0.425420 7:0.000000 8:0.236244 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-0.350068 2:0.075045 3:0.112596 4:0.164015 5:0.484848 6:0.262987 7:0.136570 8:0.079000 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:1.150840 2:0.308240 3:0.149100 4:0.275145 5:0.613636 6:0.264332 7:0.136570 8:0.281975 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:4.620680 2:0.475662 3:0.339880 4:0.422233 5:0.728468 6:0.490753 7:0.000000 8:0.406746 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-5.211230 2:0.128827 3:0.202534 4:0.051941 5:0.534759 6:0.144643 7:0.000000 8:0.082643 9:1.000000 10:0.200000 11:0.009031 12:0.138752 
+0 1:-2.453960 2:0.027575 3:0.059529 4:0.078738 5:0.117205 6:0.075335 7:0.352062 8:0.018486 9:0.000000 10:0.200000 11:0.020525 12:0.861248 
+0 1:3.752510 2:0.477598 3:0.137279 4:0.259615 5:0.568181 6:0.491071 7:0.136570 8:0.385710 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.270340 2:0.092294 3:0.043313 4:0.098641 5:0.097403 6:0.092247 7:0.136570 8:0.059495 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
+0 1:-3.143630 2:0.027228 3:0.062920 4:0.083205 5:0.300556 6:0.087053 7:0.252039 8:0.018267 9:1.000000 10:0.000000 11:0.011494 12:0.861248 
+0 1:-2.384450 2:0.126075 3:0.356091 4:0.269564 5:0.270270 6:0.110013 7:0.136570 8:0.094995 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+0 1:-1.148250 2:0.243113 3:0.177042 4:0.238022 5:0.681818 6:0.272640 7:0.136570 8:0.200859 9:1.000000 10:0.200000 11:0.069787 12:0.138752 
+0 1:-1.838580 2:0.073918 3:0.121681 4:0.172260 5:0.330578 6:0.105230 7:0.252039 8:0.036394 9:0.000000 10:0.200000 11:0.041872 12:0.861248 
+0 1:-3.066010 2:0.021034 3:0.125340 4:0.099963 5:0.148761 6:0.140625 7:0.000000 8:0.016742 9:0.000000 10:0.200000 11:0.031199 12:0.861248 
+0 1:-4.062240 2:0.030222 3:0.042718 4:0.064256 5:0.130909 6:0.100446 7:0.000000 8:0.026630 9:1.000000 10:0.000000 11:0.011494 12:0.861248 
+0 1:-0.622129 2:0.074499 3:0.100054 4:0.176377 5:0.198347 6:0.178571 7:0.252039 8:0.042771 9:0.000000 10:0.600000 11:0.468801 12:0.861248 
+0 1:0.970015 2:0.242068 3:0.197468 4:0.354889 5:0.610909 6:0.385044 7:0.000000 8:0.261487 9:1.000000 10:0.000000 11:0.223317 12:0.138752 
+0 1:3.639610 2:0.490595 3:0.279855 4:0.502137 5:0.505050 6:0.326155 7:0.000000 8:0.427917 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-0.605654 2:0.187779 3:0.120207 4:0.151502 5:0.290909 6:0.301339 7:0.000000 8:0.119998 9:0.000000 10:0.200000 11:0.020525 12:0.861248 
+0 1:-0.782404 2:0.195983 3:0.142459 4:0.287361 5:0.298368 6:0.296703 7:0.000000 8:0.060920 9:1.000000 10:0.800000 11:0.020525 12:0.861248 
+0 1:-3.086900 2:0.084438 3:0.065865 4:0.102220 5:0.127273 6:0.110696 7:0.000000 8:0.054517 9:0.000000 10:0.000000 11:0.005747 12:0.861248 
+0 1:-3.829940 2:0.197843 3:0.108339 4:0.182733 5:0.450000 6:0.124363 7:0.000000 8:0.146590 9:1.000000 10:0.200000 11:0.069787 12:0.138752 
+0 1:-2.051740 2:0.040899 3:0.111683 4:0.193541 5:0.125874 6:0.108817 7:0.136570 8:0.026929 9:0.000000 10:0.000000 11:0.023810 12:0.861248 
+0 1:-4.123560 2:0.043357 3:0.037694 4:0.057083 5:0.130909 6:0.100446 7:0.000000 8:0.028487 9:1.000000 10:0.000000 11:0.011494 12:0.861248 
+0 1:-2.532030 2:0.032759 3:0.077658 4:0.064256 5:0.161616 6:0.075335 7:0.352062 8:0.021771 9:0.000000 10:0.000000 11:0.027915 12:0.861248 
+0 1:2.346490 2:0.131239 3:0.161106 4:0.196375 5:0.499999 6:0.465706 7:0.136570 8:0.084171 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:0.286571 2:0.199128 3:0.263546 4:0.259615 5:0.409091 6:0.296703 7:0.000000 8:0.127188 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
