+1 1:0.573678 2:0.257052 3:0.320578 4:0.244400 5:0.388818 6:0.482143 7:0.000000 8:0.183508 9:0.000000 10:0.000000 11:1.000000 12:0.134483 
+1 1:0.574979 2:0.379361 3:0.265009 4:0.344340 5:0.287553 6:0.434782 7:0.478539 8:0.356430 9:0.000000 10:0.600000 11:0.160714 12:0.865517 
+1 1:4.860450 2:0.530298 3:0.350411 4:0.428778 5:0.442646 6:0.597916 7:0.339529 8:0.495874 9:0.000000 10:0.200000 11:1.000000 12:0.865517 
+1 1:1.040930 2:0.325875 3:0.181632 4:0.189978 5:0.438374 6:0.487012 7:0.339529 8:0.328064 9:1.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:0.590936 2:0.368615 3:0.357025 4:0.355238 5:0.500318 6:0.450000 7:0.181932 8:0.237878 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:0.608229 2:0.443647 3:0.371722 4:0.372481 5:0.287689 6:0.372856 7:0.181932 8:0.238893 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:4.947030 2:0.405314 3:0.662504 4:0.476940 5:0.656417 6:0.652174 7:0.339529 8:0.404501 9:0.000000 10:0.000000 11:0.160714 12:0.116397 
+1 1:1.121190 2:0.360441 3:0.303974 4:0.393128 5:0.637882 6:0.525973 7:0.181932 8:0.317656 9:1.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:0.648442 2:0.311257 3:0.520800 4:0.314884 5:0.372124 6:0.417856 7:0.181932 8:0.301777 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:5.056370 2:0.587337 3:0.263527 4:0.238852 5:0.598052 6:0.473683 7:0.000000 8:0.599378 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:1.173460 2:0.412836 3:0.166534 4:0.195380 5:0.530949 6:0.499999 7:0.000000 8:0.384642 9:1.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:5.147620 2:0.607987 3:0.403310 4:0.348750 5:0.666060 6:0.628078 7:0.181932 8:0.573526 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:1.196180 2:0.409427 3:0.219039 4:0.286781 5:0.776894 6:0.525973 7:0.181932 8:0.367926 9:1.000000 10:0.200000 11:0.507143 12:0.865517 
+1 1:5.192910 2:0.501041 3:0.676352 4:0.611025 5:0.478975 6:0.496323 7:0.602888 8:0.529152 9:0.000000 10:0.200000 11:0.050000 12:0.865517 
+1 1:1.590340 2:0.424754 3:0.199767 4:0.262650 5:0.467523 6:0.302521 7:0.181932 8:0.409907 9:1.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:5.296170 2:0.653228 3:0.346028 4:0.445785 5:0.302617 6:0.453781 7:0.181932 8:0.608474 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
+1 1:1.698350 2:0.411266 3:0.518180 4:0.373678 5:0.559509 6:0.428571 7:0.181932 8:0.366766 9:1.000000 10:0.200000 11:0.753571 12:0.865517 
+1 1:5.311920 2:0.576162 3:0.324027 4:0.381011 5:0.618240 6:0.529411 7:0.181932 8:0.544725 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:1.743900 2:0.387493 3:0.199475 4:0.262285 5:0.473771 6:0.468750 7:0.181932 8:0.398350 9:1.000000 10:0.200000 11:1.000000 12:0.865517 
+1 1:5.379310 2:0.563895 3:0.141273 4:0.177329 5:0.508895 6:0.465000 7:0.000000 8:0.697718 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:1.770930 2:0.435506 3:0.300669 4:0.388989 5:0.726992 6:0.494505 7:0.181932 8:0.364647 9:1.000000 10:0.400000 11:1.000000 12:0.865517 
+1 1:5.506290 2:0.670764 3:0.220567 4:0.212139 5:0.715883 6:0.706168 7:0.181932 8:0.621076 9:0.000000 10:0.200000 11:0.507143 12:0.865517 
+1 1:1.800660 2:0.482679 3:0.143919 4:0.169569 5:0.520965 6:0.664285 7:0.181932 8:0.438918 9:1.000000 10:0.000000 11:0.067857 12:0.865517 
+1 1:5.739500 2:0.539843 3:0.336536 4:0.318135 5:0.512707 6:0.490384 7:0.000000 8:0.655577 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:2.036020 2:0.398397 3:0.167584 4:0.199699 5:0.387270 6:0.308334 7:0.478539 8:0.407164 9:1.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:5.860740 2:0.650048 3:0.463992 4:0.452705 5:0.501076 6:0.446428 7:0.181932 8:0.604752 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:2.162490 2:0.549952 3:0.232974 4:0.234433 5:0.493758 6:0.387931 7:0.181932 8:0.438904 9:1.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:5.931510 2:0.753598 3:0.196041 4:0.193700 5:0.657131 6:0.788019 7:0.181932 8:0.666393 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
+1 1:2.494380 2:0.548018 3:0.264221 4:0.343353 5:0.513697 6:0.411429 7:0.181932 8:0.453449 9:1.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:5.959540 2:0.584896 3:0.249562 4:0.252204 5:0.550699 6:0.450000 7:0.000000 8:0.673133 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:2.545850 2:0.491257 3:0.154817 4:0.184743 5:0.598163 6:0.750000 7:0.181932 8:0.475362 9:1.000000 10:0.000000 11:0.032143 12:0.865517 
+1 1:6.014690 2:0.392743 3:0.788656 4:1.000000 5:0.478018 6:0.675000 7:0.602888 8:0.380450 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:3.042350 2:0.635311 3:0.119684 4:0.124104 5:0.452532 6:0.600000 7:0.181932 8:0.468242 9:1.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:6.037190 2:0.656334 3:0.195681 4:0.207398 5:0.559509 6:0.464286 7:0.000000 8:0.678321 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:3.322160 2:0.474051 3:0.195757 4:0.189043 5:0.495008 6:0.591033 7:0.339529 8:0.477502 9:1.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:6.040580 2:0.577136 3:0.530523 4:0.556323 5:0.477666 6:0.518382 7:0.602888 8:0.601056 9:0.000000 10:0.200000 11:0.050000 12:0.865517 
+1 1:3.403120 2:0.526659 3:0.361191 4:0.414810 5:0.809330 6:0.555195 7:0.181932 8:0.448956 9:1.000000 10:0.200000 11:0.753571 12:0.865517 
+1 1:6.211430 2:0.433339 3:0.388848 4:0.499400 5:0.598700 6:0.802138 7:0.715375 8:0.503405 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:3.413860 2:0.481455 3:0.130776 4:0.129733 5:0.707388 6:0.933333 7:0.181932 8:0.455838 9:1.000000 10:0.200000 11:1.000000 12:0.865517 
+1 1:6.297210 2:0.690471 3:0.174404 4:0.175858 5:0.718469 6:0.609022 7:0.181932 8:0.710914 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:3.444270 2:0.476581 3:0.146485 4:0.170210 5:0.651984 6:0.857143 7:0.181932 8:0.461741 9:1.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:6.357700 2:0.660050 3:0.157512 4:0.181407 5:0.732874 6:0.964285 7:0.181932 8:0.687349 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
+1 1:3.652790 2:0.494617 3:0.333113 4:0.385662 5:0.776894 6:0.535714 7:0.181932 8:0.485012 9:1.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:6.565130 2:0.629204 3:0.402048 4:0.402241 5:0.704448 6:0.741477 7:0.339529 8:0.663103 9:0.000000 10:0.200000 11:0.110714 12:0.865517 
+1 1:3.701640 2:0.467283 3:0.318796 4:0.380460 5:0.489386 6:0.499999 7:0.339529 8:0.510463 9:1.000000 10:0.200000 11:0.507143 12:0.865517 
+1 1:6.685140 2:0.589716 3:0.425971 4:0.395677 5:0.776251 6:0.666118 7:0.339529 8:0.652094 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:3.818270 2:0.516108 3:0.258815 4:0.336585 5:0.726992 6:0.494505 7:0.181932 8:0.520678 9:1.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:6.693540 2:0.661671 3:0.393738 4:0.265807 5:0.726592 6:0.648496 7:0.181932 8:0.636220 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:3.911000 2:0.535721 3:0.329891 4:0.382036 5:0.776894 6:0.535714 7:0.181932 8:0.498636 9:1.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:6.798240 2:0.860802 3:0.203023 4:0.266727 5:0.514612 6:0.412087 7:0.181932 8:0.711154 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:3.958830 2:0.551506 3:0.246912 4:0.321681 5:0.749863 6:0.508929 7:0.181932 8:0.526495 9:1.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:6.819860 2:0.549940 3:0.533499 4:0.594218 5:0.471410 6:0.596590 7:0.339529 8:0.565988 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:4.066470 2:0.439754 3:0.499037 4:0.637367 5:0.898529 6:0.602679 7:0.181932 8:0.459077 9:1.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:7.237210 2:0.468741 3:0.440338 4:0.459554 5:0.624206 6:0.803571 7:0.000000 8:0.553562 9:0.000000 10:0.000000 11:0.753571 12:0.134483 
+1 1:4.319630 2:0.536214 3:0.391191 4:0.365746 5:0.492510 6:0.535714 7:0.181932 8:0.559552 9:1.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:-0.480063 2:0.247917 3:0.150257 4:0.162378 5:0.410056 6:0.482143 7:0.000000 8:0.227824 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
+1 1:-0.469477 2:0.194384 3:0.260104 4:0.211631 5:0.410056 6:0.525000 7:0.000000 8:0.139287 9:0.000000 10:0.000000 11:0.753571 12:0.134483 
+1 1:7.308720 2:0.802321 3:0.206992 4:0.271697 5:0.579960 6:0.401785 7:0.181932 8:0.719853 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:4.592150 2:0.648405 3:0.165245 4:0.185033 5:0.579960 6:0.753694 7:0.181932 8:0.604899 9:1.000000 10:0.000000 11:0.021429 12:0.865517 
+1 1:-0.463575 2:0.222859 3:0.178403 4:0.235900 5:0.217280 6:0.346153 7:0.912536 8:0.174573 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:-0.460665 2:0.312680 3:0.229339 4:0.299677 5:0.438374 6:0.625000 7:0.000000 8:0.222760 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:-0.458362 2:0.299663 3:0.086887 4:0.073612 5:0.672634 6:0.703125 7:0.181932 8:0.318871 9:0.000000 10:0.400000 11:0.292857 12:0.865517 
+1 1:7.317710 2:0.766525 3:0.237800 4:0.226753 5:0.605961 6:0.674602 7:0.181932 8:0.683646 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:4.795850 2:0.773291 3:0.150594 4:0.189361 5:0.496472 6:0.390306 7:0.181932 8:0.660739 9:1.000000 10:0.000000 11:0.110714 12:0.865517 
+1 1:-0.432704 2:0.160348 3:0.309964 4:0.349319 5:0.567217 6:0.545454 7:0.339529 8:0.160732 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:-0.420065 2:0.234626 3:0.415346 4:0.532577 5:0.339263 6:0.166666 7:0.000000 8:0.167683 9:0.000000 10:0.000000 11:0.160714 12:0.134483 
+1 1:-0.403411 2:0.198293 3:0.345062 4:0.242597 5:0.745616 6:0.625000 7:0.000000 8:0.230929 9:0.000000 10:0.200000 11:1.000000 12:0.865517 
+1 1:7.389550 2:0.632765 3:0.304406 4:0.393669 5:0.717933 6:0.603448 7:0.478539 8:0.714480 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
+1 1:4.847570 2:0.461906 3:0.211860 4:0.205879 5:0.509166 6:0.681817 7:0.181932 8:0.490687 9:1.000000 10:0.000000 11:0.507143 12:0.134483 
+1 1:-0.386806 2:0.218354 3:0.161492 4:0.214726 5:0.217280 6:0.346153 7:0.912536 8:0.188033 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:-0.341208 2:0.308349 3:0.249699 4:0.241410 5:0.339263 6:0.337500 7:0.339529 8:0.238341 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:-0.337630 2:0.378459 3:0.305074 4:0.195631 5:0.487278 6:0.383242 7:0.181932 8:0.332172 9:0.000000 10:0.400000 11:0.292857 12:0.865517 
+1 1:7.479540 2:0.547183 3:0.657341 4:0.449938 5:0.669159 6:0.660511 7:0.339529 8:0.568607 9:0.000000 10:0.000000 11:0.292857 12:0.116397 
+1 1:4.939480 2:0.536767 3:0.490629 4:0.511076 5:0.776894 6:0.543955 7:0.181932 8:0.555955 9:1.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:-0.333164 2:0.311892 3:0.190859 4:0.230589 5:0.485569 6:0.281955 7:0.181932 8:0.274230 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:-0.285569 2:0.272805 3:0.672800 4:0.372254 5:0.379923 6:0.407143 7:0.181932 8:0.194623 9:0.000000 10:0.200000 11:1.000000 12:0.865517 
+1 1:-0.274420 2:0.182411 3:0.313235 4:0.404724 5:0.217280 6:0.346153 7:0.912536 8:0.187077 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:7.544250 2:0.812111 3:0.267314 4:0.287711 5:0.647607 6:0.803571 7:0.181932 8:0.690355 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:4.948080 2:0.621924 3:0.275385 4:0.316531 5:0.639012 6:0.828948 7:0.339529 8:0.550618 9:1.000000 10:0.000000 11:0.110714 12:0.865517 
+1 1:-0.263493 2:0.144361 3:0.511058 4:0.542036 5:0.231142 6:0.333333 7:0.478539 8:0.103990 9:0.000000 10:0.000000 11:0.050000 12:0.116397 
+1 1:-0.241630 2:0.378339 3:0.110515 4:0.135585 5:0.288696 6:0.300000 7:0.181932 8:0.299609 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:-0.231548 2:0.280499 3:0.076887 4:0.070821 5:0.523546 6:0.531250 7:0.000000 8:0.211975 9:0.000000 10:0.400000 11:1.000000 12:0.134483 
+1 1:7.689900 2:0.717415 3:0.355448 4:0.277791 5:0.746003 6:0.600000 7:0.339529 8:0.755282 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:5.301770 2:0.619012 3:0.464272 4:0.552203 5:0.667148 6:0.543750 7:0.181932 8:0.519008 9:1.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:-0.207676 2:0.267650 3:0.173395 4:0.186082 5:0.410056 6:0.482143 7:0.000000 8:0.237932 9:0.000000 10:0.000000 11:0.007143 12:0.134483 
+1 1:-0.161886 2:0.214214 3:0.326730 4:0.294712 5:0.691656 6:0.473683 7:0.000000 8:0.241876 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:-0.159080 2:0.429662 3:0.093805 4:0.113524 5:0.452532 6:0.404761 7:0.181932 8:0.279950 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:7.813120 2:0.706655 3:0.183501 4:0.182954 5:0.336689 6:0.464286 7:0.181932 8:0.668759 9:0.000000 10:0.000000 11:1.000000 12:0.134483 
+1 1:5.439210 2:0.477946 3:0.594006 4:0.532040 5:0.781131 6:0.747396 7:0.339529 8:0.532661 9:1.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:-0.133982 2:0.328018 3:0.127471 4:0.157565 5:0.309897 6:0.289915 7:0.181932 8:0.290670 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:-0.132635 2:0.434843 3:0.647160 4:0.656291 5:0.256489 6:0.181818 7:0.181932 8:0.149053 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:-0.131483 2:0.270226 3:0.173126 4:0.229293 5:0.471410 6:0.666666 7:0.478539 8:0.185472 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:7.994250 2:0.682644 3:0.190215 4:0.236607 5:0.770619 6:0.938406 7:0.339529 8:0.754050 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
+1 1:5.558770 2:0.492118 3:0.382381 4:0.461823 5:0.549377 6:0.714285 7:0.181932 8:0.539827 9:1.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:-0.126890 2:0.247308 3:0.463992 4:0.593487 5:0.388818 6:0.468750 7:0.478539 8:0.176632 9:0.000000 10:0.000000 11:0.110714 12:0.865517 
+1 1:-0.111991 2:0.321326 3:0.528859 4:0.370450 5:0.662172 6:0.297619 7:0.000000 8:0.317236 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
+1 1:-0.094846 2:0.386338 3:0.181348 4:0.172165 5:0.554003 6:0.355263 7:0.000000 8:0.347078 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:8.173880 2:0.589174 3:0.523650 4:0.588413 5:0.646074 6:0.714285 7:0.478539 8:0.698107 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
+1 1:5.781010 2:0.650160 3:0.324065 4:0.393821 5:0.508895 6:0.432099 7:0.339529 8:0.624292 9:1.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:-0.042110 2:0.339407 3:0.205980 4:0.233057 5:0.325105 6:0.464286 7:0.181932 8:0.277870 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:-0.021609 2:0.317807 3:0.258971 4:0.256784 5:0.420020 6:0.285714 7:0.181932 8:0.286446 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
+1 1:-0.001023 2:0.429362 3:0.084397 4:0.102190 5:0.446239 6:0.368421 7:0.000000 8:0.382947 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
+1 1:8.626050 2:0.707679 3:0.215794 4:0.250210 5:0.699665 6:0.874999 7:0.339529 8:0.771167 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:6.031150 2:0.559862 3:0.364925 4:0.446065 5:0.723316 6:0.664351 7:0.339529 8:0.636708 9:1.000000 10:0.000000 11:0.110714 12:0.865517 
+1 1:0.005035 2:0.337653 3:0.216253 4:0.213492 5:0.354511 6:0.463768 7:0.478539 8:0.315072 9:0.000000 10:0.200000 11:0.067857 12:0.865517 
+1 1:0.017992 2:0.343510 3:0.230320 4:0.206733 5:0.701232 6:0.319444 7:0.000000 8:0.313712 9:0.000000 10:0.200000 11:1.000000 12:0.865517 
+1 1:0.043369 2:0.348603 3:0.206867 4:0.234015 5:0.384571 6:0.454545 7:0.181932 8:0.242193 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:9.030870 2:0.815322 3:0.197758 4:0.231713 5:0.507751 6:0.650509 7:0.181932 8:0.815991 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:6.223430 2:0.714540 3:0.223634 4:0.200496 5:0.541201 6:0.685714 7:0.181932 8:0.699132 9:1.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:0.047019 2:0.211365 3:0.408575 4:0.405440 5:0.463151 6:0.225000 7:0.000000 8:0.151269 9:0.000000 10:0.000000 11:1.000000 12:0.134483 
+1 1:0.051840 2:0.147855 3:0.799084 4:0.358385 5:0.558596 6:0.450000 7:0.478539 8:0.164186 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:0.061095 2:0.360171 3:0.516023 4:0.346666 5:0.520631 6:0.333333 7:0.000000 8:0.300562 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
+1 1:9.078460 2:0.917678 3:0.220048 4:0.257747 5:0.480045 6:0.627660 7:0.339529 8:0.843213 9:0.000000 10:0.400000 11:0.753571 12:0.865517 
+1 1:6.705970 2:0.592273 3:0.490155 4:0.577311 5:0.694409 6:0.453781 7:0.181932 8:0.661414 9:1.000000 10:0.000000 11:0.507143 12:0.865517 
+1 1:0.078057 2:0.309716 3:0.232451 4:0.303574 5:0.141042 6:0.250000 7:0.818068 8:0.213683 9:0.000000 10:0.200000 11:1.000000 12:0.865517 
+1 1:0.079257 2:0.267112 3:0.707504 4:0.488208 5:0.589648 6:0.303571 7:0.181932 8:0.184552 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:0.081676 2:0.390583 3:0.455959 4:0.294797 5:0.474283 6:0.436224 7:0.181932 8:0.269979 9:0.000000 10:0.200000 11:0.507143 12:0.865517 
+1 1:9.673480 2:0.705471 3:0.371123 4:0.456478 5:0.672634 6:0.829411 7:0.602888 8:0.785653 9:0.000000 10:0.200000 11:0.507143 12:0.865517 
+1 1:6.901560 2:0.560322 3:0.194930 4:0.189978 5:0.662413 6:0.714285 7:0.181932 8:0.610131 9:1.000000 10:0.200000 11:1.000000 12:0.134483 
+1 1:0.109631 2:0.205013 3:0.430114 4:0.249023 5:0.282628 6:0.375000 7:0.181932 8:0.271928 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
+1 1:0.116037 2:0.354421 3:0.681227 4:0.476441 5:0.341231 6:0.297619 7:0.000000 8:0.206694 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:0.656142 2:0.544309 3:0.266423 4:0.227451 5:0.686150 6:0.781249 7:0.000000 8:0.247760 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
-1 1:-0.515796 2:0.256278 3:0.270934 4:0.216150 5:0.259975 6:0.357142 7:0.000000 8:0.261734 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:0.346544 2:0.500601 3:0.222144 4:0.269941 5:0.490181 6:0.315217 7:0.339529 8:0.313195 9:0.000000 10:0.000000 11:0.110714 12:0.865517 
-1 1:-0.537909 2:0.301441 3:0.136557 4:0.165924 5:0.423799 6:0.312499 7:0.000000 8:0.300611 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-0.500038 2:0.200825 3:0.093999 4:0.113737 5:0.387184 6:0.468750 7:0.000000 8:0.238467 9:0.000000 10:0.000000 11:0.160714 12:0.116397 
-1 1:0.589731 2:0.488611 3:0.468541 4:0.347160 5:0.530726 6:0.398437 7:0.339529 8:0.217366 9:1.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:-0.618510 2:0.469663 3:0.123915 4:0.155843 5:0.483423 6:0.428571 7:0.181932 8:0.358208 9:0.000000 10:0.600000 11:0.007143 12:0.865517 
-1 1:-0.676047 2:0.250556 3:0.331264 4:0.364845 5:0.255019 6:0.333333 7:0.000000 8:0.212373 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:-0.610891 2:0.496791 3:0.230442 4:0.161458 5:0.549873 6:0.405000 7:0.339529 8:0.206659 9:1.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-0.725162 2:0.398583 3:0.141542 4:0.145386 5:0.325105 6:0.291666 7:0.000000 8:0.278943 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-0.795770 2:0.203644 3:0.135499 4:0.113595 5:0.396927 6:0.337500 7:0.339529 8:0.137538 9:0.000000 10:0.200000 11:1.000000 12:0.116397 
-1 1:-2.084620 2:0.272967 3:0.147652 4:0.093765 5:0.670980 6:0.357142 7:0.181932 8:0.184836 9:1.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-0.800814 2:0.158944 3:0.375770 4:0.227451 5:0.638577 6:0.357352 7:0.602888 8:0.158547 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:-3.091910 2:0.147769 3:0.246731 4:0.151941 5:0.561462 6:0.393750 7:0.339529 8:0.060329 9:1.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:-1.003410 2:0.264073 3:0.154900 4:0.114691 5:0.783845 6:0.145408 7:0.181932 8:0.204062 9:0.000000 10:0.400000 11:0.753571 12:0.134483 
-1 1:-1.051580 2:0.281945 3:0.109537 4:0.129733 5:0.313520 6:0.300000 7:0.181932 8:0.255562 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-3.348730 2:0.192798 3:0.211860 4:0.133962 5:0.670980 6:0.238095 7:0.181932 8:0.110983 9:1.000000 10:0.200000 11:1.000000 12:0.865517 
-1 1:-1.061550 2:0.129569 3:0.074575 4:0.105896 5:0.350590 6:0.400000 7:0.181932 8:0.124883 9:0.000000 10:0.000000 11:1.000000 12:0.134483 
-1 1:-1.088200 2:0.233820 3:0.091770 4:0.127426 5:0.375303 6:0.318181 7:0.000000 8:0.177487 9:0.000000 10:0.000000 11:0.507143 12:0.134483 
-1 1:-3.599870 2:0.043532 3:0.075488 4:0.060274 5:0.240152 6:0.321429 7:0.181932 8:0.032841 9:1.000000 10:0.000000 11:0.507143 12:0.134483 
-1 1:-1.127790 2:0.220214 3:0.632766 4:0.379762 5:0.626683 6:0.235714 7:0.181932 8:0.209499 9:0.000000 10:0.000000 11:0.292857 12:0.865517 
-1 1:-1.155980 2:0.201624 3:0.089203 4:0.043762 5:0.303222 6:0.400000 7:0.000000 8:0.144676 9:0.000000 10:0.000000 11:1.000000 12:0.134483 
-1 1:-3.703040 2:0.169837 3:0.156777 4:0.127825 5:0.197677 6:0.227679 7:0.181932 8:0.081618 9:1.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:-1.172820 2:0.294762 3:0.442423 4:0.430867 5:0.163695 6:0.151785 7:0.181932 8:0.245239 9:0.000000 10:0.000000 11:0.007143 12:0.865517 
-1 1:-1.200850 2:0.259217 3:0.465501 4:0.181259 5:0.827059 6:0.100000 7:0.478539 8:0.267581 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-3.915390 2:0.106769 3:0.081876 4:0.079350 5:0.150953 6:0.156250 7:0.000000 8:0.100567 9:1.000000 10:0.000000 11:0.003571 12:0.134483 
-1 1:-1.220430 2:0.228679 3:0.203243 4:0.187900 5:0.180686 6:0.267856 7:0.181932 8:0.218269 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:-1.334950 2:0.261365 3:0.149358 4:0.171610 5:0.372300 6:0.482143 7:0.000000 8:0.267448 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
-1 1:-1.259690 2:0.340530 3:0.041004 4:0.054645 5:0.359085 6:0.363636 7:0.000000 8:0.286940 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
-1 1:-3.985450 2:0.097734 3:0.127918 4:0.060345 5:0.221569 6:0.304687 7:0.339529 8:0.055929 9:1.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:-1.290400 2:0.172175 3:0.138930 4:0.101107 5:0.322744 6:0.110796 7:0.339529 8:0.175100 9:0.000000 10:0.200000 11:0.753571 12:0.134483 
-1 1:-1.339110 2:0.288599 3:0.183638 4:0.133340 5:0.513257 6:0.276316 7:0.000000 8:0.275452 9:0.000000 10:0.400000 11:1.000000 12:0.865517 
-1 1:-1.383400 2:0.186083 3:0.361191 4:0.405440 5:0.361045 6:0.291666 7:0.000000 8:0.183946 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-1.400290 2:0.333011 3:0.246378 4:0.275371 5:0.215473 6:0.324675 7:0.715375 8:0.198251 9:0.000000 10:0.400000 11:0.160714 12:0.865517 
-1 1:-4.006170 2:0.070970 3:0.189426 4:0.175535 5:0.367580 6:0.291666 7:0.181932 8:0.035792 9:1.000000 10:0.200000 11:0.003571 12:0.134483 
-1 1:-1.454770 2:0.229656 3:0.262913 4:0.201080 5:0.549620 6:0.300000 7:0.000000 8:0.203300 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:-1.465090 2:0.233392 3:0.160427 4:0.081092 5:0.397077 6:0.264706 7:0.339529 8:0.193395 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
