Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
XLpeplib_Beveridge_QEx-HFX_DSS_R2	360	8998	420.7	268.3	0	13.41	0.003571	0.02662	1.829	0.01071	0.5859
XLpeplib_Beveridge_QEx-HFX_DSS_R2	361	9290	434.4	276.8	0	13.84	0.003929	0.02839	1.897	0.01107	0.5836
XLpeplib_Beveridge_QEx-HFX_DSS_R2	362	9583	448.1	285.2	0	14.26	0.004286	0.03005	1.966	0.01143	0.5814
XLpeplib_Beveridge_QEx-HFX_DSS_R2	363	9876	461.8	293.7	0	14.68	0.004643	0.03162	2.034	0.01179	0.5794
XLpeplib_Beveridge_QEx-HFX_DSS_R2	364	10170	475.5	302.2	0	15.11	0.005	0.03309	2.103	0.01214	0.5774
XLpeplib_Beveridge_QEx-HFX_DSS_R2	365	10460	489.2	310.6	0	15.53	0.005357	0.03449	2.171	0.0125	0.5757
XLpeplib_Beveridge_QEx-HFX_DSS_R2	366	10750	502.9	319.1	0	15.96	0.005714	0.03581	2.24	0.01286	0.574
XLpeplib_Beveridge_QEx-HFX_DSS_R2	367	11050	516.6	327.6	0	16.38	0.006071	0.03707	2.309	0.01321	0.5724
XLpeplib_Beveridge_QEx-HFX_DSS_R2	368	11340	530.3	336.1	0	16.8	0.006429	0.03826	2.377	0.01357	0.5709
XLpeplib_Beveridge_QEx-HFX_DSS_R2	369	11630	544	344.5	0	17.23	0.006786	0.03939	2.446	0.01393	0.5695
XLpeplib_Beveridge_QEx-HFX_DSS_R2	370	11920	557.7	353	0	17.65	0.007143	0.04047	2.514	0.01429	0.5682
XLpeplib_Beveridge_QEx-HFX_DSS_R2	371	12210	570.8	362.4	0	18.12	0.007143	0.03942	2.595	0.01429	0.5504
XLpeplib_Beveridge_QEx-HFX_DSS_R2	372	12490	583.9	371.8	0	18.59	0.007143	0.03843	2.676	0.01429	0.5338
XLpeplib_Beveridge_QEx-HFX_DSS_R2	373	12770	596.9	381.2	0	19.06	0.007143	0.03748	2.757	0.01429	0.5181
XLpeplib_Beveridge_QEx-HFX_DSS_R2	374	13050	610	390.5	0	19.53	0.007143	0.03658	2.839	0.01429	0.5033
XLpeplib_Beveridge_QEx-HFX_DSS_R2	375	13330	623	399.9	0	20	0.007143	0.03572	2.92	0.01429	0.4893
XLpeplib_Beveridge_QEx-HFX_DSS_R2	376	13620	636.1	409.3	0	20.47	0.007143	0.0349	3.001	0.01429	0.4761
XLpeplib_Beveridge_QEx-HFX_DSS_R2	377	13900	649.2	418.7	0	20.93	0.007143	0.03412	3.082	0.01429	0.4636
XLpeplib_Beveridge_QEx-HFX_DSS_R2	378	14180	662.2	428.1	0	21.4	0.007143	0.03337	3.163	0.01429	0.4517
XLpeplib_Beveridge_QEx-HFX_DSS_R2	379	14460	675.3	437.5	0	21.87	0.007143	0.03266	3.244	0.01429	0.4404
XLpeplib_Beveridge_QEx-HFX_DSS_R2	380	14750	688.3	446.9	0	22.34	0.007143	0.03197	3.325	0.01429	0.4296
XLpeplib_Beveridge_QEx-HFX_DSS_R2	381	15030	701.4	456.2	0	22.81	0.007143	0.03131	3.406	0.01429	0.4194
XLpeplib_Beveridge_QEx-HFX_DSS_R2	382	15310	714.4	465.6	0	23.28	0.007143	0.03068	3.487	0.01429	0.4097
XLpeplib_Beveridge_QEx-HFX_DSS_R2	383	15590	727.5	475	0	23.75	0.007143	0.03007	3.568	0.01429	0.4004
XLpeplib_Beveridge_QEx-HFX_DSS_R2	384	15870	740.6	484.4	0	24.22	0.007143	0.02949	3.649	0.01429	0.3915
XLpeplib_Beveridge_QEx-HFX_DSS_R2	385	16160	753.6	493.8	0	24.69	0.007143	0.02893	3.73	0.01429	0.383
XLpeplib_Beveridge_QEx-HFX_DSS_R2	386	16440	766.7	503.2	0	25.16	0.007143	0.02839	3.811	0.01429	0.3748
XLpeplib_Beveridge_QEx-HFX_DSS_R2	387	16720	779.7	512.6	0	25.63	0.007143	0.02787	3.893	0.01429	0.367
XLpeplib_Beveridge_QEx-HFX_DSS_R2	388	17000	792.8	521.9	0	26.1	0.007143	0.02737	3.974	0.01429	0.3595
XLpeplib_Beveridge_QEx-HFX_DSS_R2	389	17290	805.8	531.3	0	26.57	0.007143	0.02689	4.055	0.01429	0.3523
XLpeplib_Beveridge_QEx-HFX_DSS_R2	390	17570	818.9	540.7	0	27.04	0.007143	0.02642	4.136	0.01429	0.3454
XLpeplib_Beveridge_QEx-HFX_DSS_R2	391	17810	829.9	548.7	0	27.44	0.007143	0.02603	4.227	0.01429	0.338
XLpeplib_Beveridge_QEx-HFX_DSS_R2	392	18040	840.9	556.7	0	27.84	0.007143	0.02566	4.318	0.01429	0.3309
XLpeplib_Beveridge_QEx-HFX_DSS_R2	393	18280	851.8	564.7	0	28.24	0.007143	0.0253	4.409	0.01429	0.324
XLpeplib_Beveridge_QEx-HFX_DSS_R2	394	18520	862.8	572.7	0	28.64	0.007143	0.02494	4.5	0.01429	0.3175
XLpeplib_Beveridge_QEx-HFX_DSS_R2	395	18760	873.8	580.7	0	29.04	0.007143	0.0246	4.591	0.01429	0.3112
XLpeplib_Beveridge_QEx-HFX_DSS_R2	396	18990	884.8	588.7	0	29.44	0.007143	0.02427	4.682	0.01429	0.3051
XLpeplib_Beveridge_QEx-HFX_DSS_R2	397	19230	895.7	596.7	0	29.84	0.007143	0.02394	4.773	0.01429	0.2993
XLpeplib_Beveridge_QEx-HFX_DSS_R2	398	19470	906.7	604.7	0	30.24	0.007143	0.02362	4.864	0.01429	0.2937
XLpeplib_Beveridge_QEx-HFX_DSS_R2	399	19710	917.7	612.7	0	30.64	0.007143	0.02332	4.955	0.01429	0.2883
XLpeplib_Beveridge_QEx-HFX_DSS_R2	400	19950	928.7	620.7	0	31.04	0.007143	0.02301	5.046	0.01429	0.2831
XLpeplib_Beveridge_QEx-HFX_DSS_R2	401	20180	939.7	628.7	0	31.44	0.007143	0.02272	5.138	0.01429	0.2781
XLpeplib_Beveridge_QEx-HFX_DSS_R2	402	20420	950.6	636.7	0	31.84	0.007143	0.02244	5.229	0.01429	0.2732
XLpeplib_Beveridge_QEx-HFX_DSS_R2	403	20660	961.6	644.7	0	32.24	0.007143	0.02216	5.32	0.01429	0.2685
XLpeplib_Beveridge_QEx-HFX_DSS_R2	404	20900	972.6	652.7	0	32.64	0.007143	0.02189	5.411	0.01429	0.264
XLpeplib_Beveridge_QEx-HFX_DSS_R2	405	21130	983.6	660.7	0	33.04	0.007143	0.02162	5.502	0.01429	0.2597
XLpeplib_Beveridge_QEx-HFX_DSS_R2	406	21370	994.5	668.7	0	33.44	0.007143	0.02136	5.593	0.01429	0.2554
XLpeplib_Beveridge_QEx-HFX_DSS_R2	407	21610	1006	676.7	0	33.84	0.007143	0.02111	5.684	0.01429	0.2513
XLpeplib_Beveridge_QEx-HFX_DSS_R2	408	21850	1016	684.7	0	34.24	0.007143	0.02086	5.775	0.01429	0.2474
XLpeplib_Beveridge_QEx-HFX_DSS_R2	409	22090	1027	692.7	0	34.64	0.007143	0.02062	5.866	0.01429	0.2435
XLpeplib_Beveridge_QEx-HFX_DSS_R2	410	22320	1038	700.7	0	35.04	0.007143	0.02039	5.957	0.01429	0.2398
XLpeplib_Beveridge_QEx-HFX_DSS_R2	411	22530	1048	708	0	35.4	0.007143	0.02018	6.069	0.01464	0.2413
XLpeplib_Beveridge_QEx-HFX_DSS_R2	412	22740	1057	715.4	0	35.77	0.007143	0.01997	6.18	0.015	0.2427
XLpeplib_Beveridge_QEx-HFX_DSS_R2	413	22940	1067	722.7	0	36.14	0.007143	0.01977	6.291	0.01536	0.2441
XLpeplib_Beveridge_QEx-HFX_DSS_R2	414	23150	1076	730.1	0	36.5	0.007143	0.01957	6.403	0.01571	0.2454
XLpeplib_Beveridge_QEx-HFX_DSS_R2	415	23350	1086	737.4	0	36.87	0.007143	0.01937	6.514	0.01607	0.2467
XLpeplib_Beveridge_QEx-HFX_DSS_R2	416	23560	1095	744.7	0	37.24	0.007143	0.01918	6.626	0.01643	0.248
XLpeplib_Beveridge_QEx-HFX_DSS_R2	417	23770	1105	752.1	0	37.6	0.007143	0.019	6.737	0.01679	0.2492
XLpeplib_Beveridge_QEx-HFX_DSS_R2	418	23970	1114	759.4	0	37.97	0.007143	0.01881	6.849	0.01714	0.2503
XLpeplib_Beveridge_QEx-HFX_DSS_R2	419	24180	1123	766.7	0	38.34	0.007143	0.01863	6.96	0.0175	0.2514
XLpeplib_Beveridge_QEx-HFX_DSS_R2	420	24390	1133	774.1	0	38.7	0.007143	0.01846	7.071	0.01786	0.2525
XLpeplib_Beveridge_QEx-HFX_DSS_R2	421	24590	1142	781.4	0	39.07	0.007143	0.01828	7.183	0.01821	0.2536
XLpeplib_Beveridge_QEx-HFX_DSS_R2	422	24800	1152	788.7	0	39.44	0.007143	0.01811	7.294	0.01857	0.2546
XLpeplib_Beveridge_QEx-HFX_DSS_R2	423	25010	1161	796.1	0	39.8	0.007143	0.01795	7.406	0.01893	0.2556
XLpeplib_Beveridge_QEx-HFX_DSS_R2	424	25210	1171	803.4	0	40.17	0.007143	0.01778	7.517	0.01929	0.2566
XLpeplib_Beveridge_QEx-HFX_DSS_R2	425	25420	1180	810.8	0	40.54	0.007143	0.01762	7.629	0.01964	0.2575
XLpeplib_Beveridge_QEx-HFX_DSS_R2	426	25620	1190	818.1	0	40.9	0.007143	0.01746	7.74	0.02	0.2584
XLpeplib_Beveridge_QEx-HFX_DSS_R2	427	25830	1199	825.4	0	41.27	0.007143	0.01731	7.851	0.02036	0.2593
XLpeplib_Beveridge_QEx-HFX_DSS_R2	428	26040	1208	832.8	0	41.64	0.007143	0.01715	7.963	0.02071	0.2601
XLpeplib_Beveridge_QEx-HFX_DSS_R2	429	26240	1218	840.1	0	42	0.007143	0.017	8.074	0.02107	0.261
XLpeplib_Beveridge_QEx-HFX_DSS_R2	430	26450	1227	847.4	0	42.37	0.007143	0.01686	8.186	0.02143	0.2618
XLpeplib_Beveridge_QEx-HFX_DSS_R2	431	26670	1237	855.8	0	42.79	0.008571	0.02003	8.343	0.02286	0.274
XLpeplib_Beveridge_QEx-HFX_DSS_R2	432	26880	1247	864.1	0	43.21	0.01	0.02315	8.501	0.02429	0.2857
XLpeplib_Beveridge_QEx-HFX_DSS_R2	433	27100	1257	872.5	0	43.62	0.01143	0.0262	8.658	0.02571	0.297
XLpeplib_Beveridge_QEx-HFX_DSS_R2	434	27320	1267	880.8	0	44.04	0.01286	0.02919	8.816	0.02714	0.3079
XLpeplib_Beveridge_QEx-HFX_DSS_R2	435	27530	1277	889.1	0	44.46	0.01429	0.03213	8.973	0.02857	0.3184
XLpeplib_Beveridge_QEx-HFX_DSS_R2	436	27750	1286	897.5	0	44.87	0.01571	0.03502	9.131	0.03	0.3286
XLpeplib_Beveridge_QEx-HFX_DSS_R2	437	27970	1296	905.8	0	45.29	0.01714	0.03785	9.288	0.03143	0.3384
XLpeplib_Beveridge_QEx-HFX_DSS_R2	438	28180	1306	914.2	0	45.71	0.01857	0.04063	9.446	0.03286	0.3479
XLpeplib_Beveridge_QEx-HFX_DSS_R2	439	28400	1316	922.5	0	46.13	0.02	0.04336	9.603	0.03429	0.357
XLpeplib_Beveridge_QEx-HFX_DSS_R2	440	28610	1326	930.9	0	46.54	0.02143	0.04604	9.761	0.03571	0.3659
XLpeplib_Beveridge_QEx-HFX_DSS_R2	441	28830	1336	939.2	0	46.96	0.02286	0.04867	9.918	0.03714	0.3745
XLpeplib_Beveridge_QEx-HFX_DSS_R2	442	29050	1346	947.5	0	47.38	0.02429	0.05126	10.08	0.03857	0.3828
XLpeplib_Beveridge_QEx-HFX_DSS_R2	443	29260	1355	955.9	0	47.79	0.02571	0.0538	10.23	0.04	0.3909
XLpeplib_Beveridge_QEx-HFX_DSS_R2	444	29480	1365	964.2	0	48.21	0.02714	0.0563	10.39	0.04143	0.3987
XLpeplib_Beveridge_QEx-HFX_DSS_R2	445	29700	1375	972.6	0	48.63	0.02857	0.05875	10.55	0.04286	0.4063
XLpeplib_Beveridge_QEx-HFX_DSS_R2	446	29910	1385	980.9	0	49.05	0.03	0.06117	10.71	0.04429	0.4137
XLpeplib_Beveridge_QEx-HFX_DSS_R2	447	30130	1395	989.3	0	49.46	0.03143	0.06354	10.86	0.04571	0.4208
XLpeplib_Beveridge_QEx-HFX_DSS_R2	448	30350	1405	997.6	0	49.88	0.03286	0.06587	11.02	0.04714	0.4278
XLpeplib_Beveridge_QEx-HFX_DSS_R2	449	30560	1415	1006	0	50.3	0.03429	0.06817	11.18	0.04857	0.4345
XLpeplib_Beveridge_QEx-HFX_DSS_R2	450	30780	1424	1014	0	50.71	0.03571	0.07042	11.34	0.05	0.4411
XLpeplib_Beveridge_QEx-HFX_DSS_R2	451	31030	1436	1025	0	51.25	0.03643	0.07108	11.54	0.05107	0.4426
XLpeplib_Beveridge_QEx-HFX_DSS_R2	452	31280	1447	1036	0	51.79	0.03714	0.07171	11.74	0.05214	0.444
XLpeplib_Beveridge_QEx-HFX_DSS_R2	453	31530	1458	1047	0	52.33	0.03786	0.07234	11.95	0.05321	0.4454
XLpeplib_Beveridge_QEx-HFX_DSS_R2	454	31780	1469	1057	0	52.87	0.03857	0.07295	12.15	0.05429	0.4467
XLpeplib_Beveridge_QEx-HFX_DSS_R2	455	32030	1481	1068	0	53.41	0.03929	0.07355	12.36	0.05536	0.448
XLpeplib_Beveridge_QEx-HFX_DSS_R2	456	32280	1492	1079	0	53.95	0.04	0.07414	12.56	0.05643	0.4493
XLpeplib_Beveridge_QEx-HFX_DSS_R2	457	32530	1503	1090	0	54.49	0.04071	0.07472	12.76	0.0575	0.4505
XLpeplib_Beveridge_QEx-HFX_DSS_R2	458	32790	1514	1101	0	55.03	0.04143	0.07529	12.97	0.05857	0.4517
XLpeplib_Beveridge_QEx-HFX_DSS_R2	459	33040	1526	1111	0	55.57	0.04214	0.07584	13.17	0.05964	0.4528
XLpeplib_Beveridge_QEx-HFX_DSS_R2	460	33290	1537	1122	0	56.11	0.04286	0.07638	13.38	0.06071	0.4539
XLpeplib_Beveridge_QEx-HFX_DSS_R2	461	33540	1548	1133	0	56.65	0.04357	0.07692	13.58	0.06179	0.455
XLpeplib_Beveridge_QEx-HFX_DSS_R2	462	33790	1559	1144	0	57.19	0.04429	0.07744	13.78	0.06286	0.4561
XLpeplib_Beveridge_QEx-HFX_DSS_R2	463	34040	1571	1154	0	57.72	0.045	0.07796	13.99	0.06393	0.4571
XLpeplib_Beveridge_QEx-HFX_DSS_R2	464	34290	1582	1165	0	58.26	0.04571	0.07846	14.19	0.065	0.458
XLpeplib_Beveridge_QEx-HFX_DSS_R2	465	34540	1593	1176	0	58.8	0.04643	0.07896	14.39	0.06607	0.459
XLpeplib_Beveridge_QEx-HFX_DSS_R2	466	34790	1604	1187	0	59.34	0.04714	0.07944	14.6	0.06714	0.4599
XLpeplib_Beveridge_QEx-HFX_DSS_R2	467	35040	1616	1198	0	59.88	0.04786	0.07992	14.8	0.06821	0.4608
XLpeplib_Beveridge_QEx-HFX_DSS_R2	468	35290	1627	1208	0	60.42	0.04857	0.08039	15.01	0.06929	0.4617
XLpeplib_Beveridge_QEx-HFX_DSS_R2	469	35540	1638	1219	0	60.96	0.04929	0.08085	15.21	0.07036	0.4626
XLpeplib_Beveridge_QEx-HFX_DSS_R2	470	35790	1649	1230	0	61.5	0.05	0.0813	15.41	0.07143	0.4634
XLpeplib_Beveridge_QEx-HFX_DSS_R2	471	35690	1644	1228	0	61.41	0.05036	0.082	15.54	0.07143	0.4596
XLpeplib_Beveridge_QEx-HFX_DSS_R2	472	35580	1639	1227	0	61.33	0.05071	0.0827	15.67	0.07143	0.4559
XLpeplib_Beveridge_QEx-HFX_DSS_R2	473	35470	1634	1225	0	61.24	0.05107	0.0834	15.8	0.07143	0.4522
XLpeplib_Beveridge_QEx-HFX_DSS_R2	474	35360	1628	1223	0	61.15	0.05143	0.0841	15.92	0.07143	0.4486
XLpeplib_Beveridge_QEx-HFX_DSS_R2	475	35260	1623	1221	0	61.07	0.05179	0.0848	16.05	0.07143	0.445
XLpeplib_Beveridge_QEx-HFX_DSS_R2	476	35150	1618	1220	0	60.98	0.05214	0.08551	16.18	0.07143	0.4415
XLpeplib_Beveridge_QEx-HFX_DSS_R2	477	35040	1613	1218	0	60.89	0.0525	0.08622	16.31	0.07143	0.438
XLpeplib_Beveridge_QEx-HFX_DSS_R2	478	34930	1607	1216	0	60.81	0.05286	0.08693	16.43	0.07143	0.4346
XLpeplib_Beveridge_QEx-HFX_DSS_R2	479	34830	1602	1214	0	60.72	0.05321	0.08764	16.56	0.07143	0.4313
XLpeplib_Beveridge_QEx-HFX_DSS_R2	480	34720	1597	1213	0	60.63	0.05357	0.08835	16.69	0.07143	0.428
XLpeplib_Beveridge_QEx-HFX_DSS_R2	481	34610	1592	1211	0	60.55	0.05393	0.08907	16.82	0.07143	0.4247
XLpeplib_Beveridge_QEx-HFX_DSS_R2	482	34500	1586	1209	0	60.46	0.05429	0.08979	16.94	0.07143	0.4215
XLpeplib_Beveridge_QEx-HFX_DSS_R2	483	34400	1581	1207	0	60.37	0.05464	0.09051	17.07	0.07143	0.4184
XLpeplib_Beveridge_QEx-HFX_DSS_R2	484	34290	1576	1206	0	60.28	0.055	0.09123	17.2	0.07143	0.4153
XLpeplib_Beveridge_QEx-HFX_DSS_R2	485	34180	1571	1204	0	60.2	0.05536	0.09196	17.33	0.07143	0.4122
XLpeplib_Beveridge_QEx-HFX_DSS_R2	486	34070	1565	1202	0	60.11	0.05571	0.09269	17.45	0.07143	0.4092
XLpeplib_Beveridge_QEx-HFX_DSS_R2	487	33970	1560	1200	0	60.02	0.05607	0.09341	17.58	0.07143	0.4063
XLpeplib_Beveridge_QEx-HFX_DSS_R2	488	33860	1555	1199	0	59.94	0.05643	0.09415	17.71	0.07143	0.4033
XLpeplib_Beveridge_QEx-HFX_DSS_R2	489	33750	1549	1197	0	59.85	0.05679	0.09488	17.84	0.07143	0.4005
XLpeplib_Beveridge_QEx-HFX_DSS_R2	490	33640	1544	1195	0	59.76	0.05714	0.09561	17.96	0.07143	0.3976
XLpeplib_Beveridge_QEx-HFX_DSS_R2	491	33540	1539	1194	0	59.7	0.05714	0.09572	18	0.07214	0.4008
XLpeplib_Beveridge_QEx-HFX_DSS_R2	492	33440	1534	1193	0	59.64	0.05714	0.09582	18.04	0.07286	0.404
XLpeplib_Beveridge_QEx-HFX_DSS_R2	493	33340	1529	1191	0	59.57	0.05714	0.09592	18.07	0.07357	0.4071
XLpeplib_Beveridge_QEx-HFX_DSS_R2	494	33240	1524	1190	0	59.51	0.05714	0.09602	18.11	0.07429	0.4103
XLpeplib_Beveridge_QEx-HFX_DSS_R2	495	33140	1520	1189	0	59.45	0.05714	0.09612	18.14	0.075	0.4134
XLpeplib_Beveridge_QEx-HFX_DSS_R2	496	33040	1515	1188	0	59.38	0.05714	0.09623	18.18	0.07571	0.4166
XLpeplib_Beveridge_QEx-HFX_DSS_R2	497	32940	1510	1186	0	59.32	0.05714	0.09633	18.21	0.07643	0.4197
XLpeplib_Beveridge_QEx-HFX_DSS_R2	498	32840	1505	1185	0	59.26	0.05714	0.09643	18.25	0.07714	0.4228
XLpeplib_Beveridge_QEx-HFX_DSS_R2	499	32740	1500	1184	0	59.19	0.05714	0.09654	18.28	0.07786	0.4259
XLpeplib_Beveridge_QEx-HFX_DSS_R2	500	32640	1495	1183	0	59.13	0.05714	0.09664	18.32	0.07857	0.4289
XLpeplib_Beveridge_QEx-HFX_DSS_R2	501	32540	1490	1181	0	59.06	0.05714	0.09675	18.35	0.07929	0.432
XLpeplib_Beveridge_QEx-HFX_DSS_R2	502	32440	1485	1180	0	59	0.05714	0.09685	18.39	0.08	0.4351
XLpeplib_Beveridge_QEx-HFX_DSS_R2	503	32340	1480	1179	0	58.94	0.05714	0.09695	18.42	0.08071	0.4381
XLpeplib_Beveridge_QEx-HFX_DSS_R2	504	32240	1475	1177	0	58.87	0.05714	0.09706	18.46	0.08143	0.4411
XLpeplib_Beveridge_QEx-HFX_DSS_R2	505	32140	1470	1176	0	58.81	0.05714	0.09716	18.49	0.08214	0.4441
XLpeplib_Beveridge_QEx-HFX_DSS_R2	506	32040	1465	1175	0	58.75	0.05714	0.09727	18.53	0.08286	0.4472
XLpeplib_Beveridge_QEx-HFX_DSS_R2	507	31940	1460	1174	0	58.68	0.05714	0.09737	18.57	0.08357	0.4501
XLpeplib_Beveridge_QEx-HFX_DSS_R2	508	31840	1455	1172	0	58.62	0.05714	0.09748	18.6	0.08429	0.4531
XLpeplib_Beveridge_QEx-HFX_DSS_R2	509	31730	1450	1171	0	58.56	0.05714	0.09759	18.64	0.085	0.4561
XLpeplib_Beveridge_QEx-HFX_DSS_R2	510	31630	1445	1170	0	58.49	0.05714	0.09769	18.67	0.08571	0.4591
XLpeplib_Beveridge_QEx-HFX_DSS_R2	511	31550	1441	1168	0	58.41	0.05714	0.09783	18.73	0.08607	0.4596
XLpeplib_Beveridge_QEx-HFX_DSS_R2	512	31470	1437	1166	0	58.32	0.05714	0.09798	18.78	0.08643	0.4602
XLpeplib_Beveridge_QEx-HFX_DSS_R2	513	31380	1433	1165	0	58.24	0.05714	0.09812	18.84	0.08679	0.4607
XLpeplib_Beveridge_QEx-HFX_DSS_R2	514	31300	1429	1163	0	58.15	0.05714	0.09826	18.89	0.08714	0.4613
XLpeplib_Beveridge_QEx-HFX_DSS_R2	515	31210	1425	1161	0	58.07	0.05714	0.09841	18.95	0.0875	0.4618
XLpeplib_Beveridge_QEx-HFX_DSS_R2	516	31130	1421	1160	0	57.98	0.05714	0.09855	19	0.08786	0.4624
XLpeplib_Beveridge_QEx-HFX_DSS_R2	517	31040	1416	1158	0	57.9	0.05714	0.0987	19.06	0.08821	0.4629
XLpeplib_Beveridge_QEx-HFX_DSS_R2	518	30960	1412	1156	0	57.81	0.05714	0.09884	19.11	0.08857	0.4634
XLpeplib_Beveridge_QEx-HFX_DSS_R2	519	30870	1408	1155	0	57.73	0.05714	0.09899	19.17	0.08893	0.464
XLpeplib_Beveridge_QEx-HFX_DSS_R2	520	30790	1404	1153	0	57.64	0.05714	0.09913	19.22	0.08929	0.4645
XLpeplib_Beveridge_QEx-HFX_DSS_R2	521	30700	1400	1151	0	57.56	0.05714	0.09928	19.28	0.08964	0.465
XLpeplib_Beveridge_QEx-HFX_DSS_R2	522	30620	1396	1149	0	57.47	0.05714	0.09943	19.33	0.09	0.4656
XLpeplib_Beveridge_QEx-HFX_DSS_R2	523	30530	1392	1148	0	57.39	0.05714	0.09957	19.39	0.09036	0.4661
XLpeplib_Beveridge_QEx-HFX_DSS_R2	524	30450	1387	1146	0	57.3	0.05714	0.09972	19.44	0.09071	0.4666
XLpeplib_Beveridge_QEx-HFX_DSS_R2	525	30360	1383	1144	0	57.22	0.05714	0.09987	19.5	0.09107	0.4671
XLpeplib_Beveridge_QEx-HFX_DSS_R2	526	30280	1379	1143	0	57.13	0.05714	0.1	19.55	0.09143	0.4676
XLpeplib_Beveridge_QEx-HFX_DSS_R2	527	30200	1375	1141	0	57.05	0.05714	0.1002	19.61	0.09179	0.4681
XLpeplib_Beveridge_QEx-HFX_DSS_R2	528	30110	1371	1139	0	56.96	0.05714	0.1003	19.66	0.09214	0.4686
XLpeplib_Beveridge_QEx-HFX_DSS_R2	529	30030	1367	1138	0	56.88	0.05714	0.1005	19.72	0.0925	0.4692
XLpeplib_Beveridge_QEx-HFX_DSS_R2	530	29940	1363	1136	0	56.79	0.05714	0.1006	19.77	0.09286	0.4697
XLpeplib_Beveridge_QEx-HFX_DSS_R2	531	29900	1360	1137	0	56.83	0.05714	0.1005	19.81	0.09286	0.4687
XLpeplib_Beveridge_QEx-HFX_DSS_R2	532	29860	1358	1137	0	56.87	0.05714	0.1005	19.85	0.09286	0.4677
XLpeplib_Beveridge_QEx-HFX_DSS_R2	533	29810	1356	1138	0	56.91	0.05714	0.1004	19.89	0.09286	0.4668
XLpeplib_Beveridge_QEx-HFX_DSS_R2	534	29770	1354	1139	0	56.94	0.05714	0.1004	19.93	0.09286	0.4658
XLpeplib_Beveridge_QEx-HFX_DSS_R2	535	29730	1351	1140	0	56.98	0.05714	0.1003	19.98	0.09286	0.4649
XLpeplib_Beveridge_QEx-HFX_DSS_R2	536	29690	1349	1140	0	57.02	0.05714	0.1002	20.02	0.09286	0.4639
XLpeplib_Beveridge_QEx-HFX_DSS_R2	537	29640	1347	1141	0	57.06	0.05714	0.1002	20.06	0.09286	0.463
XLpeplib_Beveridge_QEx-HFX_DSS_R2	538	29600	1344	1142	0	57.09	0.05714	0.1001	20.1	0.09286	0.462
XLpeplib_Beveridge_QEx-HFX_DSS_R2	539	29560	1342	1143	0	57.13	0.05714	0.1	20.14	0.09286	0.4611
XLpeplib_Beveridge_QEx-HFX_DSS_R2	540	29520	1340	1143	0	57.17	0.05714	0.09996	20.18	0.09286	0.4602
XLpeplib_Beveridge_QEx-HFX_DSS_R2	541	29470	1338	1144	0	57.21	0.05714	0.09989	20.22	0.09286	0.4593
XLpeplib_Beveridge_QEx-HFX_DSS_R2	542	29430	1335	1145	0	57.24	0.05714	0.09983	20.26	0.09286	0.4583
XLpeplib_Beveridge_QEx-HFX_DSS_R2	543	29390	1333	1146	0	57.28	0.05714	0.09976	20.3	0.09286	0.4574
XLpeplib_Beveridge_QEx-HFX_DSS_R2	544	29350	1331	1146	0	57.32	0.05714	0.09969	20.34	0.09286	0.4565
XLpeplib_Beveridge_QEx-HFX_DSS_R2	545	29300	1329	1147	0	57.36	0.05714	0.09963	20.38	0.09286	0.4556
XLpeplib_Beveridge_QEx-HFX_DSS_R2	546	29260	1326	1148	0	57.39	0.05714	0.09956	20.42	0.09286	0.4547
XLpeplib_Beveridge_QEx-HFX_DSS_R2	547	29220	1324	1149	0	57.43	0.05714	0.0995	20.46	0.09286	0.4538
XLpeplib_Beveridge_QEx-HFX_DSS_R2	548	29180	1322	1149	0	57.47	0.05714	0.09943	20.5	0.09286	0.4529
XLpeplib_Beveridge_QEx-HFX_DSS_R2	549	29130	1319	1150	0	57.51	0.05714	0.09937	20.55	0.09286	0.452
XLpeplib_Beveridge_QEx-HFX_DSS_R2	550	29090	1317	1151	0	57.54	0.05714	0.0993	20.59	0.09286	0.4511
XLpeplib_Beveridge_QEx-HFX_DSS_R2	551	29060	1316	1151	0	57.57	0.0575	0.09987	20.61	0.09321	0.4522
XLpeplib_Beveridge_QEx-HFX_DSS_R2	552	29040	1314	1152	0	57.6	0.05786	0.1004	20.64	0.09357	0.4533
XLpeplib_Beveridge_QEx-HFX_DSS_R2	553	29010	1313	1153	0	57.63	0.05821	0.101	20.67	0.09393	0.4544
XLpeplib_Beveridge_QEx-HFX_DSS_R2	554	28980	1311	1153	0	57.67	0.05857	0.1016	20.7	0.09429	0.4555
XLpeplib_Beveridge_QEx-HFX_DSS_R2	555	28950	1310	1154	0	57.7	0.05893	0.1021	20.73	0.09464	0.4567
XLpeplib_Beveridge_QEx-HFX_DSS_R2	556	28930	1308	1155	0	57.73	0.05929	0.1027	20.75	0.095	0.4578
XLpeplib_Beveridge_QEx-HFX_DSS_R2	557	28900	1307	1155	0	57.76	0.05964	0.1033	20.78	0.09536	0.4589
XLpeplib_Beveridge_QEx-HFX_DSS_R2	558	28870	1305	1156	0	57.79	0.06	0.1038	20.81	0.09571	0.46
XLpeplib_Beveridge_QEx-HFX_DSS_R2	559	28840	1304	1156	0	57.82	0.06036	0.1044	20.84	0.09607	0.4611
