+0 1:2.982280 2:0.271215 3:0.281962 4:0.486419 5:0.293592 6:0.355205 7:0.136570 8:0.149444 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-0.645010 2:0.177958 3:0.343803 4:0.486419 5:0.296331 6:0.117511 7:0.136570 8:0.154705 9:1.000000 10:0.200000 11:0.013481 12:0.850119 
+0 1:4.305870 2:0.342296 3:0.271472 4:0.517201 5:0.596715 6:0.405878 7:0.136570 8:0.239765 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-0.708475 2:0.140325 3:0.128098 4:0.225980 5:0.292634 6:0.257056 7:0.136570 8:0.036264 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:2.143800 2:0.510849 3:0.390184 4:0.518341 5:0.335766 6:0.254253 7:0.000000 8:0.279267 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.458780 2:0.315088 3:0.533406 4:0.519107 5:0.273722 6:0.276387 7:0.000000 8:0.214702 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-4.317640 2:0.311508 3:0.292090 4:0.129045 5:0.810219 6:0.271451 7:0.000000 8:0.107932 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:1.900100 2:0.119717 3:0.109075 4:0.225213 5:0.163238 6:0.224340 7:0.590604 8:0.066848 9:0.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:2.758420 2:0.436086 3:0.198036 4:0.293370 5:0.399847 6:0.452419 7:0.000000 8:0.239330 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.602320 2:0.212033 3:0.103935 4:0.214602 5:0.297810 6:0.370161 7:0.000000 8:0.094026 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.573720 2:0.270887 3:0.173254 4:0.319523 5:0.362878 6:0.341687 7:0.000000 8:0.172333 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.776240 2:0.474219 3:0.335369 4:0.398393 5:0.703467 6:0.315323 7:0.000000 8:0.301279 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.463420 2:0.303034 3:0.263212 4:0.268178 5:0.362878 6:0.403381 7:0.136570 8:0.166791 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:3.961600 2:0.657224 3:0.330444 4:0.682287 5:0.621670 6:0.336510 7:0.000000 8:0.267683 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.785230 2:0.123604 3:0.114755 4:0.124970 5:0.153014 6:0.102822 7:0.352062 8:0.068968 9:0.000000 10:0.000000 11:0.003172 12:0.850119 
+0 1:-1.513290 2:0.239662 3:0.320080 4:0.290503 5:0.183941 6:0.195100 7:0.000000 8:0.111497 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:0.503554 2:0.219555 3:0.144883 4:0.227266 5:0.383211 6:0.345484 7:0.000000 8:0.129674 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-4.035030 2:0.061841 3:0.111902 4:0.135285 5:0.167071 6:0.074780 7:0.136570 8:0.042486 9:1.000000 10:0.200000 11:0.003172 12:0.850119 
+0 1:-0.851531 2:0.212420 3:0.231316 4:0.338189 5:0.193051 6:0.170844 7:0.000000 8:0.112181 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-2.352200 2:0.090417 3:0.103017 4:0.156930 5:0.109837 6:0.083543 7:0.352062 8:0.023425 9:0.000000 10:0.400000 11:0.013481 12:0.850119 
+0 1:-4.382630 2:0.294941 3:0.422662 4:0.220318 5:0.791240 6:0.269208 7:0.000000 8:0.081600 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:0.882713 2:0.187863 3:0.070195 4:0.144936 5:0.297810 6:0.370161 7:0.000000 8:0.067813 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.472840 2:0.264649 3:0.180988 4:0.335792 5:0.354744 6:0.334908 7:0.000000 8:0.157961 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.210760 2:0.100054 3:0.116733 4:0.165208 5:0.209245 6:0.196298 7:0.000000 8:0.056128 9:0.000000 10:0.600000 11:0.003172 12:0.850119 
+0 1:1.395500 2:0.497939 3:0.258145 4:0.303521 5:0.726111 6:0.329032 7:0.000000 8:0.305279 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.139041 2:0.479221 3:0.202522 4:0.204548 5:0.758819 6:0.336510 7:0.000000 8:0.258590 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-1.638640 2:0.154775 3:0.261193 4:0.343259 5:0.441200 6:0.168255 7:0.000000 8:0.060098 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-0.359430 2:0.123708 3:0.294734 4:0.439786 5:0.533798 6:0.285738 7:0.000000 8:0.046143 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-3.729450 2:0.354058 3:0.484856 4:0.350838 5:0.578686 6:0.154234 7:0.000000 8:0.194609 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:1.795810 2:0.129106 3:0.408734 4:0.741793 5:0.312043 6:0.134460 7:0.136570 8:0.133576 9:1.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:-1.815400 2:0.165296 3:0.240974 4:0.300085 5:0.523629 6:0.118245 7:0.136570 8:0.091698 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.993490 2:0.219449 3:0.323925 4:0.437777 5:0.394160 6:0.148064 7:0.000000 8:0.078472 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:-0.189088 2:0.173074 3:0.325586 4:0.191855 5:0.894326 6:0.462701 7:0.136570 8:0.095938 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:0.209695 2:0.516477 3:0.377332 4:0.243486 5:0.772855 6:0.419516 7:0.000000 8:0.344193 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:0.293400 2:0.209371 3:0.125179 4:0.198930 5:0.372263 6:0.336510 7:0.000000 8:0.130669 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.540550 2:0.247213 3:0.110762 4:0.198930 5:0.452554 6:0.308468 7:0.000000 8:0.140979 9:1.000000 10:0.200000 11:1.000000 12:0.149881 
+0 1:-1.296480 2:0.120547 3:0.142315 4:0.293846 5:0.235066 6:0.211521 7:0.252039 8:0.067301 9:1.000000 10:0.800000 11:0.047581 12:0.850119 
+0 1:0.984541 2:0.452202 3:0.145381 4:0.300178 5:0.667883 6:0.370161 7:0.000000 8:0.288864 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-1.306610 2:0.249616 3:0.105717 4:0.187954 5:0.462286 6:0.314075 7:0.000000 8:0.150147 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-0.511916 2:0.191399 3:0.120404 4:0.187954 5:0.383211 6:0.345484 7:0.000000 8:0.126487 9:1.000000 10:0.400000 11:0.455987 12:0.850119 
+0 1:-0.071128 2:0.446663 3:0.175280 4:0.241210 5:0.715328 6:0.339314 7:0.000000 8:0.170756 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.327430 2:0.411915 3:0.128513 4:0.241210 5:0.626019 6:0.339314 7:0.000000 8:0.156890 9:1.000000 10:0.200000 11:1.000000 12:0.149881 
+0 1:7.629620 2:0.350414 3:0.249324 4:0.514794 5:0.454379 6:0.539818 7:0.352062 8:0.232426 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:5.346390 2:0.432647 3:0.206158 4:0.425666 5:0.454379 6:0.539818 7:0.352062 8:0.100752 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.952580 2:0.386842 3:0.329050 4:0.457181 5:0.490403 6:0.305530 7:0.000000 8:0.233328 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.255080 2:0.228568 3:0.259981 4:0.404769 5:0.535279 6:0.145821 7:0.000000 8:0.090496 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.341691 2:0.217481 3:0.156074 4:0.183621 5:0.489963 6:0.405878 7:0.352062 8:0.028115 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-1.894500 2:0.195898 3:0.223214 4:0.294525 5:0.509732 6:0.092139 7:0.252039 8:0.108382 9:0.000000 10:0.600000 11:0.007137 12:0.850119 
+0 1:-0.068819 2:0.447664 3:0.358415 4:0.241545 5:0.768990 6:0.423041 7:0.000000 8:0.296621 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:1.079650 2:0.487855 3:0.159998 4:0.330357 5:0.615166 6:0.342742 7:0.000000 8:0.305101 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-1.669530 2:0.249784 3:0.073673 4:0.130059 5:0.462286 6:0.314075 7:0.000000 8:0.151032 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-3.221990 2:0.067129 3:0.076897 4:0.158774 5:0.502773 6:0.109677 7:0.000000 8:0.038178 9:0.000000 10:0.200000 11:0.005551 12:0.850119 
+0 1:6.482920 2:0.385563 3:0.178288 4:0.368121 5:0.454379 6:0.539818 7:0.352062 8:0.225596 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.820460 2:0.108971 3:0.219783 4:0.205883 5:0.554014 6:0.088134 7:0.252039 8:0.060990 9:0.000000 10:0.200000 11:0.008723 12:0.850119 
+0 1:0.206103 2:0.257441 3:0.127113 4:0.122942 5:0.395073 6:0.468871 7:0.000000 8:0.191806 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-0.414341 2:0.266625 3:0.137363 4:0.088341 5:0.609810 6:0.462701 7:0.000000 8:0.203731 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-2.190100 2:0.083920 3:0.173740 4:0.216863 5:0.235700 6:0.116532 7:0.136570 8:0.047332 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.615460 2:0.055667 3:0.149665 4:0.160870 5:0.266754 6:0.128529 7:0.136570 8:0.031929 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-0.264650 2:0.337575 3:0.209154 4:0.265971 5:0.678831 6:0.383871 7:0.000000 8:0.123063 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-2.770530 2:0.036528 3:0.069652 4:0.095775 5:0.145985 6:0.205645 7:0.136570 8:0.021495 9:1.000000 10:0.000000 11:0.019033 12:0.850119 
+0 1:-2.454940 2:0.029231 3:0.084793 4:0.108609 5:0.183941 6:0.185081 7:0.000000 8:0.017516 9:0.000000 10:0.000000 11:0.000793 12:0.850119 
+0 1:-1.620000 2:0.155855 3:0.298412 4:0.344433 5:0.476039 6:0.122101 7:0.136570 8:0.086550 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-0.589449 2:0.450022 3:0.195567 4:0.332444 5:0.563503 6:0.248848 7:0.000000 8:0.246928 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-1.493520 2:0.238018 3:0.119685 4:0.213190 5:0.462286 6:0.314075 7:0.000000 8:0.117384 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-1.281580 2:0.394094 3:0.126065 4:0.233190 5:0.620437 6:0.334908 7:0.000000 8:0.152025 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-0.689097 2:0.382973 3:0.191706 4:0.206082 5:0.769016 6:0.349596 7:0.000000 8:0.151223 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-0.517281 2:0.423891 3:0.174187 4:0.324744 5:0.652068 6:0.352534 7:0.000000 8:0.200558 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:-0.926668 2:0.256188 3:0.116985 4:0.208309 5:0.462286 6:0.314075 7:0.000000 8:0.173174 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-1.534840 2:0.246330 3:0.093349 4:0.167207 5:0.452554 6:0.308468 7:0.000000 8:0.144906 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-0.361015 2:0.164656 3:0.093349 4:0.141670 5:0.396151 6:0.356452 7:0.000000 8:0.110197 9:1.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:0.541373 2:0.472236 3:0.402349 4:0.273957 5:0.500243 6:0.427109 7:0.000000 8:0.310245 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-4.465910 2:0.077476 3:0.112837 4:0.196227 5:0.229489 6:0.078519 7:0.000000 8:0.043819 9:1.000000 10:0.200000 11:1.000000 12:0.149881 
+0 1:1.915250 2:0.449750 3:0.251272 4:0.373982 5:0.420343 6:0.285738 7:0.000000 8:0.285022 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:8.422710 2:0.782437 3:0.355898 4:0.503794 5:0.650629 6:0.607444 7:0.000000 8:0.585137 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.837270 2:0.172020 3:0.269348 4:0.317999 5:0.460849 6:0.118245 7:0.136570 8:0.095363 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:4.279430 2:0.659991 3:0.298748 4:0.408898 5:0.650677 6:0.616935 7:0.000000 8:0.361400 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:1.958580 2:0.382437 3:0.253535 4:0.471319 5:0.322211 6:0.360670 7:0.000000 8:0.192233 9:1.000000 10:0.200000 11:0.220460 12:0.850119 
+0 1:0.310188 2:0.392644 3:0.447990 4:0.292113 5:0.794691 6:0.444193 7:0.000000 8:0.300669 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:1.028080 2:0.222408 3:0.121236 4:0.204548 5:0.525547 6:0.493548 7:0.000000 8:0.154661 9:1.000000 10:0.200000 11:0.000000 12:0.850119 
+0 1:-1.313150 2:0.359810 3:0.169807 4:0.218280 5:0.542800 6:0.339314 7:0.000000 8:0.220629 9:1.000000 10:0.000000 11:0.220460 12:0.149881 
+0 1:2.169270 2:0.419554 3:0.211628 4:0.368626 5:0.218232 6:0.283790 7:0.000000 8:0.265670 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:7.465710 2:0.841306 3:0.372042 4:0.541752 5:0.653649 6:0.616935 7:0.000000 8:0.521672 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-0.844648 2:0.245884 3:0.156074 4:0.276043 5:0.473788 6:0.320806 7:0.000000 8:0.136054 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:2.356020 2:0.533872 3:0.254809 4:0.403798 5:0.554014 6:0.500970 7:0.000000 8:0.292642 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:-3.100770 2:0.285290 3:0.533742 4:0.293370 5:0.603832 6:0.271451 7:0.000000 8:0.155610 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-2.838560 2:0.126845 3:0.156074 4:0.215616 5:0.322211 6:0.148521 7:0.136570 8:0.048905 9:1.000000 10:0.000000 11:0.019033 12:0.850119 
+0 1:-1.440640 2:0.202437 3:0.223214 4:0.258712 5:0.509732 6:0.290322 7:0.136570 8:0.070037 9:1.000000 10:0.000000 11:0.021412 12:0.850119 
+0 1:-2.133440 2:0.273017 3:0.122930 4:0.161108 5:0.525547 6:0.329032 7:0.000000 8:0.160452 9:1.000000 10:0.200000 11:0.455987 12:0.149881 
+0 1:-1.295860 2:0.322661 3:0.213720 4:0.294248 5:0.614112 6:0.279089 7:0.000000 8:0.177491 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-2.483500 2:0.145915 3:0.284608 4:0.194238 5:0.487591 6:0.274193 7:0.000000 8:0.081131 9:1.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:8.004450 2:0.614277 3:0.343803 4:0.646028 5:0.542293 6:0.525537 7:0.136570 8:0.464781 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-1.435700 2:0.245479 3:0.114933 4:0.165955 5:0.478101 6:0.303722 7:0.000000 8:0.171267 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-2.341530 2:0.215238 3:0.126098 4:0.235606 5:0.275036 6:0.253384 7:0.000000 8:0.007274 9:1.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:-2.745620 2:0.255172 3:0.384596 4:0.209512 5:0.331301 6:0.282027 7:0.000000 8:0.140697 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-2.008890 2:0.098282 3:0.100121 4:0.168221 5:0.136948 6:0.105760 7:0.252039 8:0.055162 9:0.000000 10:0.400000 11:0.005551 12:0.850119 
+0 1:-3.183000 2:0.135178 3:0.140813 4:0.101704 5:0.218977 6:0.141014 7:0.000000 8:0.075277 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-3.700230 2:0.124957 3:0.477790 4:0.228386 5:0.430657 6:0.114248 7:0.136570 8:0.069705 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.321670 2:0.452144 3:0.267026 4:0.386869 5:0.585478 6:0.329032 7:0.000000 8:0.265532 9:1.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:2.176680 2:0.251017 3:0.140418 4:0.189366 5:0.417101 6:0.428427 7:0.136570 8:0.213421 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:1.739040 2:0.310575 3:0.236453 4:0.419878 5:0.385275 6:0.222097 7:0.136570 8:0.217871 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-4.597620 2:0.099668 3:0.252783 4:0.168473 5:0.660119 6:0.134604 7:0.000000 8:0.000000 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:0.615351 2:0.325333 3:0.239999 4:0.356908 5:0.219900 6:0.241409 7:0.000000 8:0.173365 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-4.172110 2:0.125002 3:0.537271 4:0.247756 5:0.667883 6:0.112170 7:0.136570 8:0.069730 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-5.599430 2:0.068696 3:0.080633 4:0.111971 5:0.098540 6:0.123387 7:0.000000 8:0.000546 9:1.000000 10:0.000000 11:0.007137 12:0.149881 
+0 1:-1.779490 2:0.154162 3:0.237153 4:0.407428 5:0.237527 6:0.162351 7:0.000000 8:0.085628 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:2.006210 2:0.405050 3:0.277939 4:0.474177 5:0.468613 6:0.296129 7:0.000000 8:0.212123 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.292864 2:0.303939 3:0.169466 4:0.324098 5:0.223548 6:0.223639 7:0.000000 8:0.154368 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.129470 2:0.197861 3:0.460630 4:0.350838 5:0.755562 6:0.142370 7:0.000000 8:0.080016 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.546460 2:0.092193 3:0.143588 4:0.256373 5:0.275036 6:0.299120 7:0.000000 8:0.051843 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:3.360250 2:0.351504 3:0.228360 4:0.400673 5:0.576155 6:0.658064 7:0.000000 8:0.193216 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:-3.584730 2:0.207399 3:0.197461 4:0.274777 5:0.468613 6:0.143217 7:0.000000 8:0.114651 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:3.371970 2:0.363662 3:0.251765 4:0.338446 5:0.618712 6:0.548386 7:0.000000 8:0.364342 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:2.501420 2:0.601260 3:0.350369 4:0.590491 5:0.285355 6:0.192792 7:0.136570 8:0.385576 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-0.391803 2:0.166659 3:0.122502 4:0.218280 5:0.246051 6:0.274193 7:0.000000 8:0.103099 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:5.545430 2:0.564181 3:0.171414 4:0.353929 5:0.581618 6:0.650586 7:0.000000 8:0.325777 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-4.109480 2:0.021390 3:0.045692 4:0.041602 5:0.159540 6:0.115675 7:0.252039 8:0.013241 9:1.000000 10:0.400000 11:0.081681 12:0.850119 
+0 1:1.031350 2:0.339513 3:0.103017 4:0.212705 5:0.452554 6:0.322704 7:0.000000 8:0.222089 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-0.224621 2:0.439813 3:0.250539 4:0.381896 5:0.286791 6:0.200087 7:0.136570 8:0.277289 9:1.000000 10:0.600000 11:1.000000 12:0.149881 
+0 1:-0.919153 2:0.373002 3:0.132830 4:0.236941 5:0.646317 6:0.345484 7:0.000000 8:0.214316 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:-4.227570 2:0.186057 3:0.087641 4:0.106309 5:0.478101 6:0.143952 7:0.000000 8:0.103017 9:0.000000 10:0.200000 11:0.010309 12:0.149881 
+0 1:3.611940 2:0.209038 3:0.314600 4:0.380013 5:0.626019 6:0.514113 7:0.136570 8:0.184430 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.725360 2:0.249675 3:0.113215 4:0.199352 5:0.473788 6:0.320806 7:0.000000 8:0.144001 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:3.944170 2:0.315806 3:0.302320 4:0.576177 5:0.408063 6:0.302860 7:0.136570 8:0.242194 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.392610 2:0.500458 3:0.240620 4:0.460883 5:0.611401 6:0.333145 7:0.000000 8:0.329160 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.824737 2:0.314641 3:0.143588 4:0.256373 5:0.462286 6:0.314075 7:0.000000 8:0.191023 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:6.201180 2:0.462457 3:0.292527 4:0.359654 5:0.649318 6:0.678629 7:0.000000 8:0.471469 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-3.271910 2:0.189031 3:0.265541 4:0.246912 5:0.349569 6:0.148064 7:0.000000 8:0.101415 9:1.000000 10:0.200000 11:0.000000 12:0.850119 
+0 1:-2.977910 2:0.144113 3:0.484318 4:0.281177 5:0.256691 6:0.109249 7:0.136570 8:0.080149 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.346620 2:0.680135 3:0.348181 4:0.466492 5:0.277607 6:0.204360 7:0.136570 8:0.441435 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.828080 2:0.319293 3:0.083303 4:0.143956 5:0.487591 6:0.329032 7:0.000000 8:0.157769 9:1.000000 10:1.000000 11:0.455987 12:0.149881 
+0 1:-0.316440 2:0.150181 3:0.544784 4:0.294889 5:0.362878 6:0.385584 7:0.136570 8:0.083457 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.399870 2:0.353839 3:0.228877 4:0.384885 5:0.558443 6:0.628152 7:0.000000 8:0.194490 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:3.464650 2:0.434933 3:0.284274 4:0.357728 5:0.606882 6:0.658064 7:0.000000 8:0.238701 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:5.857570 2:0.448115 3:0.228877 4:0.297198 5:0.640566 6:0.678629 7:0.000000 8:0.460401 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-6.416260 2:0.133604 3:0.193485 4:0.077977 5:0.603692 6:0.143952 7:0.000000 8:0.074420 9:1.000000 10:0.200000 11:0.007137 12:0.149881 
+0 1:1.441850 2:0.354833 3:0.135091 4:0.278930 5:0.462286 6:0.329032 7:0.000000 8:0.216898 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:1.069070 2:0.339259 3:0.100791 4:0.208110 5:0.462286 6:0.329032 7:0.000000 8:0.223351 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.381700 2:0.477153 3:0.238213 4:0.354205 5:0.473788 6:0.452419 7:0.000000 8:0.320581 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:3.156690 2:0.199305 3:0.239184 4:0.258319 5:0.671949 6:0.548386 7:0.136570 8:0.181497 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.545290 2:0.206857 3:0.198828 4:0.364759 5:0.417101 6:0.234435 7:0.136570 8:0.114356 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.741090 2:0.049933 3:0.070674 4:0.103363 5:0.151408 6:0.102822 7:0.252039 8:0.028803 9:0.000000 10:0.000000 11:0.013481 12:0.149881 
+0 1:-4.594730 2:0.102825 3:0.448991 4:0.213525 5:0.667883 6:0.114248 7:0.136570 8:0.057639 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:5.353760 2:0.734132 3:0.422284 4:0.593776 5:0.281542 6:0.271078 7:0.136570 8:0.495086 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-0.670754 2:0.056704 3:0.411980 4:0.254073 5:0.342795 6:0.359879 7:0.136570 8:0.032494 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:3.391510 2:0.377478 3:0.199860 4:0.352391 5:0.567721 6:0.649406 7:0.000000 8:0.207377 9:1.000000 10:0.200000 11:1.000000 12:0.149881 
+0 1:2.664200 2:0.369157 3:0.199348 4:0.259978 5:0.639416 6:0.563075 7:0.000000 8:0.361298 9:1.000000 10:0.400000 11:0.455987 12:0.149881 
+0 1:-0.599881 2:0.250545 3:0.141126 4:0.224927 5:0.639416 6:0.325605 7:0.000000 8:0.250274 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:-2.134120 2:0.199480 3:0.301544 4:0.206727 5:0.576155 6:0.274193 7:0.000000 8:0.110334 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:4.879710 2:0.561019 3:0.279685 4:0.427030 5:0.502773 6:0.352534 7:0.000000 8:0.482789 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.771150 2:0.154773 3:0.120404 4:0.218280 5:0.335766 6:0.358944 7:0.000000 8:0.085960 9:1.000000 10:0.400000 11:0.455987 12:0.149881 
+0 1:2.387120 2:0.430599 3:0.185264 4:0.201705 5:0.703467 6:0.740322 7:0.000000 8:0.236338 9:1.000000 10:0.200000 11:0.220460 12:0.149881 
+0 1:0.297500 2:0.360743 3:0.148443 4:0.196227 5:0.618712 6:0.548386 7:0.000000 8:0.198254 9:1.000000 10:0.200000 11:0.220460 12:0.149881 
+0 1:2.578210 2:0.539642 3:0.230125 4:0.368121 5:0.545641 6:0.493548 7:0.000000 8:0.295787 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:3.720980 2:0.308368 3:0.257189 4:0.414114 5:0.422030 6:0.450838 7:0.000000 8:0.232617 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:5.409260 2:0.491855 3:0.340711 4:0.400232 5:0.810219 6:0.575807 7:0.000000 8:0.392723 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-4.780680 2:0.058294 3:0.095788 4:0.163607 5:0.285158 6:0.125672 7:0.136570 8:0.033361 9:1.000000 10:0.200000 11:0.003172 12:0.149881 
+0 1:1.469000 2:0.318509 3:0.158012 4:0.242118 5:0.294251 6:0.347896 7:0.136570 8:0.175228 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.594330 2:0.091321 3:0.207431 4:0.138619 5:0.489963 6:0.138810 7:0.000000 8:0.051367 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
