+0 1:-13.296900 2:0.120489 3:0.273819 4:0.340559 5:0.076142 6:0.154286 7:0.000000 8:0.001648 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-12.793300 2:0.125280 3:0.241442 4:0.189989 5:0.340101 6:0.240001 7:0.000000 8:0.106280 9:0.000000 10:0.200000 11:0.029167 12:0.898785 
+0 1:-3.151710 2:0.222479 3:0.229368 4:0.372033 5:0.314721 6:0.450000 7:0.293305 8:0.127792 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-10.869500 2:0.249030 3:0.468084 4:0.156527 5:0.695431 6:0.240001 7:0.000000 8:0.120363 9:0.000000 10:0.400000 11:0.012500 12:0.898785 
+0 1:-18.970900 2:0.062049 3:0.122180 4:0.097554 5:0.142857 6:0.180000 7:0.000000 8:0.007669 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-14.457500 2:0.075856 3:0.133518 4:0.156527 5:0.314721 6:0.288000 7:0.000000 8:0.038246 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-12.703100 2:0.127989 3:0.323237 4:0.187349 5:0.543147 6:0.288000 7:0.000000 8:0.030679 9:0.000000 10:0.200000 11:0.395833 12:0.898785 
+0 1:-0.932339 2:0.283536 3:0.762949 4:0.482165 5:0.756345 6:0.113142 7:0.157164 8:0.150217 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:7.196330 2:0.396356 3:0.430727 4:0.606952 5:0.873822 6:0.426667 7:0.000000 8:0.300779 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-1.964220 2:0.254199 3:0.274719 4:0.372625 5:0.499638 6:0.377143 7:0.000000 8:0.193050 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-13.309900 2:0.181992 3:0.207264 4:0.268065 5:0.258883 6:0.200000 7:0.000000 8:0.093974 9:0.000000 10:0.400000 11:0.016667 12:0.898785 
+0 1:-11.159900 2:0.154774 3:0.223531 4:0.256195 5:0.441625 6:0.180000 7:0.000000 8:0.054459 9:0.000000 10:0.000000 11:0.012500 12:0.101215 
+0 1:-12.839500 2:0.152492 3:0.257974 4:0.202803 5:0.340101 6:0.432000 7:0.000000 8:0.092923 9:0.000000 10:0.600000 11:0.029167 12:0.898785 
+0 1:-3.888170 2:0.224031 3:0.231479 4:0.375306 5:0.314721 6:0.450000 7:0.293305 8:0.098578 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:1.363390 2:0.383068 3:0.256808 4:0.372033 5:0.335638 6:0.360000 7:0.000000 8:0.246560 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-16.637100 2:0.204047 3:0.231479 4:0.203716 5:0.224075 6:0.196364 7:0.000000 8:0.077022 9:0.000000 10:0.800000 11:0.012500 12:0.898785 
+0 1:-14.627200 2:0.121028 3:0.278835 4:0.165953 5:0.181472 6:0.150001 7:0.000000 8:0.057173 9:0.000000 10:0.200000 11:0.016667 12:0.101215 
+0 1:-3.781920 2:0.247269 3:0.159673 4:0.263994 5:0.314721 6:0.450000 7:0.293305 8:0.118332 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-3.547160 2:0.256947 3:0.149532 4:0.248275 5:0.314721 6:0.450000 7:0.293305 8:0.130451 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-9.627330 2:0.201568 3:0.216476 4:0.291579 5:0.530716 6:0.200000 7:0.000000 8:0.047222 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-7.040260 2:0.327717 3:0.329324 4:0.168478 5:0.456127 6:0.240001 7:0.000000 8:0.170276 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-10.758400 2:0.093424 3:0.321255 4:0.281034 5:0.282088 6:0.264489 7:0.157164 8:0.033437 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-8.922430 2:0.276404 3:0.184781 4:0.206396 5:0.499638 6:0.360000 7:0.000000 8:0.037915 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-13.514700 2:0.262582 3:0.278177 4:0.302917 5:0.244017 6:0.141818 7:0.000000 8:0.091238 9:0.000000 10:0.600000 11:0.008333 12:0.898785 
+0 1:-17.249400 2:0.022960 3:0.126321 4:0.100761 5:0.166062 6:0.205714 7:0.157164 8:0.016819 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-1.288110 2:0.254330 3:0.234908 4:0.380621 5:0.314721 6:0.450000 7:0.293305 8:0.145331 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-12.916000 2:0.083571 3:0.419262 4:0.108732 5:0.940778 6:0.180000 7:0.000000 8:0.033473 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-10.244900 2:0.160135 3:0.209064 4:0.139799 5:0.600254 6:0.308572 7:0.157164 8:0.066486 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-14.019100 2:0.082783 3:0.126321 4:0.100761 5:0.258883 6:0.320000 7:0.000000 8:0.018043 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-10.197500 2:0.183370 3:0.635650 4:0.209362 5:0.809645 6:0.102858 7:0.157164 8:0.026694 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-10.252300 2:0.195334 3:0.429008 4:0.248832 5:0.543147 6:0.288000 7:0.000000 8:0.083134 9:0.000000 10:0.200000 11:0.025000 12:0.898785 
+0 1:-17.148800 2:0.068926 3:0.266434 4:0.077283 5:0.314721 6:0.120000 7:0.000000 8:0.031638 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-16.220700 2:0.052639 3:0.081284 4:0.065854 5:0.258883 6:0.320000 7:0.000000 8:0.013822 9:0.000000 10:0.200000 11:0.633333 12:0.898785 
+0 1:-19.012300 2:0.055887 3:0.094497 4:0.124356 5:0.022843 6:0.092572 7:0.293305 8:0.012890 9:0.000000 10:0.400000 11:0.012500 12:0.101215 
+0 1:-15.783700 2:0.029946 3:0.240503 4:0.243818 5:0.292966 6:0.168001 7:0.000000 8:0.006482 9:0.000000 10:0.000000 11:0.066667 12:0.898785 
+0 1:-8.503170 2:0.328920 3:0.274111 4:0.215310 5:0.469515 6:0.150001 7:0.000000 8:0.051484 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-11.678800 2:0.118994 3:0.219856 4:0.089609 5:0.340101 6:0.323266 7:0.000000 8:0.073242 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-5.978170 2:0.172299 3:0.497518 4:0.255387 5:0.467005 6:0.135000 7:0.293305 8:0.152370 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-16.705000 2:0.086394 3:0.129594 4:0.141320 5:0.276649 6:0.160000 7:0.000000 8:0.053202 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-2.787850 2:0.236540 3:0.199235 4:0.325321 5:0.314721 6:0.450000 7:0.293305 8:0.127791 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-8.676660 2:0.302503 3:0.300414 4:0.347731 5:0.532269 6:0.174545 7:0.000000 8:0.186119 9:0.000000 10:0.600000 11:0.016667 12:0.898785 
+0 1:-6.707630 2:0.240846 3:0.453025 4:0.251853 5:0.610829 6:0.154286 7:0.000000 8:0.109388 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-10.314700 2:0.134502 3:0.310888 4:0.134710 5:0.204737 6:0.240001 7:0.000000 8:0.131023 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-14.211700 2:0.087879 3:0.196236 4:0.225975 5:0.260333 6:0.126000 7:0.157164 8:0.054961 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-11.236100 2:0.169626 3:0.145397 4:0.107125 5:0.171336 6:0.240001 7:0.000000 8:0.081931 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-10.952200 2:0.220961 3:0.291912 4:0.395176 5:0.253082 6:0.146249 7:0.000000 8:0.082360 9:0.000000 10:0.400000 11:0.395833 12:0.898785 
+0 1:-11.298700 2:0.169958 3:0.203952 4:0.279804 5:0.344245 6:0.117000 7:0.157164 8:0.132957 9:0.000000 10:0.200000 11:0.041667 12:0.898785 
+0 1:-6.429610 2:0.169938 3:0.387140 4:0.327048 5:0.378172 6:0.130000 7:0.293305 8:0.125419 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-14.694200 2:0.007745 3:0.129594 4:0.217368 5:0.044762 6:0.120000 7:0.617983 8:0.007879 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-17.236300 2:0.108102 3:0.170665 4:0.222673 5:0.092227 6:0.160000 7:0.000000 8:0.039152 9:0.000000 10:0.400000 11:0.045833 12:0.898785 
+0 1:-14.823700 2:0.097587 3:0.363333 4:0.284467 5:0.069373 6:0.144000 7:0.000000 8:0.054136 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-5.496600 2:0.186555 3:0.420868 4:0.355199 5:0.378172 6:0.130000 7:0.293305 8:0.135440 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-7.091390 2:0.157108 3:0.418271 4:0.278785 5:0.360406 6:0.360000 7:0.000000 8:0.095635 9:0.000000 10:0.000000 11:0.204167 12:0.101215 
+0 1:-15.353000 2:0.085373 3:0.145796 4:0.242483 5:0.182177 6:0.146667 7:0.000000 8:0.027844 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-19.182800 2:0.112325 3:0.160647 4:0.173411 5:0.166062 6:0.160000 7:0.000000 8:0.068896 9:0.000000 10:0.800000 11:0.004167 12:0.898785 
+0 1:-14.937300 2:0.054200 3:0.162298 4:0.268065 5:0.103215 6:0.171429 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.008333 12:0.101215 
+0 1:-11.355700 2:0.091477 3:0.184781 4:0.233208 5:0.238578 6:0.336000 7:0.000000 8:0.040586 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:2.662340 2:0.326392 3:0.234542 4:0.380054 5:0.467005 6:0.630000 7:0.293305 8:0.202353 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-16.809400 2:0.089519 3:0.100875 4:0.091240 5:0.325599 6:0.240001 7:0.000000 8:0.036971 9:0.000000 10:0.200000 11:0.025000 12:0.898785 
+0 1:-18.100400 2:0.015742 3:0.158387 4:0.152894 5:0.124365 6:0.120000 7:0.000000 8:0.012578 9:0.000000 10:0.000000 11:0.066667 12:0.898785 
+0 1:-7.374180 2:0.158251 3:0.410047 4:0.462721 5:0.244115 6:0.114286 7:0.157164 8:0.096307 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-13.889100 2:0.120478 3:0.226781 4:0.273325 5:0.150592 6:0.180000 7:0.000000 8:0.074114 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-4.942690 2:0.268247 3:0.688840 4:0.445501 5:0.390863 6:0.114286 7:0.157164 8:0.099958 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-13.481300 2:0.080069 3:0.219331 4:0.234056 5:0.238578 6:0.240001 7:0.000000 8:0.050372 9:0.000000 10:0.000000 11:0.066667 12:0.898785 
+0 1:5.087740 2:0.248572 3:0.488320 4:0.773447 5:0.456127 6:0.480000 7:0.000000 8:0.213354 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-1.653530 2:0.250626 3:0.282215 4:0.453953 5:0.314721 6:0.450000 7:0.293305 8:0.095817 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-12.138200 2:0.245712 3:0.333504 4:0.170641 5:0.586656 6:0.120000 7:0.000000 8:0.021860 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-15.030300 2:0.029841 3:0.210725 4:0.278785 5:0.064539 6:0.132001 7:0.000000 8:0.025231 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-9.945040 2:0.146528 3:0.252233 4:0.302917 5:0.238578 6:0.192000 7:0.000000 8:0.083357 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-14.122900 2:0.148816 3:0.285961 4:0.250634 5:0.238578 6:0.150001 7:0.000000 8:0.060209 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-13.302500 2:0.103262 3:0.184781 4:0.198356 5:0.238578 6:0.320000 7:0.000000 8:0.038270 9:0.000000 10:0.400000 11:1.000000 12:0.898785 
+0 1:-6.148830 2:0.212833 3:0.427612 4:0.302917 5:0.272420 6:0.220000 7:0.000000 8:0.128376 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-12.607200 2:0.088490 3:0.321864 4:0.353513 5:0.221966 6:0.102858 7:0.157164 8:0.055320 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-16.477800 2:0.087625 3:0.196236 4:0.131277 5:0.238578 6:0.180000 7:0.000000 8:0.054811 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-14.220600 2:0.079088 3:0.206575 4:0.182270 5:0.116751 6:0.200000 7:0.000000 8:0.064472 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-5.362280 2:0.097957 3:0.298300 4:0.478888 5:0.314721 6:0.450000 7:0.293305 8:0.061312 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-21.924200 2:0.040356 3:0.258816 4:0.172849 5:0.238578 6:0.126000 7:0.000000 8:0.016666 9:1.000000 10:0.400000 11:0.012500 12:0.898785 
+0 1:-14.844300 2:0.118638 3:0.244298 4:0.173753 5:0.182177 6:0.200000 7:0.000000 8:0.031692 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-11.628000 2:0.106719 3:0.149072 4:0.173753 5:0.333756 6:0.200000 7:0.000000 8:0.066030 9:0.000000 10:0.200000 11:1.000000 12:0.101215 
+0 1:-15.372400 2:0.043500 3:0.228326 4:0.243356 5:0.166062 6:0.087273 7:0.000000 8:0.020627 9:0.000000 10:0.000000 11:0.012500 12:0.101215 
+0 1:-8.002470 2:0.161604 3:0.233234 4:0.378026 5:0.292966 6:0.377143 7:0.000000 8:0.055331 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-16.808500 2:0.039273 3:0.138459 4:0.110167 5:0.367175 6:0.137143 7:0.157164 8:0.026403 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-16.899800 2:0.058371 3:0.131530 4:0.154329 5:0.441625 6:0.157500 7:0.000000 8:0.035369 9:0.000000 10:0.200000 11:0.066667 12:0.898785 
+0 1:-11.406600 2:0.097310 3:0.239969 4:0.274399 5:0.467005 6:0.200000 7:0.000000 8:0.060501 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-13.650700 2:0.066676 3:0.148849 4:0.247216 5:0.253082 6:0.188571 7:0.000000 8:0.038950 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-9.690330 2:0.049621 3:0.334352 4:0.316553 5:0.103215 6:0.160000 7:0.413390 8:0.032483 9:0.000000 10:0.000000 11:1.000000 12:0.090970 
+0 1:-14.926400 2:0.116888 3:0.224045 4:0.139051 5:0.079043 6:0.137143 7:0.157164 8:0.030456 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-17.062600 2:0.074468 3:0.151559 4:0.176503 5:0.260333 6:0.126000 7:0.157164 8:0.023703 9:0.000000 10:0.200000 11:0.045833 12:0.898785 
+0 1:-9.967610 2:0.188856 3:0.216259 4:0.295945 5:0.263959 6:0.165000 7:0.000000 8:0.094737 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-2.849200 2:0.305522 3:0.374086 4:0.434464 5:0.245501 6:0.146667 7:0.000000 8:0.180946 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:1.803230 2:0.263378 3:0.300890 4:0.482903 5:0.467005 6:0.630000 7:0.293305 8:0.184767 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-16.742100 2:0.080008 3:0.168194 4:0.112646 5:0.360406 6:0.240001 7:0.000000 8:0.024386 9:0.000000 10:0.200000 11:0.029167 12:0.898785 
+0 1:-17.607300 2:0.102530 3:0.198273 4:0.212294 5:0.177665 6:0.120000 7:0.000000 8:0.039861 9:0.000000 10:0.400000 11:0.016667 12:0.898785 
+0 1:-14.595300 2:0.027516 3:0.194417 4:0.258102 5:0.048223 6:0.125715 7:0.293305 8:0.019495 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-14.572800 2:0.209591 3:0.225253 4:0.302917 5:0.276649 6:0.171429 7:0.000000 8:0.064901 9:0.000000 10:0.600000 11:0.066667 12:0.898785 
+0 1:-11.020900 2:0.169295 3:0.404737 4:0.207445 5:0.543147 6:0.205714 7:0.157164 8:0.055944 9:0.000000 10:0.000000 11:0.116667 12:0.898785 
+0 1:-16.362100 2:0.044531 3:0.167437 4:0.132627 5:0.137056 6:0.120000 7:0.000000 8:0.029492 9:0.000000 10:0.000000 11:0.029167 12:0.101215 
+0 1:-19.296000 2:0.053256 3:0.099732 4:0.098337 5:0.103215 6:0.102858 7:0.157164 8:0.018759 9:0.000000 10:0.200000 11:0.016667 12:0.898785 
+0 1:-9.600770 2:0.206036 3:0.491211 4:0.419428 5:0.291370 6:0.123428 7:0.157164 8:0.129082 9:0.000000 10:0.400000 11:0.045833 12:0.898785 
+0 1:-7.754020 2:0.280240 3:0.471137 4:0.462721 5:0.060914 6:0.130909 7:0.000000 8:0.083537 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-7.431890 2:0.289033 3:0.440592 4:0.510071 5:0.412617 6:0.154286 7:0.157164 8:0.109291 9:0.000000 10:0.400000 11:0.045833 12:0.898785 
+0 1:-6.952940 2:0.184037 3:0.472989 4:0.293411 5:0.314721 6:0.240001 7:0.293305 8:0.109331 9:0.000000 10:0.000000 11:0.025000 12:0.101215 
+0 1:-17.249500 2:0.063483 3:0.142030 4:0.130609 5:0.232363 6:0.144000 7:0.157164 8:0.040627 9:0.000000 10:0.200000 11:0.025000 12:0.898785 
+0 1:-15.276200 2:0.049133 3:0.189971 4:0.182270 5:0.314721 6:0.135000 7:0.293305 8:0.032196 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-12.909700 2:0.041470 3:0.449405 4:0.230528 5:0.314721 6:0.150001 7:0.293305 8:0.027694 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-11.239400 2:0.161556 3:0.500461 4:0.123071 5:0.514140 6:0.120000 7:0.000000 8:0.098249 9:0.000000 10:0.000000 11:0.016667 12:0.090970 
+0 1:2.532160 2:0.225833 3:0.484830 4:0.768037 5:0.314721 6:0.450000 7:0.293305 8:0.169322 9:0.000000 10:0.200000 11:0.633333 12:0.898785 
+0 1:-6.099670 2:0.241365 3:0.444957 4:0.398945 5:0.340101 6:0.160000 7:0.000000 8:0.156241 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-17.130800 2:0.096572 3:0.198273 4:0.212294 5:0.177665 6:0.120000 7:0.000000 8:0.060068 9:0.000000 10:0.400000 11:0.012500 12:0.898785 
+0 1:-5.228000 2:0.203363 3:0.324438 4:0.307333 5:0.456127 6:0.462858 7:0.000000 8:0.094092 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-14.635600 2:0.104115 3:0.077651 4:0.063039 5:0.340101 6:0.240001 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-19.602500 2:0.032582 3:0.096427 4:0.095266 5:0.137056 6:0.128572 7:0.000000 8:0.022471 9:0.000000 10:0.200000 11:0.016667 12:0.898785 
+0 1:-13.884200 2:0.138450 3:0.239386 4:0.228229 5:0.431264 6:0.144000 7:0.000000 8:0.016891 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-11.858700 2:0.207180 3:0.266434 4:0.341437 5:0.204737 6:0.146939 7:0.000000 8:0.078953 9:0.000000 10:0.200000 11:0.025000 12:0.898785 
+0 1:-19.095400 2:0.185993 3:0.294835 4:0.209362 5:0.137056 6:0.165000 7:0.000000 8:0.000000 9:0.000000 10:0.800000 11:0.116667 12:0.898785 
+0 1:-10.122300 2:0.168579 3:0.198273 4:0.256907 5:0.151558 6:0.137143 7:0.000000 8:0.159281 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-10.030900 2:0.160240 3:0.426819 4:0.382874 5:0.050036 6:0.126000 7:0.000000 8:0.074164 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-9.886280 2:0.081796 3:0.350347 4:0.445501 5:0.421320 6:0.133334 7:0.293305 8:0.068355 9:0.000000 10:0.400000 11:1.000000 12:0.898785 
+0 1:-12.043800 2:0.117929 3:0.217894 4:0.171740 5:0.340101 6:0.240001 7:0.000000 8:0.106168 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-17.338700 2:0.059079 3:0.129594 4:0.126112 5:0.238578 6:0.200000 7:0.000000 8:0.038039 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-6.259750 2:0.250511 3:0.310296 4:0.433953 5:0.266266 6:0.168001 7:0.000000 8:0.109844 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-12.904800 2:0.196078 3:0.239386 4:0.228229 5:0.182638 6:0.144000 7:0.000000 8:0.063197 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-12.908600 2:0.203100 3:0.265084 4:0.347731 5:0.292966 6:0.154286 7:0.000000 8:0.029981 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-14.916300 2:0.092241 3:0.206309 4:0.176107 5:0.195069 6:0.117000 7:0.157164 8:0.057524 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-14.259300 2:0.100704 3:0.118748 4:0.147724 5:0.282088 6:0.144000 7:0.000000 8:0.062496 9:0.000000 10:0.200000 11:0.395833 12:0.090970 
+0 1:-16.946800 2:0.078215 3:0.099920 4:0.090417 5:0.269657 6:0.120000 7:0.000000 8:0.049282 9:0.000000 10:0.400000 11:1.000000 12:0.898785 
+0 1:-16.263600 2:0.065007 3:0.179313 4:0.158791 5:0.269657 6:0.120000 7:0.000000 8:0.041523 9:0.000000 10:0.400000 11:1.000000 12:0.898785 
+0 1:-12.616100 2:0.099392 3:0.213691 4:0.292577 5:0.157360 6:0.212727 7:0.000000 8:0.027035 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-20.301900 2:0.020989 3:0.144310 4:0.139799 5:0.137056 6:0.128572 7:0.000000 8:0.015660 9:0.000000 10:0.400000 11:0.066667 12:0.898785 
+0 1:-5.089860 2:0.419202 3:0.216599 4:0.257540 5:0.225888 6:0.272000 7:0.000000 8:0.095103 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-15.317400 2:0.078396 3:0.160773 4:0.138098 5:0.340101 6:0.260001 7:0.157164 8:0.044787 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-7.772260 2:0.190196 3:0.314000 4:0.321813 5:0.257614 6:0.146667 7:0.000000 8:0.112165 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-13.310000 2:0.204294 3:0.294496 4:0.291579 5:0.266266 6:0.150001 7:0.000000 8:0.041597 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-12.468500 2:0.188912 3:0.314000 4:0.261344 5:0.257614 6:0.115714 7:0.157164 8:0.130200 9:0.000000 10:0.400000 11:0.016667 12:0.898785 
+0 1:-13.600700 2:0.120542 3:0.176687 4:0.139799 5:0.238578 6:0.352653 7:0.000000 8:0.074151 9:0.000000 10:0.200000 11:0.041667 12:0.898785 
+0 1:-16.019900 2:0.069490 3:0.193578 4:0.207445 5:0.325599 6:0.160000 7:0.000000 8:0.044157 9:0.000000 10:0.200000 11:0.025000 12:0.898785 
+0 1:-14.234500 2:0.109795 3:0.167437 4:0.132627 5:0.398114 6:0.144000 7:0.157164 8:0.026901 9:0.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:-13.463200 2:0.131629 3:0.167437 4:0.204328 5:0.456127 6:0.144000 7:0.157164 8:0.090435 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-1.973370 2:0.335106 3:0.188459 4:0.262990 5:0.390863 6:0.528980 7:0.157164 8:0.248272 9:1.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-1.287260 2:0.358302 3:0.201190 4:0.283137 5:0.369108 6:0.501428 7:0.157164 8:0.233785 9:1.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-6.543400 2:0.184771 3:0.276762 4:0.388465 5:0.351704 6:0.480000 7:0.157164 8:0.078970 9:1.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-16.699400 2:0.082062 3:0.113360 4:0.118393 5:0.340101 6:0.247500 7:0.157164 8:0.050702 9:0.000000 10:0.600000 11:0.029167 12:0.101215 
+0 1:-8.148600 2:0.254192 3:0.151348 4:0.207445 5:0.610829 6:0.205714 7:0.000000 8:0.162812 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-15.235400 2:0.208784 3:0.109115 4:0.141982 5:0.644670 6:0.216000 7:0.000000 8:0.032666 9:0.000000 10:0.400000 11:0.066667 12:0.898785 
+0 1:5.702640 2:0.459971 3:0.468084 4:0.491129 5:0.282088 6:0.308572 7:0.157164 8:0.477147 9:1.000000 10:0.000000 11:0.116667 12:0.898785 
+0 1:-7.846350 2:0.290186 3:0.128266 4:0.170094 5:0.583756 6:0.200000 7:0.000000 8:0.180835 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-12.572800 2:0.322136 3:0.142853 4:0.237921 5:0.572154 6:0.188571 7:0.000000 8:0.005173 9:0.000000 10:0.200000 11:0.066667 12:0.898785 
+0 1:-12.515100 2:0.153227 3:0.171643 4:0.152186 5:0.187817 6:0.154286 7:0.000000 8:0.091867 9:0.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:-18.898300 2:0.069010 3:0.187631 4:0.236646 5:0.090645 6:0.140000 7:0.000000 8:0.038385 9:0.000000 10:0.600000 11:0.045833 12:0.898785 
+0 1:1.017680 2:0.428858 3:0.262610 4:0.182270 5:0.873822 6:0.576000 7:0.000000 8:0.164394 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-13.229300 2:0.274175 3:0.138083 4:0.182270 5:0.441625 6:0.192000 7:0.000000 8:0.085400 9:0.000000 10:0.400000 11:0.008333 12:0.898785 
+0 1:-13.422300 2:0.089581 3:0.203178 4:0.255387 5:0.076142 6:0.154286 7:0.000000 8:0.047194 9:0.000000 10:0.000000 11:0.045833 12:0.101215 
+0 1:-9.033810 2:0.155886 3:0.279217 4:0.365654 5:0.344245 6:0.462858 7:0.157164 8:0.041960 9:0.000000 10:0.200000 11:0.029167 12:0.898785 
+0 1:-12.813600 2:0.138973 3:0.182282 4:0.175118 5:0.177665 6:0.146939 7:0.000000 8:0.080040 9:0.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:1.880770 2:0.504781 3:0.181233 4:0.180011 5:0.777431 6:0.520000 7:0.000000 8:0.199625 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-13.437100 2:0.183310 3:0.104780 4:0.091361 5:0.358230 6:0.168001 7:0.000000 8:0.089107 9:0.000000 10:0.200000 11:0.633333 12:0.898785 
+0 1:-15.115700 2:0.070248 3:0.147612 4:0.142871 5:0.079043 6:0.154286 7:0.157164 8:0.044602 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
