+1 1:3.748410 2:0.319056 3:0.270825 4:0.407810 5:0.391730 6:0.409822 7:0.136570 8:0.249602 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.754230 2:0.339006 3:0.138727 4:0.168259 5:0.642313 6:0.622558 7:0.136570 8:0.227068 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:3.779100 2:0.448007 3:0.282146 4:0.427762 5:0.528796 6:0.382500 7:0.252039 8:0.299135 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.789320 2:0.416798 3:0.239849 4:0.450493 5:0.548380 6:0.303762 7:0.440289 8:0.278501 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.806480 2:0.183811 3:0.494376 4:0.796195 5:0.265630 6:0.270454 7:0.590604 8:0.124461 9:1.000000 10:0.000000 11:0.032686 12:0.826353 
+1 1:3.822790 2:0.306564 3:0.518476 4:0.527765 5:0.311164 6:0.358594 7:0.352062 8:0.276422 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:3.833050 2:0.855159 3:0.392732 4:0.394718 5:0.445336 6:0.420750 7:0.000000 8:0.568324 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.843450 2:0.318262 3:0.369322 4:0.509246 5:0.384072 6:0.163802 7:0.440289 8:0.341542 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.847620 2:0.404374 3:0.331122 4:0.497940 5:0.543919 6:0.306000 7:0.440289 8:0.270287 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:3.902770 2:0.311413 3:0.164966 4:0.313687 5:0.449048 6:0.486818 7:0.000000 8:0.300921 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:3.909310 2:0.246217 3:0.426897 4:0.288499 5:0.874177 6:0.613888 7:0.136570 8:0.165721 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.937760 2:0.138115 3:0.252713 4:0.407810 5:0.593079 6:0.391193 7:0.590604 8:0.143014 9:1.000000 10:0.400000 11:0.395301 12:0.826353 
+1 1:3.947860 2:0.440923 3:0.318214 4:0.382799 5:0.391730 6:0.474174 7:0.352062 8:0.294451 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:3.948280 2:0.432485 3:0.388931 4:0.574215 5:0.265933 6:0.322002 7:0.252039 8:0.357887 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:3.951990 2:0.336107 3:0.238663 4:0.405956 5:0.432652 6:0.191667 7:0.352062 8:0.393856 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.952110 2:0.137784 3:0.362563 4:0.590730 5:0.318980 6:0.328409 7:0.440289 8:0.115222 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:3.958480 2:0.467452 3:0.314879 4:0.450878 5:0.352468 6:0.328917 7:0.440289 8:0.311991 9:1.000000 10:0.800000 11:1.000000 12:0.826353 
+1 1:3.965060 2:0.363524 3:0.343023 4:0.554245 5:0.191405 6:0.204000 7:0.136570 8:0.392442 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.975470 2:0.275488 3:0.333842 4:0.282202 5:0.504896 6:0.579545 7:0.136570 8:0.185073 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.024860 2:0.317543 3:0.633688 4:0.364058 5:0.768183 6:0.463636 7:0.352062 8:0.333901 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.028770 2:0.417239 3:0.459394 4:0.301093 5:0.658747 6:0.446250 7:0.000000 8:0.496551 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.051480 2:0.528975 3:0.255405 4:0.283508 5:0.531410 6:0.482678 7:0.352062 8:0.352667 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:4.053660 2:0.518120 3:0.361907 4:0.466242 5:0.542247 6:0.473818 7:0.352062 8:0.345490 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:4.055290 2:0.169485 3:0.207049 4:0.223549 5:0.534930 6:0.547852 7:0.352062 8:0.114989 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.060700 2:0.178248 3:0.093604 4:0.165534 5:0.628841 6:0.718749 7:0.136570 8:0.166681 9:1.000000 10:0.000000 11:0.032686 12:0.826353 
+1 1:4.078900 2:0.485634 3:0.160484 4:0.161327 5:0.537230 6:0.601528 7:0.000000 8:0.417958 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:4.082720 2:0.348901 3:0.347942 4:0.270184 5:0.687818 6:0.612000 7:0.000000 8:0.257841 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.109410 2:0.315456 3:0.309514 4:0.311094 5:0.530383 6:0.600409 7:0.000000 8:0.219732 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.113020 2:0.405680 3:0.214292 4:0.332968 5:0.434524 6:0.419407 7:0.136570 8:0.377928 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:4.115730 2:0.578822 3:0.324360 4:0.470762 5:0.531168 6:0.413513 7:0.136570 8:0.450190 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.151730 2:0.410145 3:0.146099 4:0.252708 5:0.457348 6:0.424999 7:0.136570 8:0.408899 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:4.155350 2:0.380436 3:0.359692 4:0.480540 5:0.343230 6:0.375670 7:0.352062 8:0.254460 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.156160 2:0.295336 3:0.338721 4:0.545586 5:0.411130 6:0.322685 7:0.440289 8:0.343438 9:1.000000 10:0.000000 11:0.077630 12:0.173647 
+1 1:4.172670 2:0.252437 3:0.261065 4:0.445238 5:0.255323 6:0.327272 7:0.352062 8:0.237522 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:4.181440 2:0.593025 3:0.301868 4:0.406568 5:0.501106 6:0.451153 7:0.000000 8:0.501652 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:4.181680 2:0.449309 3:0.406219 4:0.376652 5:0.373661 6:0.413194 7:0.440289 8:0.299996 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:4.188510 2:0.428878 3:0.189090 4:0.357761 5:0.464480 6:0.418359 7:0.136570 8:0.413905 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.188870 2:0.270335 3:0.332743 4:0.298681 5:0.318980 6:0.340332 7:0.655781 8:0.240309 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:4.195410 2:0.202037 3:0.413113 4:0.716660 5:0.364448 6:0.189474 7:0.871273 8:0.136511 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.204220 2:0.437748 3:0.411388 4:0.433320 5:0.626768 6:0.541875 7:0.352062 8:0.292352 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:4.210810 2:0.349849 3:0.248740 4:0.396993 5:0.580341 6:0.671053 7:0.000000 8:0.234237 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:4.211590 2:0.283900 3:0.420006 4:0.370355 5:0.289025 6:0.315714 7:0.519211 8:0.280823 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.216540 2:0.382499 3:0.216201 4:0.264504 5:0.426373 6:0.442708 7:0.136570 8:0.394474 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:4.216670 2:0.226541 3:0.186190 4:0.189389 5:0.653630 6:0.540908 7:0.136570 8:0.247121 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:4.219870 2:0.371651 3:0.298471 4:0.425033 5:0.460271 6:0.298828 7:0.352062 8:0.344121 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.228400 2:0.219342 3:0.288746 4:0.443366 5:0.265630 6:0.327272 7:0.519211 8:0.186834 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:4.234980 2:0.346723 3:0.294230 4:0.461531 5:0.318980 6:0.249137 7:0.440289 8:0.324299 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.243600 2:0.322665 3:0.175919 4:0.302643 5:0.622105 6:0.450000 7:0.136570 8:0.306969 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.249790 2:0.363977 3:0.150553 4:0.218666 5:0.537230 6:0.519107 7:0.000000 8:0.343442 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.279520 2:0.261482 3:0.489524 4:0.310808 5:0.565076 6:0.298052 7:0.590604 8:0.328050 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:4.298440 2:0.300702 3:0.237224 4:0.445696 5:0.496490 6:0.296437 7:0.352062 8:0.368118 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.309540 2:0.390202 3:0.194182 4:0.299402 5:0.440230 6:0.424999 7:0.136570 8:0.396764 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:4.311750 2:0.397694 3:0.201021 4:0.309811 5:0.440230 6:0.424999 7:0.136570 8:0.396287 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:4.329390 2:0.321521 3:0.302067 4:0.522565 5:0.651883 6:0.294230 7:0.655781 8:0.317800 9:1.000000 10:0.000000 11:0.032686 12:0.826353 
+1 1:4.346310 2:0.524040 3:0.244318 4:0.431017 5:0.578801 6:0.535185 7:0.136570 8:0.349404 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.353200 2:0.291963 3:0.295305 4:0.359479 5:0.242885 6:0.305578 7:0.590604 8:0.268989 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:4.362990 2:0.446226 3:0.345279 4:0.522751 5:0.427578 6:0.416827 7:0.136570 8:0.379113 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.367000 2:0.385534 3:0.245152 4:0.335407 5:0.553859 6:0.539999 7:0.000000 8:0.302997 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.367750 2:0.406625 3:0.211553 4:0.336268 5:0.620373 6:0.536842 7:0.136570 8:0.271775 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.389010 2:0.308836 3:0.373377 4:0.649991 5:0.410836 6:0.291378 7:0.590604 8:0.207122 9:1.000000 10:0.800000 11:1.000000 12:0.173647 
+1 1:4.410210 2:0.410249 3:0.405839 4:0.447804 5:0.537230 6:0.309896 7:0.352062 8:0.413912 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:4.428820 2:0.408693 3:0.237157 4:0.272541 5:0.420830 6:0.446250 7:0.136570 8:0.421136 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:4.434010 2:0.315196 3:0.367362 4:0.434358 5:0.587115 6:0.540570 7:0.000000 8:0.315565 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.466280 2:0.392991 3:0.206950 4:0.287357 5:0.460439 6:0.484500 7:0.000000 8:0.376115 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.474720 2:0.433286 3:0.176030 4:0.274251 5:0.525818 6:0.535500 7:0.000000 8:0.390861 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:4.474820 2:0.389455 3:0.245343 4:0.383692 5:0.429452 6:0.414375 7:0.136570 8:0.387791 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:4.487340 2:0.231378 3:0.227784 4:0.334976 5:0.590140 6:0.367789 7:0.352062 8:0.282564 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.493110 2:0.219207 3:0.318834 4:0.497300 5:0.256501 6:0.317225 7:0.519211 8:0.198159 9:1.000000 10:0.600000 11:1.000000 12:0.826353 
+1 1:4.498730 2:0.853369 3:0.330852 4:0.541814 5:0.653630 6:0.429620 7:0.136570 8:0.567141 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.506910 2:0.558740 3:0.270751 4:0.358917 5:0.377967 6:0.321475 7:0.352062 8:0.561564 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:4.525770 2:0.490575 3:0.247680 4:0.426053 5:0.618914 6:0.566666 7:0.136570 8:0.327279 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.528690 2:0.246459 3:0.154705 4:0.294941 5:0.274210 6:0.349398 7:0.352062 8:0.302812 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.529880 2:0.343147 3:0.223154 4:0.336554 5:0.577646 6:0.655714 7:0.000000 8:0.229807 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:4.534870 2:0.485372 3:0.209550 4:0.226341 5:0.559615 6:0.442894 7:0.000000 8:0.496605 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.539100 2:0.445683 3:0.104520 4:0.125762 5:0.462614 6:0.468750 7:0.136570 8:0.479686 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:4.540160 2:0.509055 3:0.374178 4:0.446811 5:0.362004 6:0.382241 7:0.440289 8:0.339497 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:4.540810 2:0.346823 3:0.243162 4:0.406999 5:0.352048 6:0.326923 7:0.590604 8:0.359834 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:4.544670 2:0.174108 3:0.382283 4:0.496530 5:0.609980 6:0.514903 7:0.352062 8:0.118046 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:4.560650 2:0.433378 3:0.174991 4:0.304529 5:0.440230 6:0.409822 7:0.136570 8:0.410827 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.566670 2:0.433965 3:0.193177 4:0.365228 5:0.611406 6:0.517499 7:0.000000 8:0.339801 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.604030 2:0.400154 3:0.442585 4:0.612441 5:0.490157 6:0.231182 7:0.352062 8:0.377917 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.604730 2:0.507734 3:0.150087 4:0.241619 5:0.628841 6:0.462187 7:0.136570 8:0.543536 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:4.606740 2:0.467227 3:0.284796 4:0.358246 5:0.507591 6:0.417917 7:0.136570 8:0.418229 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.620700 2:0.422509 3:0.301776 4:0.477553 5:0.587402 6:0.239062 7:0.352062 8:0.431997 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.624140 2:0.523725 3:0.255559 4:0.436017 5:0.502994 6:0.525937 7:0.000000 8:0.349196 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.625870 2:0.536684 3:0.443980 4:0.675596 5:0.315871 6:0.326923 7:0.715738 8:0.357763 9:1.000000 10:0.600000 11:0.150153 12:0.173647 
+1 1:4.628440 2:0.275487 3:0.352453 4:0.595767 5:0.805135 6:0.386178 7:0.352062 8:0.264689 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.639530 2:0.440719 3:0.174991 4:0.277052 5:0.451008 6:0.430312 7:0.136570 8:0.424350 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:4.658160 2:0.227776 3:0.264492 4:0.495514 5:0.406514 6:0.343421 7:0.590604 8:0.283138 9:1.000000 10:0.400000 11:0.021450 12:0.826353 
+1 1:4.659130 2:0.357477 3:0.607838 4:0.669435 5:0.736168 6:0.468750 7:0.352062 8:0.239281 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:1.805360 2:0.213353 3:0.295069 4:0.362485 5:0.561480 6:0.361249 7:0.000000 8:0.150720 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.822560 2:0.238573 3:0.451057 4:0.522153 5:0.249169 6:0.248625 7:0.590604 8:0.160667 9:1.000000 10:0.000000 11:0.077630 12:0.173647 
+1 1:4.661460 2:0.439918 3:0.284443 4:0.498384 5:0.402922 6:0.308760 7:0.352062 8:0.430703 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:1.830580 2:0.244407 3:0.192279 4:0.278847 5:0.380538 6:0.347727 7:0.000000 8:0.195990 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.835560 2:0.237323 3:0.360627 4:0.288803 5:0.246230 6:0.301364 7:0.136570 8:0.210795 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.667290 2:0.585450 3:0.284200 4:0.291337 5:0.741965 6:0.534286 7:0.252039 8:0.390006 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.835750 2:0.349454 3:0.425473 4:0.476959 5:0.286368 6:0.216587 7:0.136570 8:0.251433 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.837450 2:0.113268 3:0.272140 4:0.363246 5:0.310897 6:0.275841 7:0.136570 8:0.123760 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.698340 2:0.592548 3:0.255911 4:0.479838 5:0.420022 6:0.458203 7:0.440289 8:0.394698 9:1.000000 10:0.200000 11:0.395301 12:0.173647 
+1 1:1.837980 2:0.197640 3:0.176132 4:0.305395 5:0.322808 6:0.368333 7:0.352062 8:0.133604 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:1.845090 2:0.330576 3:0.194659 4:0.290439 5:0.444110 6:0.333461 7:0.000000 8:0.246748 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.701240 2:0.490585 3:0.337934 4:0.499227 5:0.399813 6:0.324286 7:0.352062 8:0.487619 9:1.000000 10:0.200000 11:0.150153 12:0.826353 
+1 1:1.849740 2:0.197625 3:0.233169 4:0.146666 5:0.498430 6:0.455357 7:0.136570 8:0.195548 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:1.852360 2:0.292133 3:0.246628 4:0.289846 5:0.551927 6:0.305357 7:0.252039 8:0.196078 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:4.708830 2:0.304758 3:0.438905 4:0.521672 5:0.572503 6:0.325834 7:0.440289 8:0.319971 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:1.857770 2:0.282375 3:0.497927 4:0.281382 5:0.613142 6:0.236785 7:0.252039 8:0.298373 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.858920 2:0.439515 3:0.436054 4:0.393666 5:0.529572 6:0.296371 7:0.352062 8:0.293520 9:1.000000 10:0.400000 11:0.395301 12:0.826353 
+1 1:4.726930 2:0.382233 3:0.422230 4:0.344963 5:0.649925 6:0.315000 7:0.519211 8:0.406664 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:1.866620 2:0.356830 3:0.287404 4:0.422113 5:0.334795 6:0.306000 7:0.000000 8:0.227927 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.867590 2:0.450739 3:0.324169 4:0.429054 5:0.340554 6:0.246594 7:0.000000 8:0.325435 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.727310 2:0.260702 3:0.328343 4:0.371026 5:0.694712 6:0.541875 7:0.000000 8:0.276421 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.884810 2:0.076597 3:0.299702 4:0.474307 5:0.209855 6:0.198701 7:0.590604 8:0.053576 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:1.910820 2:0.321856 3:0.228970 4:0.333475 5:0.518852 6:0.525213 7:0.000000 8:0.072401 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.732200 2:0.337971 3:0.371377 4:0.504477 5:0.348248 6:0.323369 7:0.440289 8:0.398019 9:1.000000 10:0.200000 11:0.395301 12:0.173647 
+1 1:1.915300 2:0.229588 3:0.232117 4:0.399804 5:0.209194 6:0.263095 7:0.590604 8:0.154726 9:1.000000 10:0.400000 11:0.007150 12:0.826353 
+1 1:1.915600 2:0.289670 3:0.320239 4:0.478056 5:0.241753 6:0.215259 7:0.252039 8:0.247639 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:4.746650 2:0.213707 3:0.357016 4:0.351899 5:0.653630 6:0.531250 7:0.136570 8:0.237950 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.924830 2:0.325570 3:0.331869 4:0.376362 5:0.374270 6:0.345085 7:0.000000 8:0.218185 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.928120 2:0.280147 3:0.306005 4:0.440582 5:0.464480 6:0.330000 7:0.000000 8:0.176429 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.752980 2:0.217382 3:0.260996 4:0.411854 5:0.298075 6:0.312063 7:0.590604 8:0.229231 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.928590 2:0.121557 3:0.315680 4:0.252082 5:0.397550 6:0.463979 7:0.000000 8:0.087542 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:1.939270 2:0.381855 3:0.502190 4:0.232316 5:0.618478 6:0.283333 7:0.252039 8:0.338392 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.759890 2:0.484433 3:0.454469 4:0.496285 5:0.583421 6:0.469737 7:0.252039 8:0.323218 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.945770 2:0.267387 3:0.220109 4:0.378162 5:0.348936 6:0.321969 7:0.136570 8:0.191095 9:1.000000 10:0.400000 11:1.000000 12:0.173647 
+1 1:1.951180 2:0.281111 3:0.161985 4:0.308242 5:0.411877 6:0.416827 7:0.000000 8:0.254146 9:1.000000 10:0.600000 11:0.150153 12:0.826353 
+1 1:4.771520 2:0.416860 3:0.506587 4:0.753517 5:0.347488 6:0.372656 7:0.590604 8:0.278542 9:1.000000 10:0.200000 11:0.150153 12:0.173647 
+1 1:1.953580 2:0.074009 3:0.237834 4:0.317282 5:0.228043 6:0.292188 7:0.352062 8:0.051865 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.960090 2:0.349509 3:0.204600 4:0.244425 5:0.653630 6:0.309090 7:0.136570 8:0.280323 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.773870 2:0.487918 3:0.234288 4:0.233091 5:0.493580 6:0.472500 7:0.000000 8:0.491067 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.970280 2:0.110973 3:0.097676 4:0.170784 5:0.454087 6:0.366562 7:0.252039 8:0.100548 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:1.979130 2:0.121103 3:0.089246 4:0.062580 5:0.531168 6:0.491785 7:0.000000 8:0.131603 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:4.781690 2:0.381803 3:0.210084 4:0.350322 5:0.446696 6:0.464464 7:0.000000 8:0.388615 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:1.997100 2:0.175766 3:0.431034 4:0.527765 5:0.281503 6:0.181107 7:0.590604 8:0.178015 9:1.000000 10:0.400000 11:0.012257 12:0.826353 
+1 1:2.016110 2:0.291952 3:0.302824 4:0.452206 5:0.461317 6:0.331500 7:0.000000 8:0.181504 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.787770 2:0.235083 3:0.108696 4:0.192381 5:0.644440 6:0.737847 7:0.136570 8:0.226968 9:1.000000 10:0.000000 11:0.046987 12:0.826353 
+1 1:2.027750 2:0.264194 3:0.165827 4:0.286926 5:0.348936 6:0.321969 7:0.136570 8:0.227893 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:2.031380 2:0.324710 3:0.355334 4:0.432259 5:0.297040 6:0.177681 7:0.440289 8:0.310462 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:4.816330 2:0.483247 3:0.299570 4:0.457728 5:0.385116 6:0.311461 7:0.352062 8:0.484672 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.031490 2:0.296383 3:0.226273 4:0.369376 5:0.424064 6:0.318750 7:0.440289 8:0.198888 9:1.000000 10:0.200000 11:0.395301 12:0.173647 
+1 1:2.042360 2:0.316628 3:0.421192 4:0.273738 5:0.332452 6:0.364285 7:0.136570 8:0.234106 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.846700 2:0.230473 3:0.750461 4:0.672214 5:0.278564 6:0.306000 7:0.519211 8:0.288838 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.055260 2:0.245437 3:0.343205 4:0.496530 5:0.301876 6:0.255000 7:0.136570 8:0.165205 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.070750 2:0.234517 3:0.291267 4:0.411097 5:0.521063 6:0.204910 7:0.252039 8:0.282437 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:4.850140 2:0.440334 3:0.250331 4:0.382464 5:0.453797 6:0.401902 7:0.352062 8:0.426829 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:2.072300 2:0.438791 3:0.435788 4:0.342402 5:0.404201 6:0.470769 7:0.000000 8:0.347539 9:1.000000 10:0.000000 11:0.150153 12:0.173647 
+1 1:2.095280 2:0.539801 3:0.362982 4:0.455643 5:0.334206 6:0.262285 7:0.000000 8:0.365947 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:4.865690 2:0.375269 3:0.227863 4:0.428596 5:0.566330 6:0.262969 7:0.590604 8:0.385876 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:2.097050 2:0.449617 3:0.233769 4:0.439386 5:0.611406 6:0.345000 7:0.000000 8:0.357111 9:1.000000 10:0.200000 11:0.395301 12:0.173647 
+1 1:2.120760 2:0.371558 3:0.209446 4:0.164736 5:0.619986 6:0.586500 7:0.000000 8:0.248590 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:4.876930 2:0.431286 3:0.335832 4:0.342506 5:0.511882 6:0.177083 7:0.440289 8:0.556865 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.124540 2:0.259648 3:0.132056 4:0.217007 5:0.420830 6:0.486818 7:0.000000 8:0.132999 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.126540 2:0.192136 3:0.162844 4:0.309811 5:0.246230 6:0.283333 7:0.352062 8:0.129965 9:1.000000 10:0.600000 11:1.000000 12:0.826353 
+1 1:4.877460 2:0.569575 3:0.424929 4:0.464800 5:0.522048 6:0.422957 7:0.000000 8:0.533076 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:2.128140 2:0.259598 3:0.194359 4:0.324617 5:0.380538 6:0.361249 7:0.000000 8:0.193834 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.139940 2:0.191868 3:0.402772 4:0.559245 5:0.332208 6:0.310470 7:0.352062 8:0.159968 9:1.000000 10:0.000000 11:0.077630 12:0.173647 
+1 1:4.884620 2:0.854250 3:0.532590 4:0.615913 5:0.493139 6:0.376705 7:0.136570 8:0.567723 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.140560 2:0.470629 3:0.204600 4:0.315260 5:0.639935 6:0.340000 7:0.000000 8:0.363675 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:2.150190 2:0.449879 3:0.226471 4:0.309811 5:0.599907 6:0.409822 7:0.000000 8:0.300372 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:4.901030 2:0.282441 3:0.363064 4:0.478487 5:0.566330 6:0.486513 7:0.352062 8:0.189670 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
