+1 1:7.645420 2:0.445518 3:0.249452 4:0.336438 5:0.552382 6:0.489234 7:0.000000 8:0.489629 9:0.000000 10:0.000000 11:1.000000 12:0.175325 
+1 1:7.654780 2:0.379594 3:0.260035 4:0.350409 5:0.424626 6:0.572397 7:0.293305 8:0.351809 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:0.099599 2:0.268124 3:0.104800 4:0.141725 5:0.362330 6:0.521848 7:0.157164 8:0.231073 9:0.000000 10:0.200000 11:0.761092 12:0.824675 
+1 1:7.729690 2:0.219108 3:0.293194 4:0.414101 5:0.644682 6:0.828676 7:0.413390 8:0.193899 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:0.215234 2:0.199645 3:1.000000 4:0.801707 5:0.170923 6:0.173950 7:0.157164 8:0.114190 9:0.000000 10:0.000000 11:0.761092 12:0.144586 
+1 1:0.221973 2:0.273018 3:0.189349 4:0.254126 5:0.331182 6:0.351244 7:0.157164 8:0.230437 9:0.000000 10:0.000000 11:0.491468 12:0.175325 
+1 1:7.735690 2:0.346324 3:0.196049 4:0.330394 5:0.458694 6:0.665901 7:0.293305 8:0.307580 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:7.771160 2:0.642270 3:0.153871 4:0.198696 5:0.533644 6:0.443934 7:0.293305 8:0.446347 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
+1 1:7.791290 2:0.373140 3:0.356966 4:0.544526 5:0.321346 6:0.469771 7:0.413390 8:0.336149 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:7.808570 2:0.427183 3:0.403652 4:0.468366 5:0.697172 6:0.362395 7:0.413390 8:0.451850 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
+1 1:7.927590 2:0.299938 3:0.321998 4:0.533598 5:0.458694 6:0.665901 7:0.293305 8:0.232580 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:8.028310 2:0.508751 3:0.444922 4:0.580725 5:0.250316 6:0.276738 7:0.157164 8:0.574469 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
+1 1:8.065050 2:0.451225 3:0.272577 4:0.380333 5:0.422607 6:0.439706 7:0.413390 8:0.391589 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:8.104230 2:0.501038 3:0.438415 4:0.609603 5:0.283526 6:0.362395 7:0.157164 8:0.464854 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:8.155520 2:0.682816 3:0.227525 4:0.228255 5:0.718706 6:0.413966 7:0.157164 8:0.485340 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:8.189740 2:0.608128 3:0.208671 4:0.290787 5:0.410998 6:0.599910 7:0.293305 8:0.499700 9:0.000000 10:0.400000 11:0.061433 12:0.824675 
+1 1:8.444480 2:0.350975 3:0.140866 4:0.241362 5:0.467021 6:0.676470 7:0.413390 8:0.293417 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:8.581740 2:0.489014 3:0.256927 4:0.331612 5:0.449326 6:0.498451 7:0.293305 8:0.407680 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:8.629230 2:0.378615 3:0.299345 4:0.392829 5:0.418569 6:0.450980 7:0.413390 8:0.366282 9:0.000000 10:0.000000 11:1.000000 12:0.144586 
+1 1:0.743962 2:0.374963 3:0.370773 4:0.280277 5:0.523395 6:0.398635 7:0.000000 8:0.333340 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
+1 1:8.658740 2:0.750725 3:0.167548 4:0.253563 5:0.496169 6:0.260925 7:0.157164 8:0.493550 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:0.797925 2:0.345292 3:0.274513 4:0.406350 5:0.239197 6:0.331731 7:0.000000 8:0.178564 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:0.824918 2:0.256874 3:0.245433 4:0.331134 5:0.346269 6:0.489234 7:0.000000 8:0.166257 9:0.000000 10:0.000000 11:0.761092 12:0.175325 
+1 1:8.660650 2:0.337204 3:0.287272 4:0.477572 5:0.353764 6:0.532720 7:0.520810 8:0.235148 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:0.831493 2:0.284663 3:0.132908 4:0.228523 5:0.433711 6:0.634192 7:0.000000 8:0.203127 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
+1 1:0.832444 2:0.417981 3:0.168812 4:0.286450 5:0.297438 6:0.434873 7:0.157164 8:0.190544 9:0.000000 10:0.400000 11:0.761092 12:0.175325 
+1 1:8.746770 2:0.639752 3:0.139076 4:0.238475 5:0.403296 6:0.397059 7:0.413390 8:0.354585 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:0.855280 2:0.097956 3:0.137726 4:0.236295 5:0.164660 6:0.292704 7:0.788302 8:0.065676 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:0.918135 2:0.336860 3:0.324157 4:0.488291 5:0.196369 6:0.251249 7:0.293305 8:0.197471 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
+1 1:8.853270 2:0.591754 3:0.121271 4:0.209747 5:0.417932 6:0.409443 7:0.413390 8:0.415634 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:0.919617 2:0.351293 3:0.165854 4:0.281678 5:0.276672 6:0.434873 7:0.157164 8:0.102979 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:0.932601 2:0.164411 3:0.315826 4:0.523641 5:0.383744 6:0.507352 7:0.293305 8:0.107736 9:0.000000 10:0.200000 11:0.276451 12:0.144586 
+1 1:9.015450 2:0.574733 3:0.172817 4:0.208384 5:0.533644 6:0.523208 7:0.000000 8:0.625374 9:0.000000 10:0.200000 11:1.000000 12:0.175325 
+1 1:0.967094 2:0.341784 3:0.170036 4:0.270046 5:0.509660 6:0.331731 7:0.293305 8:0.309674 9:0.000000 10:0.400000 11:0.761092 12:0.144586 
+1 1:0.975329 2:0.168010 3:0.372406 4:0.461566 5:0.250500 6:0.292704 7:0.413390 8:0.110014 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:9.037330 2:0.533455 3:0.300103 4:0.354183 5:0.350035 6:0.456618 7:0.157164 8:0.511040 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:0.975764 2:0.388616 3:0.252649 4:0.239763 5:0.493671 6:0.294264 7:0.000000 8:0.435567 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:0.985221 2:0.253458 3:0.141319 4:0.242092 5:0.383744 6:0.570772 7:0.293305 8:0.111478 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
+1 1:9.040300 2:0.641198 3:0.296584 4:0.463890 5:0.492292 6:0.264030 7:0.157164 8:0.523589 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:1.040120 2:0.312294 3:0.130490 4:0.162449 5:0.333777 6:0.395149 7:0.293305 8:0.229658 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:1.077780 2:0.339734 3:0.157903 4:0.173849 5:0.502895 6:0.475643 7:0.000000 8:0.272973 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:9.109790 2:0.541193 3:0.402518 4:0.441711 5:0.622474 6:0.499425 7:0.000000 8:0.564914 9:0.000000 10:0.000000 11:0.276451 12:0.175325 
+1 1:1.080930 2:0.403176 3:0.496172 4:0.441867 5:0.335762 6:0.301996 7:0.000000 8:0.217342 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:1.081180 2:0.395543 3:0.117918 4:0.191648 5:0.297438 6:0.426511 7:0.157164 8:0.240630 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
+1 1:9.119200 2:0.443921 3:0.192276 4:0.324307 5:0.467021 6:0.676470 7:0.413390 8:0.284640 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:1.085800 2:0.301424 3:0.332800 4:0.551027 5:0.396592 6:0.195693 7:0.157164 8:0.185018 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:1.091110 2:0.278136 3:0.365663 4:0.375642 5:0.472461 6:0.532720 7:0.000000 8:0.235975 9:0.000000 10:0.000000 11:0.013652 12:0.175325 
+1 1:9.470130 2:0.442012 3:0.234245 4:0.308805 5:0.709285 6:0.520361 7:0.413390 8:0.372625 9:0.000000 10:0.000000 11:1.000000 12:0.175325 
+1 1:9.499490 2:0.486669 3:0.499143 4:0.589367 5:0.549633 6:0.434873 7:0.157164 8:0.434125 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:9.566030 2:0.643061 3:0.213984 4:0.257089 5:0.569984 6:0.465074 7:0.000000 8:0.571768 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:9.617260 2:0.704491 3:0.287448 4:0.395910 5:0.668554 6:0.417887 7:0.157164 8:0.416253 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:9.806500 2:0.307126 3:0.268179 4:0.446767 5:0.473684 6:0.684926 7:0.520810 8:0.269834 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:9.939740 2:0.282283 3:0.418197 4:0.688806 5:0.353764 6:0.532720 7:0.520810 8:0.247936 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:9.942400 2:0.667460 3:0.233120 4:0.282134 5:0.508661 6:0.497596 7:0.000000 8:0.566501 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:9.968180 2:0.679278 3:0.181431 4:0.247986 5:0.458694 6:0.628528 7:0.157164 8:0.589361 9:0.000000 10:0.400000 11:0.491468 12:0.824675 
+1 1:10.022800 2:0.550396 3:0.406224 4:0.488564 5:0.809651 6:0.588069 7:0.000000 8:0.538118 9:0.000000 10:0.200000 11:0.761092 12:0.175325 
+1 1:10.154200 2:0.481436 3:0.309036 4:0.483675 5:0.451699 6:0.493260 7:0.413390 8:0.540769 9:0.000000 10:0.200000 11:0.276451 12:0.824675 
+1 1:10.304700 2:0.549434 3:0.405622 4:0.553088 5:0.721019 6:0.465936 7:0.157164 8:0.470630 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:10.322200 2:0.614617 3:0.104613 4:0.144070 5:0.406456 6:0.541177 7:0.413390 8:0.426317 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:10.421600 2:0.427073 3:0.253587 4:0.338026 5:0.935649 6:0.898438 7:0.293305 8:0.442646 9:0.000000 10:0.200000 11:0.095563 12:0.824675 
+1 1:10.756900 2:0.676343 3:0.263857 4:0.307260 5:0.621305 6:0.507352 7:0.000000 8:0.563989 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:10.861400 2:0.420967 3:0.331646 4:0.497051 5:0.781964 6:0.620097 7:0.413390 8:0.438417 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:10.924300 2:0.567277 3:0.462584 4:0.760420 5:0.309618 6:0.476689 7:0.157164 8:0.450499 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
+1 1:10.934200 2:0.452516 3:0.309036 4:0.512686 5:0.333777 6:0.507352 7:0.706695 8:0.325102 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
+1 1:10.947900 2:0.548603 3:0.377869 4:0.438652 5:0.442795 6:0.543593 7:0.293305 8:0.525618 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
+1 1:11.058600 2:0.812610 3:0.123633 4:0.213558 5:0.257637 6:0.410714 7:0.157164 8:0.653474 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
+1 1:11.164000 2:0.554607 3:0.228113 4:0.324098 5:0.538683 6:0.623065 7:0.157164 8:0.560047 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:11.272800 2:0.599503 3:0.111224 4:0.193537 5:0.612448 6:0.861050 7:0.157164 8:0.380316 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:11.276700 2:0.545003 3:0.149057 4:0.225244 5:0.495246 6:0.684523 7:0.157164 8:0.498692 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:11.451900 2:0.496473 3:0.235106 4:0.393409 5:0.741198 6:0.819571 7:0.000000 8:0.423964 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:11.593200 2:0.384716 3:0.272071 4:0.393409 5:0.833444 6:0.951287 7:0.293305 8:0.417233 9:0.000000 10:0.200000 11:0.491468 12:0.824675 
+1 1:11.721700 2:0.606734 3:0.331892 4:0.508591 5:0.563624 6:0.520704 7:0.000000 8:0.591212 9:0.000000 10:0.000000 11:0.491468 12:0.175325 
+1 1:11.743400 2:0.495115 3:0.451616 4:0.603306 5:0.621086 6:0.815388 7:0.000000 8:0.317041 9:0.000000 10:0.000000 11:0.761092 12:0.175325 
+1 1:11.992000 2:0.571469 3:0.236713 4:0.279316 5:0.669916 6:0.578560 7:0.413390 8:0.531619 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:12.008700 2:0.770440 3:0.143488 4:0.181391 5:0.489556 6:0.599826 7:0.157164 8:0.457078 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:12.064900 2:0.643329 3:0.127113 4:0.202958 5:0.653564 6:0.845589 7:0.157164 8:0.483011 9:0.000000 10:0.000000 11:0.061433 12:0.824675 
+1 1:12.123200 2:0.776525 3:0.178387 4:0.236703 5:0.319502 6:0.460455 7:0.157164 8:0.691737 9:0.000000 10:0.200000 11:0.491468 12:0.175325 
+1 1:12.200700 2:0.593331 3:0.266948 4:0.380113 5:0.460965 6:0.594554 7:0.293305 8:0.507239 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:12.209100 2:0.510928 3:0.365663 4:0.489847 5:0.666889 6:0.713465 7:0.293305 8:0.447141 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:12.223900 2:0.398643 3:0.257576 4:0.352433 5:0.666024 6:0.837746 7:0.293305 8:0.404104 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:12.440600 2:0.699489 3:0.176906 4:0.261437 5:0.522114 6:0.475643 7:0.000000 8:0.762510 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:12.579400 2:0.661213 3:0.178533 4:0.242828 5:0.527055 6:0.637816 7:0.157164 8:0.528599 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:0.486305 2:0.546980 3:0.541002 4:0.542235 5:0.692513 6:0.394819 7:0.157164 8:0.341028 9:1.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:12.667700 2:0.958257 3:0.110269 4:0.169255 5:0.607486 6:0.410714 7:0.157164 8:0.676917 9:0.000000 10:0.000000 11:0.061433 12:0.824675 
+1 1:0.549643 2:0.538676 3:0.315826 4:0.414101 5:0.756352 6:0.543593 7:0.157164 8:0.358293 9:1.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:12.734000 2:0.643732 3:0.376006 4:0.446461 5:0.740778 6:0.513695 7:0.293305 8:0.619708 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
+1 1:0.716207 2:0.462441 3:0.131604 4:0.197789 5:0.539410 6:0.702141 7:0.157164 8:0.379115 9:1.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:12.741100 2:0.544826 3:0.224314 4:0.375996 5:0.496169 6:0.713465 7:0.293305 8:0.479468 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:1.617300 2:0.620855 3:0.164663 4:0.245994 5:0.447986 6:0.474407 7:0.157164 8:0.444545 9:1.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:-0.068529 2:0.235950 3:0.193318 4:0.325987 5:0.383744 6:0.380515 7:0.000000 8:0.222421 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:12.867800 2:0.610289 3:0.282182 4:0.373082 5:0.593374 6:0.627849 7:0.293305 8:0.524103 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:2.257560 2:0.649256 3:0.131245 4:0.204106 5:0.525078 6:0.553475 7:0.157164 8:0.540235 9:1.000000 10:0.000000 11:0.037543 12:0.824675 
+1 1:12.875200 2:0.589250 3:0.352428 4:0.536024 5:0.583611 6:0.537197 7:0.000000 8:0.665148 9:0.000000 10:0.000000 11:0.491468 12:0.175325 
+1 1:2.794020 2:0.498642 3:0.241790 4:0.404192 5:0.897687 6:0.611542 7:0.157164 8:0.432982 9:1.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:13.045900 2:0.643866 3:0.292309 4:0.425727 5:0.422849 6:0.575000 7:0.293305 8:0.549064 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:2.861110 2:0.491218 3:0.376212 4:0.466235 5:0.481756 6:0.540504 7:0.293305 8:0.421201 9:1.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:13.149800 2:0.565882 3:0.513499 4:0.395271 5:0.851950 6:0.713465 7:0.293305 8:0.556571 9:0.000000 10:0.000000 11:0.061433 12:0.144586 
+1 1:2.917520 2:0.524661 3:0.193318 4:0.198696 5:0.425903 6:0.507352 7:0.293305 8:0.556158 9:1.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:13.253700 2:0.655543 3:0.336955 4:0.257449 5:0.803639 6:0.741262 7:0.157164 8:0.586604 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:3.238210 2:0.500481 3:0.408842 4:0.566362 5:0.449326 6:0.499666 7:0.293305 8:0.411012 9:1.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:13.396000 2:0.786831 3:0.136894 4:0.206173 5:0.543162 6:0.708544 7:0.157164 8:0.608304 9:0.000000 10:0.200000 11:0.491468 12:0.824675 
+1 1:3.238990 2:0.715499 3:0.192110 4:0.279118 5:0.396592 6:0.536180 7:0.157164 8:0.503084 9:1.000000 10:0.000000 11:0.095563 12:0.824675 
+1 1:13.514000 2:0.423767 3:0.698629 4:1.000000 5:0.391634 6:0.459963 7:0.520810 8:0.271885 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:3.804140 2:0.570631 3:0.319885 4:0.471845 5:0.807747 6:0.563359 7:0.157164 8:0.488060 9:1.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:13.903500 2:0.791321 3:0.258132 4:0.371896 5:0.720821 6:0.463484 7:0.157164 8:0.753893 9:0.000000 10:0.000000 11:0.061433 12:0.824675 
+1 1:3.804530 2:0.657296 3:0.216376 4:0.219092 5:0.488513 6:0.446691 7:0.293305 8:0.550343 9:1.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:14.111200 2:0.852414 3:0.162810 4:0.197601 5:0.503664 6:0.608823 7:0.157164 8:0.526669 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:4.309540 2:0.637193 3:0.312087 4:0.468366 5:0.724726 6:0.512530 7:0.157164 8:0.548512 9:1.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:14.368900 2:0.807307 3:0.166743 4:0.202276 5:0.503664 6:0.661765 7:0.157164 8:0.634425 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
+1 1:4.913680 2:0.481449 3:0.190986 4:0.322224 5:0.633577 6:0.507352 7:0.413390 8:0.558735 9:1.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:14.443000 2:0.636112 3:0.414774 4:0.433628 5:0.731772 6:0.703473 7:0.157164 8:0.531401 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:5.306070 2:0.671243 3:0.311428 4:0.439317 5:0.659611 6:0.480649 7:0.157164 8:0.565327 9:1.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:15.671200 2:0.832031 3:0.229481 4:0.284313 5:0.551650 6:0.778565 7:0.157164 8:0.592588 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
+1 1:5.736140 2:0.595670 3:0.272803 4:0.454228 5:0.859142 6:0.587079 7:0.157164 8:0.560847 9:1.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:15.674000 2:0.597239 3:0.521267 4:0.762556 5:0.544352 6:0.497596 7:0.000000 8:0.686862 9:0.000000 10:0.000000 11:1.000000 12:0.175325 
+1 1:7.409020 2:0.670136 3:0.249891 4:0.297984 5:0.564792 6:0.730025 7:0.157164 8:0.640646 9:1.000000 10:0.200000 11:1.000000 12:0.824675 
+1 1:15.748300 2:0.765700 3:0.188833 4:0.279568 5:0.376606 6:0.514705 7:0.293305 8:0.760536 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:7.579810 2:0.659352 3:0.300396 4:0.394182 5:0.518070 6:0.686643 7:0.157164 8:0.579090 9:1.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:16.005400 2:0.622998 3:0.414095 4:0.588020 5:0.479135 6:0.618336 7:0.293305 8:0.578236 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:7.591620 2:0.716322 3:0.243414 4:0.283701 5:0.662725 6:0.514705 7:0.293305 8:0.730784 9:1.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:16.194500 2:0.665466 3:0.244392 4:0.357511 5:0.547272 6:0.718749 7:0.293305 8:0.685360 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:7.863160 2:0.813447 3:0.167448 4:0.200161 5:0.511159 6:0.669036 7:0.157164 8:0.677289 9:1.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:16.370600 2:0.751126 3:0.510292 4:0.704855 5:0.518654 6:0.465074 7:0.000000 8:0.707445 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:8.764570 2:0.828697 3:0.259133 4:0.405335 5:0.509660 6:0.442307 7:0.293305 8:0.693306 9:1.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:18.328100 2:0.690443 3:0.220631 4:0.370054 5:0.852182 6:0.832376 7:0.293305 8:0.720811 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:8.937780 2:0.668887 3:0.339943 4:0.445227 5:0.577293 6:0.730588 7:0.293305 8:0.637417 9:1.000000 10:0.000000 11:0.037543 12:0.824675 
+1 1:18.677900 2:0.898904 3:0.238187 4:0.298977 5:0.668690 6:0.820650 7:0.157164 8:0.712935 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
+1 1:11.006600 2:0.580777 3:0.586274 4:0.781063 5:0.773484 6:0.620097 7:0.413390 8:0.626161 9:1.000000 10:0.000000 11:0.276451 12:0.144586 
+1 1:18.943200 2:0.680618 3:0.587405 4:0.797493 5:0.634876 6:0.782773 7:0.157164 8:0.595130 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
+1 1:11.640200 2:0.758128 3:0.370773 4:0.446284 5:0.571119 6:0.742580 7:0.293305 8:0.714730 9:1.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:19.049300 2:0.508734 3:0.606438 4:0.992512 5:0.473684 6:0.684926 7:0.520810 8:0.444046 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
+1 1:11.864400 2:0.552522 3:0.317566 4:0.388819 5:0.786809 6:0.887867 7:0.413390 8:0.638532 9:1.000000 10:0.000000 11:1.000000 12:0.824675 
+1 1:19.295800 2:0.901480 3:0.380763 4:0.357570 5:0.736539 6:0.589798 7:0.293305 8:0.855170 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
+1 1:12.836400 2:0.820238 3:0.231174 4:0.295698 5:0.721019 6:0.761029 7:0.157164 8:0.800097 9:1.000000 10:0.000000 11:0.761092 12:0.175325 
-1 1:0.078544 2:0.317694 3:0.313248 4:0.451539 5:0.293804 6:0.316272 7:0.157164 8:0.155919 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
-1 1:0.732817 2:0.343194 3:0.209812 4:0.258436 5:0.345198 6:0.380515 7:0.000000 8:0.233299 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
-1 1:0.044475 2:0.249942 3:0.909496 4:0.565052 5:0.365007 6:0.217437 7:0.157164 8:0.183475 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
-1 1:0.223302 2:0.336127 3:0.186025 4:0.133802 5:0.496169 6:0.665901 7:0.000000 8:0.142881 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:1.121970 2:0.524301 3:0.337637 4:0.291672 5:0.733511 6:0.314075 7:0.000000 8:0.428497 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:0.007428 2:0.459289 3:0.185024 4:0.158697 5:0.833444 6:0.317792 7:0.157164 8:0.398778 9:0.000000 10:0.400000 11:0.276451 12:0.175325 
-1 1:-0.093901 2:0.407347 3:0.095165 4:0.084281 5:0.428952 6:0.416755 7:0.157164 8:0.291603 9:0.000000 10:0.400000 11:1.000000 12:0.824675 
-1 1:-0.204507 2:0.287243 3:0.264250 4:0.388819 5:0.245374 6:0.338235 7:0.000000 8:0.160357 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
-1 1:-0.619380 2:0.404786 3:0.166457 4:0.257089 5:0.203864 6:0.251770 7:0.157164 8:0.185507 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
-1 1:0.180035 2:0.617331 3:0.392208 4:0.343866 5:0.540162 6:0.404297 7:0.293305 8:0.238171 9:1.000000 10:0.000000 11:1.000000 12:0.824675 
-1 1:-0.634618 2:0.171770 3:0.113336 4:0.102225 5:0.533644 6:0.499425 7:0.293305 8:0.139117 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
-1 1:-3.390280 2:0.546965 3:0.229238 4:0.184466 5:0.547272 6:0.397811 7:0.293305 8:0.209964 9:1.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-0.722010 2:0.386424 3:0.262680 4:0.349899 5:0.055391 6:0.124856 7:0.000000 8:0.291963 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
-1 1:-0.806347 2:0.250351 3:0.659545 4:0.598948 5:0.339656 6:0.235557 7:0.157164 8:0.162128 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
-1 1:-0.835729 2:0.252224 3:0.160358 4:0.177811 5:0.331182 6:0.475643 7:0.157164 8:0.181148 9:0.000000 10:0.000000 11:0.013652 12:0.175325 
-1 1:-4.470430 2:0.535014 3:0.239405 4:0.200617 5:0.545636 6:0.402898 7:0.293305 8:0.140168 9:1.000000 10:0.200000 11:1.000000 12:0.824675 
-1 1:-0.846341 2:0.211609 3:0.036938 4:0.055914 5:0.337857 6:0.489234 7:0.157164 8:0.117465 9:0.000000 10:0.000000 11:1.000000 12:0.175325 
-1 1:-7.633720 2:0.271917 3:0.089509 4:0.103733 5:0.256906 6:0.285386 7:0.520810 8:0.052947 9:1.000000 10:0.000000 11:1.000000 12:0.824675 
-1 1:-0.941364 2:0.236006 3:0.111503 4:0.160441 5:0.453697 6:0.620097 7:0.000000 8:0.198517 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-1.294860 2:0.358264 3:0.380970 4:0.411138 5:0.245374 6:0.152206 7:0.000000 8:0.224643 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
-1 1:-1.385370 2:0.331267 3:0.173706 4:0.233697 5:0.327532 6:0.308036 7:0.000000 8:0.242912 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-9.235260 2:0.363186 3:0.166197 4:0.165546 5:0.383744 6:0.235557 7:0.157164 8:0.167666 9:1.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-1.498440 2:0.214859 3:0.076465 4:0.112606 5:0.666889 6:0.706670 7:0.000000 8:0.086616 9:0.000000 10:0.000000 11:0.040956 12:0.175325 
-1 1:-1.550140 2:0.282194 3:0.157158 4:0.267647 5:0.433711 6:0.211397 7:0.000000 8:0.268107 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
